Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,season
Matt Festa,25,499,MLB-AL,Seattle,8,1,,,,8.1,13,2,2,2,4,0,1,2.16,37,4,0,0,0,0,2,0,0,40,159,0.65,0.18,0.07,0.35,0.44,0.03,1.8,0.39399999999999996,4.3,2.0,2018
Johnny Field,26,637,MLB-AL,Tampa Bay,1,0,,,,1.0,0,0,0,1,0,0,0,0.0,3,0,0,0,0,0,0,0,0,4,18,0.39,0.06,0.06,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2018
Josh Fields,32,501,MLB-NL,Los Angeles,45,0,2.0,2.0,2.0,41.0,28,10,10,11,33,4,0,2.2,143,6,0,1,3,0,1,0,1,154,573,0.66,0.15,0.12,0.25,0.31,0.13,0.951,0.226,7.2,3.0,2018
Mike Fiers,33,499,MLB-AL,"Oakland,Detroit",31,30,12.0,8.0,,172.0,166,71,68,37,139,32,8,3.56,666,32,3,1,9,2,13,3,0,714,2678,0.65,0.19,0.09,0.4,0.23,0.08,1.18,0.27,7.3,3.76,2018
Heath Fillmyer,24,501,MLB-AL,Kansas City,17,13,4.0,2.0,,83.0,78,41,39,32,57,11,2,4.23,306,10,0,0,12,4,3,1,0,344,1345,0.61,0.17,0.1,0.46,0.26,0.09,1.325,0.27699999999999997,6.2,1.78,2018
Brandon Finnegan,25,644,MLB-NL,Cincinnati,5,5,,3.0,,20.2,27,20,17,15,14,5,0,7.4,85,5,0,2,2,3,6,0,0,103,405,0.61,0.15,0.09,0.42,0.26,0.03,2.032,0.319,6.1,0.93,2018
Doug Fister,34,611,MLB-AL,Texas,12,12,1.0,7.0,,66.0,73,40,33,19,40,11,6,4.5,263,14,0,0,8,1,3,0,0,289,1111,0.62,0.21,0.05,0.5,0.26,0.04,1.3940000000000001,0.29100000000000004,5.5,2.11,2018
Jack Flaherty,22,497,MLB-NL,St. Louis,28,28,8.0,9.0,,151.0,108,59,56,59,182,20,11,3.34,542,17,1,3,14,1,4,0,0,615,2587,0.63,0.16,0.13,0.43,0.24,0.1,1.1059999999999999,0.258,10.8,3.08,2018
Chris Flexen,23,581,MLB-NL,New York,4,1,,2.0,,6.1,14,13,9,6,3,2,1,12.79,33,5,0,1,1,0,0,0,0,40,151,0.56,0.14,0.05,0.39,0.32,0.1,3.158,0.429,4.3,0.5,2018
Pedro Florimon,31,632,MLB-NL,Philadelphia,2,0,,,,2.0,1,2,2,1,0,1,0,9.0,7,0,0,0,0,0,0,0,0,8,32,0.47,0.09,0.0,0.29,0.14,0.14,1.0,0.0,0.0,0.0,2018
Dylan Floro,27,502,MLB-NL,"Cincinnati,Los Angeles",54,0,6.0,3.0,,64.0,57,17,16,23,58,3,1,2.25,241,12,1,6,5,3,6,1,0,271,992,0.65,0.18,0.11,0.56,0.22,0.05,1.25,0.295,8.2,2.52,2018
Brian Flynn,28,497,MLB-AL,Kansas City,48,0,3.0,5.0,1.0,75.2,87,37,34,35,47,5,3,4.04,295,17,2,3,16,2,1,0,0,336,1252,0.59,0.13,0.08,0.5,0.28,0.03,1.6119999999999999,0.335,5.6,1.34,2018
Mike Foltynewicz,26,499,MLB-NL,Atlanta,31,31,13.0,10.0,,183.0,130,65,58,68,202,17,6,2.85,666,25,5,3,11,1,3,0,0,744,3039,0.63,0.19,0.11,0.43,0.24,0.09,1.082,0.252,9.9,2.97,2018
Wilmer Font,28,590,"MLB-AL,MLB-NL","Oakland,Los Angeles,Tampa Bay",19,5,2.0,3.0,,44.0,46,29,29,16,36,12,1,5.93,175,6,1,1,2,0,1,1,0,192,833,0.64,0.16,0.1,0.42,0.21,0.07,1.409,0.268,7.4,2.25,2018
Caleb Frare,24,499,MLB-AL,Chicago,11,0,,1.0,,7.0,6,4,4,4,9,0,1,5.14,26,0,0,0,0,0,0,0,0,31,129,0.6,0.12,0.16,0.31,0.44,0.06,1.429,0.353,11.6,2.25,2018
Kyle Freeland,25,499,MLB-NL,Colorado,33,33,17.0,7.0,,202.1,182,64,64,70,173,17,6,2.85,757,26,6,2,24,6,9,1,0,844,3280,0.64,0.18,0.1,0.46,0.24,0.08,1.245,0.28800000000000003,7.7,2.47,2018
Sam Freeman,31,499,MLB-NL,Atlanta,63,0,3.0,5.0,,50.1,41,26,24,32,58,3,2,4.29,179,7,0,2,8,2,4,0,0,216,887,0.6,0.16,0.13,0.54,0.26,0.06,1.45,0.317,10.4,1.81,2018
Max Fried,24,497,MLB-NL,Atlanta,14,5,1.0,4.0,,33.2,26,12,11,20,44,3,2,2.94,116,3,1,0,4,2,3,2,2,142,569,0.61,0.18,0.13,0.51,0.35,0.0,1.3659999999999999,0.324,11.8,2.2,2018
Jace Fry,24,497,MLB-AL,Chicago,59,1,2.0,3.0,4.0,51.1,37,28,25,20,70,4,1,4.38,191,5,1,0,1,0,2,0,0,214,886,0.63,0.19,0.15,0.45,0.29,0.07,1.11,0.282,12.3,3.5,2018
Paul Fry,25,497,MLB-AL,Baltimore,35,0,1.0,2.0,2.0,37.2,33,20,14,15,36,1,4,3.35,140,4,0,0,6,0,1,2,0,159,632,0.62,0.19,0.1,0.57,0.25,0.02,1.274,0.311,8.6,2.4,2018
Carson Fulmer,24,632,MLB-AL,Chicago,9,8,2.0,4.0,,32.1,37,32,29,24,29,8,5,8.07,132,7,1,0,1,2,1,0,0,164,657,0.57,0.17,0.07,0.33,0.26,0.07,1.8869999999999998,0.299,8.1,1.21,2018
Michael Fulmer,25,512,MLB-AL,Detroit,24,24,3.0,12.0,,132.1,128,75,69,46,110,19,5,4.69,504,31,2,1,14,2,1,3,0,558,2146,0.65,0.15,0.1,0.46,0.25,0.06,1.315,0.289,7.5,2.39,2018
Drew Gagnon,28,499,MLB-NL,New York,5,1,2.0,1.0,,12.0,15,11,7,5,8,2,2,5.25,47,0,0,0,2,0,0,0,0,56,210,0.6,0.13,0.09,0.37,0.29,0.13,1.6669999999999998,0.35100000000000003,6.0,1.6,2018
Yovani Gallardo,32,497,"MLB-AL,MLB-NL","Texas,Cincinnati",21,18,8.0,8.0,,94.1,107,68,67,47,58,14,2,6.39,370,22,6,2,19,1,4,0,0,422,1668,0.58,0.18,0.06,0.45,0.28,0.06,1.633,0.311,5.5,1.23,2018
Giovanny Gallegos,26,502,"MLB-NL,MLB-AL","St. Louis,New York",6,0,,,1.0,11.1,11,5,5,3,12,2,0,3.97,41,2,0,0,1,0,1,1,0,45,180,0.68,0.16,0.09,0.34,0.24,0.0,1.235,0.33299999999999996,9.5,4.0,2018
John Gant,25,501,MLB-NL,St. Louis,26,19,7.0,6.0,,114.0,91,54,44,57,95,9,2,3.47,422,20,2,3,7,4,5,0,0,487,1875,0.64,0.17,0.12,0.45,0.28,0.06,1.298,0.255,7.5,1.67,2018
Greg Garcia,28,598,MLB-NL,St. Louis,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,3,0,0,0,1,0,0,0,0,3,10,0.7,0.2,0.1,0.67,0.0,0.0,1.0,0.33299999999999996,0.0,,2018
Jaime Garcia,31,496,"MLB-NL,MLB-AL","Chicago,Toronto",33,14,3.0,7.0,,82.0,82,57,53,44,73,13,3,5.82,318,21,2,2,7,2,10,2,2,369,1381,0.6,0.17,0.09,0.43,0.22,0.08,1.537,0.295,8.0,1.66,2018
Jarlin Garcia,25,498,MLB-NL,Miami,29,7,3.0,3.0,,66.0,59,37,36,28,40,16,0,4.91,247,9,1,3,8,2,5,2,0,278,1037,0.62,0.17,0.08,0.43,0.23,0.08,1.318,0.223,5.5,1.43,2018
Luis Garcia,31,499,MLB-NL,Philadelphia,59,0,3.0,1.0,1.0,46.0,49,31,31,18,51,4,4,6.07,181,10,3,1,5,1,4,0,0,204,772,0.63,0.16,0.15,0.49,0.28,0.08,1.4569999999999999,0.354,10.0,2.83,2018
Yimi Garcia,27,501,MLB-NL,Los Angeles,25,0,1.0,2.0,,23.0,29,18,14,4,19,7,2,5.48,95,6,1,1,0,0,0,0,0,101,388,0.69,0.13,0.11,0.36,0.26,0.13,1.435,0.319,7.4,4.75,2018
Nick Gardewine,24,648,MLB-AL,Texas,3,0,,,,5.0,7,2,2,0,4,0,1,3.6,21,2,1,0,0,1,0,0,0,23,88,0.68,0.22,0.14,0.22,0.39,0.0,1.4,0.389,7.2,,2018
Amir Garrett,26,497,MLB-NL,Cincinnati,66,0,1.0,2.0,,63.0,56,30,30,25,71,8,3,4.29,234,15,1,3,7,1,1,1,0,264,1002,0.61,0.15,0.14,0.39,0.25,0.1,1.286,0.308,10.1,2.84,2018
Mitch Garver,27,552,MLB-AL,Minnesota,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,14,0.57,0.07,0.07,0.5,0.25,0.0,1.0,0.25,0.0,,2018
Kevin Gausman,27,497,"MLB-AL,MLB-NL","Baltimore,Atlanta",31,31,10.0,11.0,,183.2,189,85,80,50,148,26,7,3.92,715,39,3,1,15,4,11,2,0,776,3004,0.65,0.16,0.11,0.46,0.25,0.06,1.301,0.299,7.3,2.96,2018
Sam Gaviglio,28,497,MLB-AL,Toronto,26,24,3.0,10.0,,123.2,140,77,73,38,105,21,4,5.31,498,25,3,1,3,4,18,5,1,548,2031,0.63,0.2,0.09,0.49,0.26,0.05,1.439,0.316,7.6,2.76,2018
Cory Gearrin,32,509,"MLB-NL,MLB-AL","San Francisco,Oakland,Texas",62,0,2.0,1.0,1.0,57.1,56,24,24,21,53,7,6,3.77,220,10,1,1,4,0,8,0,0,248,956,0.62,0.18,0.12,0.42,0.28,0.08,1.3430000000000002,0.306,8.3,2.52,2018
Domingo German,25,498,MLB-AL,New York,21,14,2.0,6.0,,85.2,81,55,53,33,102,15,5,5.57,335,19,4,0,2,2,7,0,0,375,1467,0.65,0.17,0.15,0.39,0.23,0.08,1.331,0.3,10.7,3.09,2018
Kyle Gibson,30,498,MLB-AL,Minnesota,32,32,10.0,13.0,,197.1,177,88,79,79,179,23,4,3.6,733,30,3,2,23,7,3,4,2,826,3241,0.6,0.15,0.11,0.51,0.26,0.05,1.297,0.28600000000000003,8.2,2.27,2018
Ken Giles,27,499,MLB-AL,"Houston,Toronto",55,0,,3.0,26.0,50.1,54,28,26,7,53,6,1,4.65,203,11,2,0,3,0,4,0,0,212,782,0.7,0.16,0.16,0.43,0.26,0.07,1.212,0.33299999999999996,9.5,7.57,2018
Sean Gilmartin,28,498,MLB-AL,Baltimore,12,0,1.0,1.0,,27.0,23,9,9,11,15,4,2,3.0,100,6,0,0,4,0,2,0,0,113,455,0.58,0.17,0.07,0.45,0.24,0.08,1.2590000000000001,0.235,5.0,1.36,2018
Chris Gimenez,35,525,"MLB-NL,MLB-AL","Chicago,Minnesota",2,0,,,,2.0,8,8,8,1,2,3,0,36.0,14,0,0,0,0,0,0,0,0,15,48,0.69,0.19,0.06,0.17,0.33,0.0,4.5,0.556,9.0,2.0,2018
Lucas Giolito,23,499,MLB-AL,Chicago,32,32,10.0,13.0,,173.1,166,123,118,90,125,27,15,6.13,664,40,4,2,15,5,26,4,2,775,3007,0.6,0.17,0.08,0.45,0.23,0.08,1.4769999999999999,0.26899999999999996,6.5,1.39,2018
Mychal Givens,28,497,MLB-AL,Baltimore,69,0,,7.0,9.0,76.2,61,37,34,30,79,4,3,3.99,280,12,3,4,4,3,6,2,1,317,1244,0.66,0.16,0.11,0.39,0.27,0.1,1.187,0.285,9.3,2.63,2018
Tyler Glasnow,24,499,"MLB-NL,MLB-AL","Pittsburgh,Tampa Bay",45,11,2.0,7.0,,111.2,89,55,53,53,136,15,4,4.27,410,18,1,3,7,1,21,5,0,468,1864,0.61,0.17,0.12,0.49,0.25,0.04,1.272,0.285,11.0,2.57,2018
Koda Glover,25,498,MLB-NL,Washington,21,0,1.0,3.0,1.0,16.1,13,6,6,10,9,1,0,3.31,60,1,0,1,1,1,0,0,0,71,283,0.6,0.15,0.09,0.35,0.35,0.06,1.4080000000000001,0.235,5.0,0.9,2018
Zack Godley,28,498,MLB-NL,Arizona,33,32,15.0,11.0,,178.1,177,103,94,81,185,16,12,4.74,682,32,4,2,14,8,7,5,2,791,3012,0.62,0.18,0.12,0.49,0.28,0.05,1.4469999999999998,0.32899999999999996,9.3,2.28,2018
Erik Goeddel,29,543,"MLB-NL,MLB-AL","Los Angeles,Seattle",31,0,3.0,,,36.2,26,12,12,20,44,4,1,2.95,133,2,0,3,2,1,6,0,0,155,642,0.63,0.14,0.16,0.45,0.22,0.11,1.255,0.256,10.8,2.2,2018
Luiz Gohara,21,581,MLB-NL,Atlanta,9,1,,1.0,1.0,19.2,16,13,13,8,18,3,0,5.95,72,4,1,0,0,1,0,0,0,82,302,0.65,0.2,0.13,0.25,0.29,0.09,1.22,0.25,8.2,2.25,2018
Austin Gomber,24,497,MLB-NL,St. Louis,29,11,6.0,2.0,,75.0,81,40,37,32,67,7,4,4.44,292,18,3,4,8,2,1,2,0,334,1220,0.63,0.17,0.09,0.39,0.32,0.07,1.507,0.336,8.0,2.09,2018
Carlos Gomez,32,562,MLB-AL,Tampa Bay,1,0,,,,0.1,0,3,3,4,0,0,0,81.0,1,0,0,0,0,0,0,0,0,5,21,0.19,0.1,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2018
Jeanmar Gomez,30,498,MLB-AL,Chicago,26,0,,2.0,,25.0,29,15,13,10,27,3,1,4.68,99,7,0,1,0,3,2,1,0,114,449,0.65,0.18,0.13,0.4,0.29,0.08,1.56,0.361,9.7,2.7,2018
Roberto Gomez,28,652,MLB-NL,San Francisco,5,0,1.0,,,9.1,20,11,8,1,8,0,1,7.71,47,4,0,0,0,0,1,1,0,49,177,0.68,0.2,0.08,0.51,0.23,0.1,2.25,0.513,7.7,8.0,2018
Stephen Gonsalves,23,500,MLB-AL,Minnesota,7,4,2.0,2.0,,24.2,28,22,18,22,16,2,1,6.57,99,4,1,0,2,0,0,2,2,122,510,0.59,0.17,0.06,0.39,0.32,0.05,2.0269999999999997,0.321,5.8,0.73,2018
Marco Gonzales,26,500,MLB-AL,Seattle,29,29,13.0,9.0,,166.2,172,76,74,32,145,17,6,4.0,643,39,2,0,23,4,4,5,6,686,2571,0.68,0.2,0.1,0.45,0.28,0.06,1.224,0.32,7.8,4.53,2018
Gio Gonzalez,32,497,MLB-NL,"Washington,Milwaukee",32,32,10.0,11.0,,171.0,167,84,80,80,148,17,2,4.21,652,40,1,2,12,9,5,4,1,746,3020,0.6,0.17,0.1,0.46,0.25,0.08,1.444,0.302,7.8,1.85,2018
Merandy Gonzalez,22,545,MLB-NL,Miami,8,1,2.0,1.0,,22.0,31,14,14,8,19,4,0,5.73,95,3,1,1,2,0,1,0,0,103,437,0.62,0.18,0.09,0.34,0.33,0.07,1.7730000000000001,0.375,7.8,2.38,2018
Miguel Gonzalez,34,663,MLB-AL,Chicago,3,3,,3.0,,12.1,24,18,17,6,5,4,0,12.41,60,7,2,0,0,0,0,1,0,66,254,0.63,0.13,0.07,0.39,0.3,0.09,2.432,0.392,3.6,0.83,2018
Nick Goody,26,647,MLB-AL,Cleveland,12,0,,2.0,,11.2,15,9,9,5,12,4,1,6.94,52,5,1,1,0,0,0,0,0,58,198,0.65,0.13,0.14,0.31,0.23,0.1,1.714,0.306,9.3,2.4,2018
Daniel Gossett,25,616,MLB-AL,Oakland,5,5,,3.0,,24.1,25,14,14,8,12,5,1,5.18,93,6,0,0,3,0,2,0,0,102,393,0.63,0.15,0.07,0.42,0.25,0.0,1.3559999999999999,0.263,4.4,1.5,2018
Trevor Gott,25,541,MLB-NL,Washington,20,0,,2.0,,19.0,19,13,12,10,15,4,2,5.68,70,4,0,1,3,2,3,1,0,84,299,0.6,0.19,0.06,0.57,0.16,0.02,1.526,0.28300000000000003,7.1,1.5,2018
Matt Grace,29,501,MLB-NL,Washington,56,0,1.0,1.0,,59.2,55,22,19,13,48,5,2,2.87,229,7,2,2,4,2,2,1,0,247,845,0.67,0.19,0.08,0.49,0.24,0.06,1.14,0.281,7.2,3.69,2018
Kendall Graveman,27,639,MLB-AL,Oakland,7,7,1.0,5.0,,34.1,44,32,29,13,27,9,1,7.6,144,5,1,0,3,0,1,3,0,158,626,0.6,0.19,0.07,0.57,0.2,0.05,1.66,0.324,7.1,2.08,2018
Brett Graves,25,501,MLB-NL,Miami,21,0,1.0,1.0,1.0,33.1,41,22,20,12,21,3,4,5.4,132,11,0,2,7,0,3,0,1,148,533,0.61,0.14,0.1,0.48,0.29,0.03,1.59,0.35200000000000004,5.7,1.75,2018
Jon Gray,26,498,MLB-NL,Colorado,31,31,12.0,9.0,,172.1,180,102,98,52,183,27,6,5.12,677,36,4,1,12,3,12,4,0,743,2796,0.64,0.18,0.13,0.48,0.25,0.06,1.3459999999999999,0.326,9.6,3.52,2018
Sonny Gray,28,498,MLB-AL,New York,30,23,11.0,9.0,,130.1,138,73,71,57,123,14,8,4.9,511,34,0,0,6,5,7,1,0,582,2248,0.61,0.18,0.1,0.52,0.25,0.04,1.496,0.327,8.5,2.16,2018
Chad Green,27,499,MLB-AL,New York,63,0,8.0,3.0,,75.2,64,22,21,15,94,9,1,2.5,279,13,0,2,2,3,8,6,0,298,1242,0.68,0.16,0.13,0.33,0.28,0.08,1.044,0.307,11.2,6.27,2018
Shane Greene,29,502,MLB-AL,Detroit,66,0,4.0,6.0,32.0,63.1,68,39,36,19,65,12,3,5.12,254,6,4,1,3,3,1,1,0,279,1074,0.65,0.2,0.08,0.42,0.25,0.07,1.374,0.311,9.2,3.42,2018
Luke Gregerson,34,564,MLB-NL,St. Louis,17,0,,,,12.2,14,10,10,6,12,2,0,7.11,51,5,0,0,2,0,0,0,0,57,207,0.59,0.15,0.13,0.55,0.29,0.03,1.579,0.324,8.5,2.0,2018
Zack Greinke,34,501,MLB-NL,Arizona,33,33,15.0,11.0,,207.2,181,77,74,43,199,28,6,3.21,784,37,2,3,7,3,2,4,0,839,3208,0.65,0.19,0.11,0.45,0.26,0.05,1.079,0.273,8.6,4.63,2018
Justin Grimm,29,502,MLB-AL,"Kansas City,Seattle",21,0,1.0,3.0,,17.1,19,20,20,14,11,3,0,10.38,64,4,0,1,2,3,3,1,0,83,307,0.6,0.19,0.08,0.37,0.18,0.14,1.9040000000000001,0.302,5.7,0.79,2018
Robert Gsellman,24,500,MLB-NL,New York,68,0,6.0,3.0,13.0,80.0,76,44,38,28,70,8,5,4.28,304,14,1,6,7,5,6,0,0,345,1298,0.65,0.16,0.1,0.51,0.19,0.05,1.3,0.294,7.9,2.5,2018
Reymin Guduan,26,497,MLB-AL,Houston,3,0,,,,3.1,1,1,1,0,4,1,0,2.7,11,0,0,0,0,0,0,0,0,11,40,0.65,0.18,0.18,0.14,0.0,0.14,0.3,0.0,10.8,,2018
Javy Guerra,32,498,MLB-NL,Miami,32,0,1.0,1.0,1.0,35.2,42,27,22,12,30,4,3,5.55,144,11,2,2,3,1,0,0,0,162,587,0.67,0.16,0.08,0.43,0.29,0.04,1.514,0.342,7.6,2.5,2018
Junior Guerra,33,497,MLB-NL,Milwaukee,31,26,6.0,9.0,,141.0,143,74,64,54,136,19,4,4.09,542,33,1,0,10,4,8,3,1,610,2293,0.63,0.16,0.1,0.43,0.26,0.11,1.3969999999999998,0.317,8.7,2.52,2018
Tayron Guerrero,27,498,MLB-NL,Miami,60,0,1.0,3.0,,58.0,64,40,35,30,68,8,3,5.43,233,11,1,1,3,1,4,1,1,268,1125,0.61,0.15,0.12,0.44,0.25,0.07,1.621,0.354,10.6,2.27,2018
Taylor Guerrieri,25,497,MLB-AL,Toronto,9,0,,,,9.2,9,5,5,4,8,1,3,4.66,37,0,0,0,1,0,1,0,0,44,172,0.62,0.17,0.13,0.59,0.24,0.07,1.345,0.28600000000000003,7.4,2.0,2018
Preston Guilmet,30,586,"MLB-NL,MLB-AL","St. Louis,Toronto",8,0,,1.0,,10.0,18,13,13,4,8,6,0,11.7,46,8,0,1,0,1,0,0,0,52,194,0.68,0.16,0.1,0.23,0.38,0.08,2.2,0.364,7.2,2.0,2018
Brandon Guyer,32,603,MLB-AL,Cleveland,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,8,0.63,0.13,0.0,0.33,0.0,0.0,0.0,0.0,0.0,,2018
Jedd Gyorko,29,613,MLB-NL,St. Louis,1,0,,,,1.0,2,1,1,0,0,1,1,9.0,5,1,0,0,0,0,0,0,0,6,16,0.56,0.19,0.0,0.6,0.0,0.0,2.0,0.25,0.0,,2018
Josh Hader,24,496,MLB-NL,Milwaukee,55,0,6.0,1.0,12.0,81.1,36,23,22,30,143,9,1,2.43,272,7,1,0,1,2,2,1,0,306,1316,0.67,0.15,0.19,0.29,0.29,0.13,0.8109999999999999,0.221,15.8,4.77,2018
David Hale,30,583,MLB-AL,"Minnesota,New York",4,0,,,,13.2,16,7,7,5,8,3,1,4.61,56,5,0,0,1,0,0,0,0,62,226,0.64,0.12,0.1,0.44,0.26,0.12,1.537,0.289,5.3,1.6,2018
Justin Haley,27,588,MLB-AL,Boston,4,0,,,,7.2,10,4,4,3,0,2,0,4.7,31,2,0,0,0,1,0,0,0,35,129,0.64,0.16,0.05,0.42,0.24,0.06,1.696,0.267,0.0,0.0,2018
Matt Hall,24,497,MLB-AL,Detroit,5,0,,,,8.0,19,16,13,3,5,1,1,14.63,42,4,1,0,0,2,0,1,1,48,199,0.62,0.19,0.07,0.5,0.3,0.0,2.75,0.474,5.6,1.67,2018
Cole Hamels,34,498,"MLB-NL,MLB-AL","Chicago,Texas",32,32,9.0,12.0,,190.2,176,93,80,65,188,29,19,3.78,715,29,5,0,26,4,19,5,3,806,3058,0.64,0.16,0.12,0.46,0.26,0.05,1.264,0.293,8.9,2.89,2018
Ian Hamilton,23,502,MLB-AL,Chicago,10,0,1.0,2.0,,8.0,6,5,4,2,5,2,1,4.5,29,0,0,0,1,1,0,0,0,33,117,0.62,0.12,0.11,0.48,0.2,0.04,1.0,0.174,5.6,2.5,2018
Jason Hammel,35,500,MLB-AL,Kansas City,39,18,4.0,14.0,,127.0,168,91,85,39,92,18,3,6.02,533,37,5,4,6,5,9,3,1,583,2081,0.66,0.17,0.1,0.37,0.27,0.08,1.63,0.35,6.5,2.36,2018
Justin Hancock,27,594,MLB-NL,Chicago,10,0,,,,12.1,5,2,2,9,11,1,0,1.46,40,1,0,0,1,0,0,1,0,49,206,0.6,0.19,0.07,0.41,0.24,0.0,1.135,0.14300000000000002,8.0,1.22,2018
Brad Hand,28,498,"MLB-NL,MLB-AL","San Diego,Cleveland",69,0,2.0,5.0,32.0,72.0,52,28,22,28,106,8,9,2.75,262,16,1,2,6,0,0,1,1,301,1207,0.64,0.22,0.14,0.45,0.28,0.08,1.111,0.297,13.3,3.79,2018
Eric Hanhold,24,518,MLB-NL,New York,3,0,,,,2.1,4,2,2,1,2,0,1,7.71,11,1,0,0,0,0,0,0,0,13,59,0.61,0.14,0.07,0.33,0.33,0.0,2.1430000000000002,0.444,7.7,2.0,2018
Ian Happ,23,569,MLB-NL,Chicago,1,0,,,,1.0,1,0,0,0,0,0,0,0.0,4,1,0,0,0,0,0,0,0,4,8,0.63,0.0,0.0,0.5,0.25,0.25,1.0,0.25,0.0,,2018
J.A. Happ,35,499,MLB-AL,"Toronto,New York",31,31,17.0,6.0,,177.2,150,81,72,51,193,27,9,3.65,668,27,1,0,14,2,6,3,0,733,3044,0.64,0.17,0.1,0.41,0.22,0.1,1.131,0.273,9.8,3.78,2018
Blaine Hardy,31,497,MLB-AL,Detroit,30,13,4.0,5.0,1.0,86.0,79,37,34,22,66,10,2,3.56,322,15,3,1,7,4,5,2,1,351,1375,0.66,0.2,0.09,0.42,0.19,0.08,1.1740000000000002,0.276,6.9,3.0,2018
Will Harris,33,498,MLB-AL,Houston,61,0,5.0,3.0,,56.2,48,22,22,14,64,3,2,3.49,212,7,1,1,4,1,4,2,0,230,887,0.63,0.18,0.14,0.53,0.3,0.03,1.094,0.308,10.2,4.57,2018
Donnie Hart,27,501,MLB-AL,Baltimore,20,0,,,,19.1,31,13,12,12,13,2,0,5.59,86,5,0,0,1,1,3,0,1,99,381,0.64,0.2,0.08,0.45,0.27,0.06,2.224,0.40299999999999997,6.1,1.08,2018
Matt Harvey,29,502,MLB-NL,"Cincinnati,New York",32,28,7.0,9.0,,155.0,165,87,85,37,131,27,6,4.94,609,32,3,2,10,5,6,3,0,663,2549,0.66,0.17,0.1,0.44,0.23,0.09,1.3030000000000002,0.303,7.6,3.54,2018
Chris Hatcher,33,497,MLB-AL,Oakland,34,0,3.0,3.0,,36.1,43,23,20,17,30,7,1,4.95,149,5,0,1,3,0,0,1,0,167,648,0.59,0.18,0.08,0.44,0.25,0.08,1.651,0.321,7.4,1.76,2018
Mike Hauschild,28,550,MLB-AL,Toronto,2,1,1.0,1.0,,8.1,7,4,4,4,5,0,2,4.32,29,2,0,0,2,1,1,0,0,36,140,0.56,0.16,0.08,0.36,0.32,0.0,1.32,0.28,5.4,1.25,2018
Andrew Heaney,27,501,MLB-AL,Los Angeles,30,30,9.0,10.0,,180.0,171,91,83,45,180,27,8,4.15,689,31,3,0,17,5,2,0,0,749,2763,0.66,0.18,0.12,0.43,0.25,0.08,1.2,0.29600000000000004,9.0,4.0,2018
Jeremy Hellickson,31,512,MLB-NL,Washington,19,19,5.0,3.0,,91.1,78,41,35,20,65,11,8,3.45,339,17,2,1,9,1,0,0,0,370,1369,0.66,0.19,0.09,0.46,0.26,0.08,1.073,0.254,6.4,3.25,2018
Heath Hembree,29,498,MLB-AL,Boston,67,0,4.0,1.0,,60.0,53,30,28,27,76,10,1,4.2,227,9,2,1,2,5,3,2,0,260,1104,0.63,0.14,0.14,0.4,0.23,0.06,1.3330000000000002,0.295,11.4,2.81,2018
Kyle Hendricks,28,499,MLB-NL,Chicago,33,33,14.0,11.0,,199.0,184,82,76,44,161,22,9,3.44,745,31,5,4,18,7,10,2,1,812,3050,0.66,0.22,0.09,0.48,0.27,0.06,1.146,0.285,7.3,3.66,2018
Liam Hendriks,29,498,MLB-AL,Oakland,25,8,,1.0,,24.0,25,11,11,10,22,3,1,4.13,92,4,0,0,2,1,5,1,0,104,446,0.62,0.15,0.11,0.39,0.3,0.06,1.4580000000000002,0.324,8.3,2.2,2018
David Hernandez,33,497,MLB-NL,Cincinnati,57,0,5.0,2.0,,64.0,46,20,18,17,65,6,5,2.53,230,14,3,1,5,0,1,0,0,254,975,0.66,0.16,0.12,0.34,0.23,0.13,0.9840000000000001,0.252,9.1,3.82,2018
Elieser Hernandez,23,501,MLB-NL,Miami,32,6,2.0,7.0,,65.2,68,38,38,27,45,11,2,5.21,250,11,2,3,5,2,0,4,1,284,1129,0.62,0.18,0.09,0.29,0.27,0.12,1.4469999999999998,0.29100000000000004,6.2,1.67,2018
Enrique Hernandez,26,565,MLB-NL,Los Angeles,1,0,,1.0,,0.1,1,3,3,2,0,1,0,81.0,2,0,0,0,0,0,0,0,0,4,15,0.33,0.13,0.0,0.0,0.5,0.0,9.0,0.0,0.0,0.0,2018
Felix Hernandez,32,501,MLB-AL,Seattle,29,28,8.0,14.0,,155.2,159,107,96,59,125,27,12,5.55,606,35,2,0,16,4,10,0,0,685,2565,0.63,0.18,0.08,0.47,0.23,0.07,1.4,0.28800000000000003,7.2,2.12,2018
Kelvin Herrera,28,532,"MLB-NL,MLB-AL","Washington,Kansas City",48,0,2.0,3.0,17.0,44.1,43,12,12,10,38,6,1,2.44,172,4,1,0,4,0,2,0,0,184,696,0.67,0.14,0.13,0.36,0.23,0.08,1.195,0.289,7.7,3.8,2018
