Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,season
Sam Freeman,28,1620,MLB-AL,Texas,54,0,,,,38.1,31,13,13,25,40,4,3,3.05,142,5,0,0,2,1,3,0,0,171,693,0.59,0.18,0.1,0.51,0.25,0.08,1.4609999999999999,0.273,9.4,1.6,2015
Carlos Frias,25,1623,MLB-NL,Los Angeles,17,13,5.0,5.0,,77.2,88,38,35,26,43,7,3,4.06,296,11,0,1,11,4,3,3,0,333,1184,0.64,0.16,0.1,0.57,0.27,0.03,1.4680000000000002,0.324,5.0,1.65,2015
Christian Friedrich,27,1623,MLB-NL,Colorado,68,0,,4.0,,58.1,75,37,34,25,45,5,1,5.25,234,11,1,2,8,6,1,0,0,270,975,0.62,0.13,0.11,0.48,0.34,0.05,1.714,0.368,6.9,1.8,2015
Ernesto Frieri,29,1744,MLB-AL,Tampa Bay,22,0,1.0,,2.0,23.1,20,12,12,11,19,6,1,4.63,86,3,0,0,2,2,4,0,0,100,378,0.66,0.19,0.09,0.29,0.21,0.1,1.329,0.222,7.3,1.73,2015
Kyuji Fujikawa,34,1761,MLB-AL,Texas,2,0,,,,1.2,2,3,3,0,1,1,1,16.2,7,0,0,0,0,0,0,0,0,8,26,0.65,0.23,0.04,0.0,0.33,0.17,1.2,0.2,5.4,,2015
Charlie Furbush,29,1708,MLB-AL,Seattle,33,0,1.0,1.0,,21.2,9,6,5,5,17,2,2,2.08,74,1,0,2,0,0,2,1,1,82,301,0.64,0.19,0.1,0.48,0.25,0.09,0.6459999999999999,0.127,7.1,3.4,2015
Yovani Gallardo,29,1623,MLB-AL,Texas,33,33,13.0,11.0,,184.1,193,76,70,68,121,15,1,3.42,720,33,8,0,18,3,10,6,3,793,3212,0.6,0.18,0.07,0.51,0.29,0.05,1.416,0.303,5.9,1.78,2015
Frank Garces,25,1619,MLB-NL,San Diego,40,1,,1.0,,38.0,41,23,22,22,30,9,1,5.21,146,5,0,1,4,2,2,1,1,173,674,0.61,0.15,0.1,0.36,0.33,0.09,1.6580000000000001,0.294,7.1,1.36,2015
Jaime Garcia,28,1621,MLB-NL,St. Louis,20,20,10.0,6.0,,129.2,106,37,35,30,97,6,3,2.43,471,17,0,0,17,3,3,2,1,510,1855,0.66,0.17,0.09,0.62,0.21,0.03,1.0490000000000002,0.27,6.7,3.23,2015
Jason Garcia,22,1623,MLB-AL,Baltimore,21,0,1.0,,,29.2,25,19,14,17,22,3,2,4.25,112,9,0,1,1,1,3,1,0,132,490,0.59,0.18,0.09,0.44,0.28,0.05,1.416,0.25,6.7,1.29,2015
Leury Garcia,24,1638,MLB-AL,Chicago,1,0,,,,1.0,1,0,0,0,1,0,1,0.0,4,0,0,0,0,0,0,0,0,5,23,0.52,0.17,0.13,0.67,0.33,0.0,1.0,0.33299999999999996,9.0,,2015
Luis Garcia,28,1619,MLB-NL,Philadelphia,72,0,4.0,6.0,2.0,66.2,72,28,26,37,63,4,0,3.51,262,13,2,8,9,2,6,1,0,304,1154,0.6,0.15,0.12,0.64,0.23,0.03,1.635,0.345,8.5,1.7,2015
Yimi Garcia,24,1619,MLB-NL,Los Angeles,59,1,3.0,5.0,1.0,56.2,44,23,21,10,68,8,2,3.34,211,5,0,1,0,2,3,0,0,225,842,0.69,0.17,0.15,0.3,0.26,0.15,0.953,0.263,10.8,6.8,2015
Matt Garza,31,1648,MLB-NL,Milwaukee,26,25,6.0,14.0,,148.2,176,102,93,57,104,23,2,5.63,598,37,1,3,14,2,6,4,0,666,2378,0.65,0.16,0.08,0.46,0.29,0.07,1.567,0.32299999999999995,6.3,1.82,2015
Kevin Gausman,24,1623,MLB-AL,Baltimore,25,17,4.0,7.0,,112.1,109,56,53,29,103,17,2,4.25,434,29,1,1,2,3,3,2,0,470,1876,0.64,0.16,0.11,0.46,0.24,0.1,1.228,0.29,8.3,3.55,2015
Cory Gearrin,29,1619,MLB-NL,San Francisco,7,0,,,,3.2,1,2,2,1,5,0,0,4.91,12,0,0,0,0,0,0,0,0,13,49,0.67,0.24,0.18,1.0,0.0,0.0,0.545,0.14300000000000002,12.3,5.0,2015
Dillon Gee,29,1731,MLB-NL,New York,8,7,,3.0,,39.2,55,29,26,11,25,5,1,5.9,167,11,2,3,4,2,3,1,0,183,625,0.7,0.21,0.1,0.53,0.26,0.03,1.6640000000000001,0.36,5.7,2.27,2015
Steve Geltz,27,1620,MLB-AL,Tampa Bay,70,2,2.0,6.0,2.0,67.1,45,31,28,26,61,8,2,3.74,238,7,0,3,5,0,6,2,0,269,1103,0.63,0.17,0.09,0.35,0.19,0.11,1.054,0.21899999999999997,8.2,2.35,2015
Gonzalez Germen,27,1619,MLB-NL,"Colorado,Chicago",35,1,,,1.0,38.2,41,19,19,26,33,4,0,4.42,149,8,3,3,6,0,2,0,0,176,709,0.59,0.12,0.13,0.48,0.29,0.05,1.733,0.33,7.7,1.27,2015
Kyle Gibson,27,1623,MLB-AL,Minnesota,32,32,11.0,11.0,,194.2,186,88,83,65,145,18,7,3.84,737,41,0,6,27,6,10,1,0,821,3240,0.62,0.16,0.1,0.54,0.25,0.05,1.2890000000000001,0.29,6.7,2.23,2015
Ken Giles,24,1619,MLB-NL,Philadelphia,69,0,6.0,3.0,15.0,70.0,59,23,14,25,87,2,1,1.8,269,9,1,2,3,2,2,0,0,298,1185,0.65,0.15,0.15,0.46,0.3,0.06,1.2,0.313,11.2,3.48,2015
Sean Gilmartin,25,1622,MLB-NL,New York,50,1,3.0,2.0,,57.1,50,17,17,18,54,2,2,2.67,212,11,1,5,6,1,2,2,0,235,863,0.65,0.19,0.12,0.45,0.23,0.07,1.186,0.306,8.5,3.0,2015
Mychal Givens,25,1620,MLB-AL,Baltimore,22,0,2.0,,,30.0,20,7,6,6,38,1,1,1.8,108,8,1,0,1,1,0,0,0,117,466,0.67,0.21,0.12,0.41,0.3,0.06,0.867,0.271,11.4,6.33,2015
Zack Godley,25,1626,MLB-NL,Arizona,9,6,5.0,1.0,,36.2,29,13,13,17,34,4,3,3.19,128,5,0,1,7,1,1,0,0,150,574,0.62,0.13,0.11,0.46,0.28,0.0,1.255,0.275,8.3,2.0,2015
Erik Goeddel,26,1620,MLB-NL,New York,35,0,1.0,1.0,,33.1,24,9,9,9,34,1,2,2.43,118,7,0,2,2,3,4,0,0,132,499,0.61,0.16,0.13,0.44,0.25,0.06,0.99,0.267,9.2,3.78,2015
David Goforth,26,1619,MLB-NL,Milwaukee,20,0,1.0,,,24.2,32,13,11,8,24,4,0,4.01,99,5,0,2,2,2,3,2,0,111,395,0.65,0.12,0.13,0.52,0.29,0.06,1.6219999999999999,0.384,8.8,3.0,2015
Brandon Gomes,30,1620,MLB-AL,Tampa Bay,63,0,2.0,6.0,1.0,59.0,55,28,28,15,44,10,3,4.27,222,12,0,2,3,2,3,1,1,245,953,0.65,0.15,0.12,0.37,0.22,0.09,1.186,0.265,6.7,2.93,2015
Jonny Gomes,34,1656,MLB-NL,Atlanta,1,0,,,,1.0,3,2,2,0,1,1,0,18.0,5,2,0,0,0,1,0,0,0,6,20,0.6,0.2,0.05,0.0,0.2,0.0,3.0,0.5,9.0,,2015
Jeanmar Gomez,27,1626,MLB-NL,Philadelphia,65,0,2.0,3.0,,74.2,82,28,25,17,50,4,2,3.01,295,16,1,4,6,4,3,2,0,319,1173,0.63,0.17,0.08,0.51,0.31,0.04,1.3259999999999998,0.318,6.0,2.94,2015
Marco Gonzales,23,1652,MLB-NL,St. Louis,1,1,,,,2.2,7,4,4,1,1,1,0,13.5,14,1,0,0,0,1,0,0,0,16,66,0.67,0.2,0.03,0.43,0.5,0.07,3.0,0.462,3.4,1.0,2015
Chi Chi Gonzalez,23,1620,MLB-AL,Texas,14,10,4.0,6.0,,67.0,49,33,29,32,30,6,3,3.9,242,11,1,1,5,2,1,0,0,280,1048,0.61,0.17,0.07,0.49,0.24,0.06,1.209,0.207,4.0,0.94,2015
Gio Gonzalez,29,1620,MLB-NL,Washington,31,31,11.0,8.0,,175.2,181,79,74,69,169,8,4,3.79,673,31,8,3,16,9,8,5,1,758,2941,0.63,0.18,0.1,0.55,0.27,0.04,1.423,0.34299999999999997,8.7,2.45,2015
Miguel Gonzalez,31,1623,MLB-AL,Baltimore,26,26,9.0,12.0,,144.2,151,81,79,51,109,24,8,4.91,559,26,3,2,15,2,3,1,0,622,2447,0.64,0.15,0.09,0.41,0.32,0.08,1.396,0.297,6.8,2.14,2015
Severino Gonzalez,22,1706,MLB-NL,Philadelphia,7,7,3.0,3.0,,30.2,44,27,27,7,28,5,4,7.92,127,6,1,0,1,4,3,1,0,143,559,0.67,0.17,0.1,0.37,0.34,0.09,1.663,0.39799999999999996,8.2,4.0,2015
Nick Goody,23,1620,MLB-AL,New York,7,0,,,,5.2,6,3,3,3,3,0,1,4.76,22,3,0,0,1,0,0,0,0,26,133,0.62,0.17,0.15,0.47,0.21,0.05,1.588,0.316,4.8,1.0,2015
Tom Gorzelanny,32,1624,MLB-AL,Detroit,48,0,2.0,2.0,,39.1,45,28,26,23,36,4,2,5.95,154,12,3,2,3,0,4,0,0,181,681,0.58,0.16,0.12,0.41,0.24,0.07,1.729,0.36,8.2,1.57,2015
Trevor Gott,22,1620,MLB-AL,Los Angeles,48,0,4.0,2.0,,47.2,43,18,16,16,27,2,3,3.02,178,3,2,3,3,3,1,2,0,202,728,0.62,0.18,0.06,0.57,0.24,0.03,1.238,0.27,5.1,1.69,2015
Matt Grace,26,1620,MLB-NL,Washington,26,0,2.0,1.0,,17.0,26,11,8,8,14,0,1,4.24,73,6,0,2,2,2,1,0,0,84,308,0.61,0.19,0.06,0.6,0.26,0.03,2.0,0.426,7.4,1.75,2015
J.R. Graham,25,1619,MLB-AL,Minnesota,39,1,1.0,1.0,,63.2,73,41,35,21,53,10,4,4.95,254,10,2,0,7,2,6,1,0,283,1079,0.64,0.16,0.11,0.5,0.25,0.05,1.476,0.326,7.5,2.52,2015
Kendall Graveman,24,1661,MLB-AL,Oakland,21,21,6.0,9.0,,115.2,126,57,52,38,77,15,5,4.05,456,22,0,0,9,2,7,3,2,502,1904,0.63,0.18,0.08,0.51,0.29,0.04,1.4180000000000001,0.303,6.0,2.03,2015
Jon Gray,23,1632,MLB-NL,Colorado,9,9,,2.0,,40.2,52,26,25,14,40,4,2,5.53,163,13,1,2,3,4,5,2,1,185,682,0.63,0.16,0.1,0.44,0.29,0.06,1.6230000000000002,0.39,8.9,2.86,2015
Sonny Gray,25,1628,MLB-AL,Oakland,31,31,14.0,7.0,,208.0,166,71,63,59,169,17,2,2.73,765,23,1,0,19,4,7,2,0,831,3078,0.64,0.17,0.1,0.53,0.24,0.07,1.082,0.256,7.3,2.86,2015
Shane Greene,26,1677,MLB-AL,Detroit,18,16,4.0,8.0,,83.2,103,67,64,27,50,13,6,6.88,334,19,8,4,10,4,3,2,0,373,1336,0.66,0.18,0.07,0.45,0.28,0.09,1.554,0.327,5.4,1.85,2015
Nick Greenwood,27,1704,MLB-NL,St. Louis,1,0,,1.0,,0.0,2,2,2,0,0,1,0,inf,2,0,0,0,0,0,0,0,0,2,8,0.75,0.25,0.0,0.0,0.5,0.0,,1.0,,,2015
Luke Gregerson,31,1620,MLB-AL,Houston,64,0,7.0,3.0,31.0,61.0,48,24,21,10,59,5,2,3.1,225,7,1,2,6,0,3,0,0,239,867,0.69,0.17,0.15,0.61,0.19,0.04,0.951,0.267,8.7,5.9,2015
Kevin Gregg,37,1769,MLB-NL,Cincinnati,11,0,,2.0,,10.2,13,12,12,5,14,3,0,10.13,45,0,0,0,0,0,1,0,0,51,213,0.64,0.15,0.08,0.39,0.35,0.06,1.6880000000000002,0.35700000000000004,11.8,2.8,2015
Zack Greinke,31,1620,MLB-NL,Los Angeles,32,32,19.0,3.0,,222.2,148,43,41,40,200,14,5,1.66,790,22,3,1,15,2,7,5,0,843,3234,0.64,0.16,0.12,0.48,0.28,0.07,0.8440000000000001,0.23199999999999998,8.1,5.0,2015
Jason Grilli,38,1704,MLB-NL,Atlanta,36,0,3.0,4.0,24.0,33.2,28,13,11,10,45,2,0,2.94,129,11,0,1,0,1,0,0,1,140,591,0.68,0.16,0.15,0.27,0.3,0.13,1.129,0.313,12.0,4.5,2015
Justin Grimm,26,1619,MLB-NL,Chicago,62,0,3.0,5.0,3.0,49.2,31,18,11,27,67,4,1,1.99,174,7,0,1,4,3,7,0,0,205,874,0.59,0.18,0.14,0.46,0.28,0.06,1.168,0.255,12.1,2.48,2015
Mayckol Guaipe,24,1619,MLB-AL,Seattle,21,0,,3.0,,26.2,34,19,16,13,22,5,3,5.4,103,4,1,1,4,1,1,2,0,121,457,0.65,0.18,0.11,0.49,0.25,0.04,1.7630000000000001,0.377,7.4,1.69,2015
Deolis Guerra,26,1685,MLB-NL,Pittsburgh,10,0,2.0,,,16.2,26,12,12,3,17,5,1,6.48,70,6,0,0,2,0,1,0,0,74,303,0.64,0.15,0.11,0.38,0.4,0.08,1.74,0.43799999999999994,9.2,5.67,2015
Javy Guerra,29,1794,MLB-AL,Chicago,3,0,,,,1.2,2,0,0,1,0,0,0,0.0,6,0,0,0,1,0,0,0,0,7,36,0.61,0.17,0.03,0.33,0.33,0.33,1.8,0.33299999999999996,0.0,0.0,2015
Junior Guerra,30,1723,MLB-AL,Chicago,3,0,,,,4.0,7,3,3,1,3,1,0,6.75,17,0,0,1,0,0,1,0,0,18,64,0.66,0.14,0.11,0.57,0.21,0.0,2.0,0.462,6.8,3.0,2015
Preston Guilmet,27,1681,"MLB-NL,MLB-AL","Milwaukee,Tampa Bay",5,0,,,,7.1,9,9,9,4,6,2,0,11.05,29,1,0,0,0,2,1,0,0,35,124,0.65,0.18,0.06,0.44,0.24,0.0,1.7730000000000001,0.304,7.4,1.5,2015
Jason Gurka,27,1621,MLB-NL,Colorado,9,0,,,,7.2,16,8,8,2,7,1,0,9.39,37,6,0,0,0,0,0,0,0,39,143,0.65,0.15,0.14,0.43,0.4,0.0,2.3480000000000003,0.517,8.2,3.5,2015
Jeremy Guthrie,36,1627,MLB-AL,Kansas City,30,24,8.0,8.0,,148.1,186,101,98,44,84,29,9,5.95,600,30,3,1,7,6,5,6,1,664,2470,0.64,0.18,0.06,0.36,0.32,0.07,1.551,0.318,5.1,1.91,2015
Nick Hagadone,29,1709,MLB-AL,Cleveland,36,0,,1.0,,27.1,30,16,13,12,28,3,0,4.28,110,3,1,1,2,1,0,1,1,124,455,0.62,0.11,0.11,0.37,0.3,0.12,1.537,0.33799999999999997,9.2,2.33,2015
Jesse Hahn,25,1714,MLB-AL,Oakland,16,16,6.0,6.0,,96.2,88,46,36,25,64,5,8,3.35,370,17,0,1,15,2,2,4,0,406,1539,0.64,0.17,0.08,0.53,0.3,0.04,1.169,0.27399999999999997,6.0,2.56,2015
David Hale,27,1622,MLB-NL,Colorado,17,12,5.0,5.0,,78.1,95,56,53,20,61,14,2,6.09,319,25,2,2,6,2,8,0,0,346,1300,0.63,0.14,0.11,0.48,0.32,0.04,1.4680000000000002,0.32899999999999996,7.0,3.05,2015
Cody Hall,27,1619,MLB-NL,San Francisco,7,0,,,,8.1,10,6,6,4,7,1,1,6.48,36,1,0,0,0,0,0,0,0,41,152,0.64,0.14,0.09,0.5,0.3,0.07,1.68,0.321,7.6,1.75,2015
Cole Hamels,31,1619,"MLB-NL,MLB-AL","Philadelphia,Texas",32,32,13.0,8.0,,212.1,190,88,86,62,215,22,10,3.65,800,35,2,3,19,2,24,3,2,880,3339,0.66,0.15,0.13,0.49,0.29,0.06,1.187,0.297,9.1,3.47,2015
Jason Hammel,32,1622,MLB-NL,Chicago,31,31,10.0,7.0,,170.2,158,79,71,40,172,23,6,3.74,654,37,7,4,13,6,15,2,0,710,2750,0.65,0.17,0.11,0.4,0.31,0.06,1.16,0.29,9.1,4.3,2015
Brad Hand,25,1623,MLB-NL,Miami,38,12,4.0,7.0,,93.1,107,55,55,32,67,9,3,5.3,366,22,1,1,12,2,5,1,0,408,1551,0.6,0.14,0.08,0.47,0.3,0.03,1.489,0.336,6.5,2.09,2015
Donovan Hand,29,1728,MLB-NL,Cincinnati,1,0,,,,3.0,2,0,0,1,3,0,1,0.0,11,1,0,0,0,0,1,0,0,13,59,0.61,0.15,0.14,0.63,0.25,0.0,1.0,0.25,9.0,3.0,2015
J.A. Happ,32,1619,"MLB-AL,MLB-NL","Seattle,Pittsburgh",32,31,11.0,8.0,,172.0,173,71,69,45,151,16,2,3.61,668,38,1,4,14,0,8,7,1,717,2830,0.64,0.18,0.08,0.43,0.28,0.07,1.2670000000000001,0.313,7.9,3.36,2015
Aaron Harang,37,1620,MLB-NL,Philadelphia,29,29,6.0,15.0,,172.1,189,100,93,51,108,26,6,4.86,681,31,11,3,16,2,4,2,0,748,2838,0.64,0.15,0.07,0.37,0.3,0.09,1.393,0.297,5.6,2.12,2015
Blaine Hardy,28,1624,MLB-AL,Detroit,70,0,5.0,3.0,,61.1,61,23,21,22,55,2,1,3.08,235,17,3,2,3,4,1,0,0,265,968,0.65,0.18,0.11,0.41,0.25,0.08,1.3530000000000002,0.324,8.1,2.5,2015
Dan Haren,34,1619,MLB-NL,"Miami,Chicago",32,32,11.0,9.0,,187.1,174,79,75,38,132,31,8,3.6,709,44,2,2,14,5,6,2,0,768,2909,0.64,0.19,0.07,0.31,0.29,0.13,1.1320000000000001,0.26,6.3,3.47,2015
Mitch Harris,29,1623,MLB-NL,St. Louis,26,0,2.0,1.0,,27.0,30,14,11,13,15,4,0,3.67,108,1,0,0,2,0,2,0,0,122,436,0.65,0.13,0.09,0.47,0.18,0.07,1.5930000000000002,0.292,5.0,1.15,2015
Will Harris,30,1620,MLB-AL,Houston,68,0,5.0,5.0,2.0,71.0,42,18,15,22,68,8,1,1.9,250,4,1,1,4,1,7,0,0,276,1127,0.62,0.17,0.09,0.52,0.23,0.04,0.9009999999999999,0.19399999999999998,8.6,3.09,2015
Matt Harrison,29,1688,MLB-AL,Texas,3,3,1.0,2.0,,16.0,19,12,12,6,5,3,0,6.75,62,2,1,0,4,1,0,0,0,69,271,0.58,0.21,0.03,0.4,0.37,0.09,1.5630000000000002,0.29100000000000004,2.8,0.83,2015
Matt Harvey,26,1620,MLB-NL,New York,29,29,13.0,8.0,,189.1,156,62,57,37,188,18,5,2.71,703,26,3,2,13,2,11,3,0,755,2793,0.68,0.19,0.12,0.47,0.23,0.06,1.0190000000000001,0.27699999999999997,8.9,5.08,2015
Chris Hatcher,30,1619,MLB-NL,Los Angeles,49,0,3.0,5.0,4.0,39.0,35,19,16,13,45,4,3,3.69,147,8,0,2,4,1,3,0,0,166,652,0.65,0.17,0.13,0.44,0.24,0.08,1.2309999999999999,0.313,10.4,3.46,2015
Marcus Hatley,27,1708,MLB-NL,St. Louis,2,0,,,,1.1,1,0,0,2,2,0,0,0.0,5,0,0,0,0,0,0,0,0,7,24,0.5,0.17,0.13,1.0,0.0,0.0,2.25,0.33299999999999996,13.5,1.0,2015
LaTroy Hawkins,42,1620,"MLB-AL,MLB-NL","Toronto,Colorado",42,0,3.0,1.0,3.0,38.2,44,16,14,7,34,4,0,3.26,154,4,2,1,4,0,2,1,1,162,575,0.69,0.19,0.1,0.55,0.21,0.06,1.319,0.345,7.9,4.86,2015
Andrew Heaney,24,1622,MLB-AL,Los Angeles,18,18,6.0,4.0,,105.2,99,41,41,28,78,9,6,3.49,400,22,1,1,10,3,3,0,0,438,1644,0.64,0.17,0.09,0.41,0.3,0.09,1.202,0.285,6.6,2.79,2015
Jeremy Hellickson,28,1620,MLB-NL,Arizona,27,27,9.0,12.0,,146.0,151,79,75,43,121,22,6,4.62,573,40,4,3,9,6,8,1,0,636,2478,0.63,0.15,0.1,0.43,0.31,0.05,1.329,0.29600000000000004,7.5,2.81,2015
Heath Hembree,26,1620,MLB-AL,Boston,22,0,2.0,,,25.1,25,10,10,9,15,5,0,3.55,97,4,1,2,3,0,2,2,0,106,392,0.65,0.14,0.09,0.3,0.3,0.1,1.3419999999999999,0.26,5.3,1.67,2015
Kyle Hendricks,25,1620,MLB-NL,Chicago,32,32,8.0,7.0,,180.0,166,82,79,43,167,17,8,3.95,681,36,3,1,15,0,13,5,3,739,2787,0.65,0.21,0.08,0.52,0.28,0.05,1.161,0.3,8.4,3.88,2015
Liam Hendriks,26,1619,MLB-AL,Toronto,58,0,5.0,,,64.2,59,23,21,11,71,3,2,2.92,246,11,1,1,3,2,6,2,0,261,1042,0.69,0.17,0.12,0.5,0.25,0.07,1.082,0.322,9.9,6.45,2015
David Hernandez,30,1620,MLB-NL,Arizona,40,0,1.0,5.0,,33.2,33,18,16,11,33,6,3,4.28,129,7,0,0,3,0,2,0,0,144,587,0.64,0.16,0.1,0.4,0.33,0.08,1.307,0.3,8.8,3.0,2015
Felix Hernandez,29,1627,MLB-AL,Seattle,31,31,18.0,9.0,,201.2,180,80,79,58,191,23,9,3.53,750,27,5,0,18,4,13,4,1,826,3036,0.65,0.18,0.11,0.57,0.23,0.04,1.18,0.29100000000000004,8.5,3.29,2015
Roberto Hernandez,34,1696,MLB-AL,Houston,20,11,3.0,5.0,,84.2,90,48,41,26,42,9,1,4.36,327,21,4,2,9,3,10,3,0,357,1316,0.63,0.19,0.06,0.52,0.27,0.03,1.37,0.29,4.5,1.62,2015
Kelvin Herrera,25,1620,MLB-AL,Kansas City,72,0,4.0,3.0,,69.2,52,23,21,26,64,5,2,2.71,252,8,0,1,3,5,7,1,0,286,1084,0.65,0.11,0.13,0.45,0.27,0.06,1.12,0.25,8.3,2.46,2015
Keith Hessler,26,1620,MLB-NL,Arizona,18,0,,1.0,,12.1,16,11,11,4,12,4,0,8.03,53,3,1,1,0,0,0,0,0,57,211,0.64,0.18,0.1,0.37,0.29,0.1,1.6219999999999999,0.324,8.8,3.0,2015
Chris Heston,27,1621,MLB-NL,San Francisco,31,31,12.0,11.0,,177.2,169,82,78,64,141,16,13,3.95,667,36,6,3,26,0,5,5,1,746,2798,0.61,0.19,0.09,0.54,0.25,0.05,1.311,0.3,7.1,2.2,2015
Rich Hill,35,1622,MLB-AL,Boston,4,4,2.0,1.0,,29.0,14,5,5,5,36,2,2,1.55,99,1,0,0,3,0,1,0,0,106,442,0.69,0.23,0.12,0.5,0.18,0.13,0.655,0.19699999999999998,11.2,7.2,2015
Taylor Hill,26,1730,MLB-NL,Washington,6,0,,,,12.0,14,5,5,4,9,2,1,3.75,46,2,1,0,4,0,2,0,0,51,198,0.59,0.16,0.1,0.49,0.32,0.05,1.5,0.34299999999999997,6.8,2.25,2015
Dalier Hinojosa,29,1619,"MLB-NL,MLB-AL","Philadelphia,Boston",19,0,2.0,,,24.2,15,3,2,11,23,1,1,0.73,90,2,0,1,1,0,1,0,0,102,429,0.63,0.16,0.1,0.46,0.22,0.07,1.054,0.212,8.4,2.09,2015
Luke Hochevar,31,1619,MLB-AL,Kansas City,49,0,1.0,1.0,1.0,50.2,49,23,21,16,49,7,1,3.73,196,10,2,0,2,1,3,1,0,214,868,0.66,0.17,0.1,0.38,0.26,0.13,1.2830000000000001,0.298,8.7,3.06,2015
Derek Holland,28,1622,MLB-AL,Texas,10,10,4.0,3.0,,58.2,59,32,32,17,41,11,5,4.91,219,12,2,2,9,1,1,2,3,245,916,0.62,0.17,0.08,0.43,0.31,0.07,1.295,0.28600000000000003,6.3,2.41,2015
Greg Holland,29,1635,MLB-AL,Kansas City,48,0,3.0,2.0,32.0,44.2,39,20,19,26,49,2,0,3.83,163,8,2,1,4,1,0,0,0,193,715,0.65,0.19,0.15,0.5,0.29,0.07,1.455,0.327,9.9,1.88,2015
David Holmberg,23,1658,MLB-NL,Cincinnati,6,6,1.0,4.0,,28.1,36,24,24,16,15,10,2,7.62,112,3,0,0,3,2,2,0,0,136,536,0.58,0.18,0.05,0.41,0.32,0.04,1.835,0.292,4.8,0.94,2015
J.J. Hoover,27,1628,MLB-NL,Cincinnati,67,0,8.0,2.0,1.0,64.1,44,24,21,31,52,7,2,2.94,224,9,4,1,6,2,1,1,0,264,1119,0.6,0.15,0.1,0.42,0.26,0.1,1.166,0.222,7.3,1.68,2015
T.J. House,25,1776,MLB-AL,Cleveland,4,4,,4.0,,13.0,21,19,19,12,7,1,2,13.15,58,3,0,1,1,1,4,0,0,73,277,0.56,0.18,0.05,0.58,0.3,0.0,2.5380000000000003,0.392,4.8,0.58,2015
Adrian Houser,22,1621,MLB-NL,Milwaukee,2,0,,,,2.0,1,0,0,2,0,0,0,0.0,6,0,0,0,1,0,0,0,0,8,35,0.57,0.11,0.06,0.83,0.17,0.0,1.5,0.16699999999999998,0.0,0.0,2015
J.P. Howell,32,1619,MLB-NL,Los Angeles,65,0,6.0,1.0,1.0,44.0,47,9,7,14,39,3,2,1.43,173,3,0,1,6,1,7,1,0,190,753,0.6,0.17,0.1,0.6,0.23,0.04,1.386,0.33299999999999996,8.0,2.79,2015
Daniel Hudson,28,1619,MLB-NL,Arizona,64,1,4.0,3.0,4.0,67.2,64,34,29,25,71,7,0,3.86,261,13,1,2,2,3,7,3,0,290,1154,0.62,0.14,0.13,0.43,0.33,0.08,1.315,0.306,9.4,2.84,2015
Tim Hudson,39,1622,MLB-NL,San Francisco,24,22,8.0,9.0,,124.1,134,62,61,37,64,13,7,4.42,476,16,2,1,19,3,3,4,0,525,1854,0.65,0.18,0.09,0.56,0.25,0.04,1.375,0.301,4.6,1.73,2015
David Huff,30,1743,MLB-NL,Los Angeles,3,1,,,,6.0,11,6,6,1,4,2,1,9.0,27,0,0,0,0,0,0,0,0,30,94,0.72,0.19,0.09,0.48,0.35,0.04,2.0,0.429,6.0,4.0,2015
Jared Hughes,29,1620,MLB-NL,Pittsburgh,76,0,3.0,1.0,,67.0,70,21,17,19,36,3,7,2.28,248,10,2,2,11,4,9,5,0,284,966,0.66,0.13,0.1,0.63,0.23,0.04,1.328,0.315,4.8,1.89,2015
Phil Hughes,29,1623,MLB-AL,Minnesota,27,25,11.0,9.0,,155.1,184,76,76,16,94,29,2,4.4,629,40,2,0,11,3,7,2,0,651,2251,0.69,0.18,0.06,0.36,0.3,0.08,1.288,0.305,5.4,5.88,2015
Tommy Hunter,28,1627,"MLB-AL,MLB-NL","Baltimore,Chicago",58,0,4.0,2.0,1.0,60.1,61,29,28,14,47,7,1,4.18,230,9,1,2,5,3,10,1,0,249,881,0.68,0.16,0.11,0.46,0.26,0.06,1.2429999999999999,0.302,7.0,3.36,2015
Drew Hutchison,24,1619,MLB-AL,Toronto,30,28,13.0,5.0,,150.1,179,103,93,44,129,22,11,5.57,603,40,0,0,15,6,14,7,1,664,2503,0.65,0.17,0.1,0.4,0.32,0.09,1.483,0.34299999999999997,7.7,2.93,2015
Colt Hynes,30,1788,MLB-AL,Toronto,5,0,,,,3.0,8,2,2,2,4,0,0,6.0,16,1,0,1,1,0,0,0,0,18,59,0.68,0.17,0.15,0.5,0.42,0.0,3.333,0.667,12.0,2.0,2015
Edgar Ibarra,26,1740,MLB-AL,Los Angeles,2,0,,,,4.0,4,1,1,3,3,0,0,2.25,16,1,0,0,0,0,0,0,0,19,80,0.56,0.16,0.04,0.38,0.38,0.08,1.75,0.308,6.8,1.0,2015
Raisel Iglesias,25,1640,MLB-NL,Cincinnati,18,16,3.0,7.0,,95.1,81,45,44,28,104,11,7,4.15,356,21,1,0,8,0,3,1,0,395,1576,0.66,0.18,0.12,0.47,0.3,0.06,1.143,0.29,9.8,3.71,2015
