Name,Age,#days,Lev,Tm,G,GS,W,L,SV,IP,H,R,ER,BB,SO,HR,HBP,ERA,AB,2B,3B,IBB,GDP,SF,SB,CS,PO,BF,Pit,Str,StL,StS,GB/FB,LD,PU,WHIP,BAbip,SO9,SO/W,season
Mike Foltynewicz,24,1259,MLB-NL,Atlanta,22,22,9.0,5.0,,123.1,125,61,59,35,111,18,6,4.31,475,25,3,2,7,4,2,2,0,525,2120,0.66,0.18,0.1,0.42,0.25,0.08,1.297,0.306,8.1,3.17,2016
Sam Freeman,29,1412,MLB-NL,Milwaukee,7,0,,,,7.2,13,11,11,9,8,2,0,12.91,33,2,0,0,1,2,0,0,2,44,179,0.58,0.15,0.09,0.37,0.3,0.04,2.87,0.44,9.4,0.89,2016
Carlos Frias,26,1342,MLB-NL,Los Angeles,1,0,,,,4.0,2,0,0,1,3,0,0,0.0,14,1,0,0,0,0,0,0,0,15,52,0.56,0.12,0.12,0.36,0.36,0.09,0.75,0.182,6.8,3.0,2016
Christian Friedrich,28,1258,MLB-NL,San Diego,24,23,5.0,12.0,,129.1,131,74,69,52,100,13,2,4.8,505,26,4,2,7,5,1,1,0,567,2139,0.64,0.17,0.09,0.46,0.26,0.09,1.415,0.297,7.0,1.92,2016
Carson Fulmer,22,1307,MLB-AL,Chicago,8,0,,2.0,,11.2,12,11,11,7,10,2,2,8.49,44,1,1,0,2,0,1,1,0,53,213,0.57,0.15,0.1,0.44,0.32,0.06,1.629,0.313,7.7,1.43,2016
Michael Fulmer,23,1259,MLB-AL,Detroit,26,26,11.0,7.0,,159.0,136,57,54,42,132,16,9,3.06,590,27,1,1,17,2,4,1,0,647,2486,0.64,0.15,0.11,0.5,0.22,0.08,1.119,0.27,7.5,3.14,2016
Yovani Gallardo,30,1257,MLB-AL,Baltimore,23,23,6.0,8.0,,118.0,126,74,71,61,85,16,1,5.42,456,27,3,2,13,6,5,4,2,526,2112,0.59,0.18,0.07,0.43,0.26,0.07,1.585,0.305,6.5,1.39,2016
Eddie Gamboa,31,1255,MLB-AL,Tampa Bay,7,0,,2.0,,13.1,9,3,2,8,11,1,0,1.35,46,1,0,0,1,0,0,0,0,54,219,0.58,0.18,0.07,0.46,0.23,0.09,1.275,0.235,7.4,1.38,2016
John Gant,23,1257,MLB-NL,Atlanta,20,7,1.0,4.0,,50.0,54,32,27,21,49,7,2,4.86,194,12,3,3,4,2,4,0,0,222,940,0.64,0.18,0.09,0.43,0.29,0.07,1.5,0.336,8.8,2.33,2016
Jaime Garcia,29,1261,MLB-NL,St. Louis,32,30,10.0,13.0,,171.2,179,94,89,57,150,26,7,4.67,668,40,1,3,21,2,14,6,0,741,2576,0.64,0.18,0.09,0.57,0.24,0.03,1.375,0.31,7.9,2.63,2016
Luis Garcia,29,1257,MLB-NL,Philadelphia,17,0,1.0,1.0,,15.1,21,11,11,8,14,2,1,6.46,66,6,0,1,0,1,1,0,0,76,292,0.59,0.15,0.12,0.55,0.28,0.04,1.891,0.373,8.2,1.75,2016
Yimi Garcia,25,1418,MLB-NL,Los Angeles,9,0,,,,8.1,9,3,3,1,4,0,1,3.24,29,0,0,0,1,2,0,0,0,35,125,0.69,0.14,0.1,0.37,0.19,0.11,1.2,0.33299999999999996,4.3,4.0,2016
Perci Garner,27,1260,MLB-AL,Cleveland,8,0,,,,9.1,12,6,5,5,12,0,2,4.82,39,0,1,1,1,0,2,0,0,46,180,0.58,0.13,0.14,0.57,0.32,0.04,1.821,0.444,11.6,2.4,2016
Ryan Garton,26,1255,MLB-AL,Tampa Bay,37,0,1.0,2.0,1.0,39.1,44,20,19,11,33,5,0,4.35,159,6,0,2,4,0,1,1,0,171,694,0.64,0.17,0.09,0.47,0.25,0.06,1.3980000000000001,0.322,7.6,3.0,2016
Matt Garza,32,1261,MLB-NL,Milwaukee,19,19,6.0,8.0,,101.2,117,67,51,36,70,11,3,4.51,414,27,1,2,8,4,3,1,0,461,1717,0.63,0.16,0.08,0.56,0.23,0.06,1.505,0.315,6.2,1.94,2016
Kevin Gausman,25,1255,MLB-AL,Baltimore,30,30,9.0,12.0,,179.2,183,76,72,47,174,28,5,3.61,698,31,1,1,19,3,3,2,0,757,3113,0.64,0.16,0.11,0.45,0.26,0.09,1.28,0.311,8.7,3.7,2016
Cory Gearrin,30,1262,MLB-NL,San Francisco,56,0,3.0,2.0,3.0,48.1,42,24,23,15,45,4,1,4.28,180,5,3,2,7,2,9,0,0,198,745,0.65,0.18,0.12,0.56,0.24,0.05,1.179,0.28600000000000003,8.4,3.0,2016
Dillon Gee,30,1262,MLB-AL,Kansas City,33,14,8.0,9.0,,125.0,146,67,65,37,89,24,6,4.68,502,14,2,3,10,3,3,4,1,551,2047,0.64,0.17,0.08,0.41,0.24,0.08,1.464,0.311,6.4,2.41,2016
Steve Geltz,28,1260,MLB-AL,Tampa Bay,27,0,,2.0,,26.2,24,17,17,9,23,11,1,5.74,101,1,0,0,1,1,2,1,0,112,462,0.63,0.13,0.11,0.22,0.23,0.09,1.238,0.191,7.8,2.56,2016
Gonzalez Germen,28,1308,MLB-NL,Colorado,40,0,2.0,1.0,1.0,40.2,41,25,24,25,32,5,1,5.31,154,12,1,3,3,1,1,1,0,182,734,0.59,0.13,0.11,0.4,0.32,0.06,1.6230000000000002,0.305,7.1,1.28,2016
Kyle Gibson,28,1258,MLB-AL,Minnesota,25,25,6.0,11.0,,147.1,175,89,83,55,104,20,4,5.07,587,29,3,3,21,4,11,2,1,653,2461,0.62,0.16,0.1,0.48,0.29,0.06,1.561,0.332,6.4,1.89,2016
Ken Giles,25,1256,MLB-AL,Houston,69,0,2.0,5.0,15.0,65.2,60,32,30,25,102,8,2,4.11,256,13,3,1,0,1,5,0,0,286,1117,0.67,0.15,0.2,0.41,0.3,0.06,1.294,0.354,14.0,4.08,2016
Sean Gilmartin,26,1263,MLB-NL,New York,14,1,,1.0,,17.2,21,14,14,7,11,4,1,7.13,70,2,0,1,2,0,1,0,0,79,309,0.63,0.19,0.09,0.53,0.22,0.1,1.585,0.309,5.6,1.57,2016
Chris Gimenez,33,1291,MLB-AL,Cleveland,2,0,,,,3.0,4,4,4,0,0,1,0,12.0,13,2,0,0,0,0,0,0,0,13,43,0.67,0.14,0.05,0.15,0.38,0.23,1.3330000000000002,0.25,0.0,,2016
Lucas Giolito,21,1261,MLB-NL,Washington,6,4,,1.0,,21.1,26,18,16,12,11,7,1,6.75,88,4,1,0,2,0,0,0,0,101,398,0.62,0.16,0.06,0.41,0.29,0.07,1.781,0.271,4.6,0.92,2016
Chad Girodo,25,1360,MLB-AL,Toronto,14,0,,,,10.1,11,5,5,2,5,3,1,4.35,41,2,0,0,1,0,0,0,0,44,144,0.66,0.24,0.09,0.7,0.22,0.0,1.258,0.242,4.4,2.5,2016
Mychal Givens,26,1256,MLB-AL,Baltimore,66,0,8.0,2.0,,74.2,59,28,26,36,96,6,6,3.13,268,14,0,2,6,1,7,4,0,313,1308,0.65,0.16,0.15,0.38,0.3,0.08,1.272,0.317,11.6,2.67,2016
Tyler Glasnow,22,1257,MLB-NL,Pittsburgh,7,4,,2.0,,23.1,22,13,11,13,24,2,3,4.24,88,4,2,0,5,0,9,0,0,105,436,0.59,0.15,0.12,0.48,0.29,0.08,1.5,0.32299999999999995,9.3,1.85,2016
Koda Glover,23,1262,MLB-NL,Washington,19,0,2.0,,,19.2,15,12,11,7,16,3,1,5.03,75,5,0,1,1,0,0,0,0,83,312,0.69,0.19,0.11,0.42,0.22,0.07,1.119,0.214,7.3,2.29,2016
Zack Godley,26,1256,MLB-NL,Arizona,27,9,5.0,4.0,,74.2,86,54,53,25,60,13,4,6.39,298,14,4,4,4,1,2,0,0,335,1150,0.62,0.15,0.12,0.54,0.28,0.03,1.4869999999999999,0.32299999999999995,7.2,2.4,2016
Erik Goeddel,27,1255,MLB-NL,New York,36,0,2.0,2.0,,35.2,33,20,18,14,36,5,1,4.54,141,7,1,1,0,1,1,1,0,157,628,0.64,0.17,0.11,0.29,0.33,0.05,1.318,0.27699999999999997,9.1,2.57,2016
David Goforth,27,1312,MLB-NL,Milwaukee,10,0,,,,10.2,18,14,13,4,9,3,0,10.97,51,6,0,1,0,0,3,0,0,55,211,0.62,0.16,0.13,0.55,0.26,0.05,2.063,0.385,7.6,2.25,2016
Ryan Goins,28,1348,MLB-AL,Toronto,1,0,,,,1.0,2,0,0,1,0,0,0,0.0,4,0,0,1,1,0,0,0,0,5,15,0.53,0.13,0.0,0.75,0.25,0.0,3.0,0.5,0.0,0.0,2016
Jeanmar Gomez,28,1258,MLB-NL,Philadelphia,70,0,3.0,5.0,37.0,68.2,78,38,37,22,47,6,2,4.85,270,13,2,2,10,3,1,0,0,297,1154,0.62,0.19,0.08,0.54,0.29,0.03,1.456,0.327,6.2,2.14,2016
Chi Chi Gonzalez,24,1342,MLB-AL,Texas,3,3,,2.0,,10.1,21,13,10,9,7,1,0,8.71,52,2,0,0,1,1,2,0,0,62,249,0.6,0.16,0.05,0.47,0.22,0.07,2.903,0.444,6.1,0.78,2016
Gio Gonzalez,30,1259,MLB-NL,Washington,32,32,11.0,11.0,,177.1,179,98,90,59,171,19,9,4.57,684,34,3,2,17,5,11,3,1,765,3113,0.61,0.17,0.1,0.48,0.29,0.04,1.3419999999999999,0.321,8.7,2.9,2016
Miguel Gonzalez,32,1259,MLB-AL,Chicago,24,23,5.0,8.0,,135.0,132,61,56,35,95,11,6,3.73,519,30,1,1,10,5,10,1,0,566,2092,0.65,0.16,0.08,0.4,0.27,0.08,1.237,0.289,6.3,2.71,2016
Severino Gonzalez,23,1260,MLB-NL,Philadelphia,27,0,1.0,2.0,,35.1,40,22,22,7,34,4,1,5.6,140,12,2,1,1,3,0,1,0,151,613,0.66,0.14,0.11,0.26,0.35,0.14,1.33,0.34299999999999997,8.7,4.86,2016
Nick Goody,24,1285,MLB-AL,New York,27,0,,,,29.0,30,15,15,12,34,7,1,4.66,113,8,1,1,1,1,1,1,0,128,528,0.65,0.16,0.15,0.24,0.33,0.1,1.4480000000000002,0.315,10.6,2.83,2016
Tom Gorzelanny,33,1346,MLB-AL,Cleveland,7,0,1.0,,,3.0,4,7,7,5,4,1,0,21.0,13,0,0,1,0,0,0,0,0,18,72,0.54,0.15,0.1,0.56,0.22,0.11,3.0,0.375,12.0,0.8,2016
Trevor Gott,23,1255,MLB-NL,Washington,9,0,,,,6.0,6,1,1,3,6,0,1,1.5,24,2,0,1,0,0,0,0,0,28,102,0.6,0.14,0.06,0.44,0.17,0.11,1.5,0.33299999999999996,9.0,2.0,2016
Matt Grace,27,1262,MLB-NL,Washington,5,0,,,,3.0,1,0,0,0,4,0,0,0.0,10,0,0,0,0,0,0,0,0,10,39,0.62,0.15,0.18,0.67,0.17,0.0,0.33299999999999996,0.16699999999999998,12.0,,2016
J.R. Graham,26,1406,MLB-AL,Minnesota,1,0,,,,1.2,3,2,2,1,2,0,0,10.8,8,2,0,0,0,0,0,0,0,9,28,0.61,0.25,0.11,0.5,0.0,0.0,2.4,0.5,10.8,2.0,2016
Kendall Graveman,25,1258,MLB-AL,Oakland,31,31,10.0,11.0,,186.0,196,87,85,47,108,22,7,4.11,723,34,2,2,19,6,7,1,0,786,2836,0.63,0.19,0.08,0.53,0.25,0.04,1.306,0.29,5.2,2.3,2016
Jon Gray,24,1258,MLB-NL,Colorado,29,29,10.0,10.0,,168.0,153,92,86,59,185,18,12,4.61,630,28,4,2,10,5,10,2,1,712,2798,0.65,0.16,0.12,0.43,0.32,0.08,1.262,0.313,9.9,3.14,2016
Sonny Gray,26,1259,MLB-AL,Oakland,22,22,5.0,11.0,,117.0,133,80,74,42,94,18,2,5.69,465,30,2,0,9,7,4,1,0,517,1945,0.62,0.18,0.08,0.54,0.26,0.05,1.496,0.319,7.2,2.24,2016
Chad Green,25,1285,MLB-AL,New York,12,8,2.0,4.0,1.0,45.2,49,26,24,15,52,12,1,4.73,180,9,0,0,3,1,3,1,0,198,834,0.62,0.15,0.12,0.42,0.34,0.06,1.401,0.316,10.2,3.47,2016
Shane Greene,27,1256,MLB-AL,Detroit,50,3,5.0,4.0,2.0,60.1,58,39,39,22,59,3,4,5.82,226,10,1,1,5,2,4,3,1,256,979,0.64,0.17,0.13,0.47,0.23,0.1,1.3259999999999998,0.331,8.8,2.68,2016
Luke Gregerson,32,1261,MLB-AL,Houston,59,0,4.0,3.0,15.0,57.2,38,23,21,18,67,5,2,3.28,208,11,3,2,3,2,7,1,0,230,849,0.65,0.17,0.2,0.61,0.19,0.04,0.971,0.239,10.5,3.72,2016
Zack Greinke,32,1266,MLB-NL,Arizona,26,26,13.0,7.0,,158.2,161,80,77,41,134,23,0,4.37,615,33,5,3,9,4,3,4,0,667,2503,0.65,0.16,0.11,0.46,0.28,0.07,1.273,0.299,7.6,3.27,2016
A.J. Griffin,28,1260,MLB-AL,Texas,23,23,7.0,4.0,,119.0,116,68,67,46,107,28,7,5.07,453,17,5,1,10,3,4,3,0,509,2058,0.63,0.18,0.09,0.31,0.27,0.13,1.361,0.27399999999999997,8.1,2.33,2016
Jason Grilli,39,1256,"MLB-AL,MLB-NL","Toronto,Atlanta",67,0,7.0,6.0,4.0,59.0,44,28,27,32,81,10,2,4.12,214,5,5,1,5,3,1,0,1,251,1072,0.61,0.16,0.13,0.3,0.28,0.07,1.288,0.27,12.4,2.53,2016
Justin Grimm,27,1255,MLB-NL,Chicago,68,0,2.0,1.0,,52.2,47,24,24,23,65,5,1,4.1,201,11,0,2,0,0,4,5,1,225,901,0.61,0.2,0.12,0.42,0.32,0.04,1.329,0.321,11.1,2.83,2016
Robert Gsellman,22,1257,MLB-NL,New York,8,7,4.0,2.0,,44.2,42,12,12,15,42,1,1,2.42,163,7,0,2,3,2,1,1,1,185,712,0.63,0.16,0.09,0.54,0.26,0.03,1.276,0.336,8.5,2.8,2016
Mayckol Guaipe,25,1396,MLB-AL,Seattle,5,0,,,,7.1,8,6,4,4,5,0,0,4.91,29,1,0,0,0,1,2,1,0,34,120,0.63,0.14,0.08,0.5,0.15,0.08,1.636,0.32,6.1,1.25,2016
Deolis Guerra,27,1256,MLB-AL,Los Angeles,44,0,3.0,,,53.1,52,23,19,7,36,6,2,3.21,209,12,0,0,3,1,1,0,0,220,901,0.65,0.17,0.1,0.41,0.34,0.1,1.1059999999999999,0.27399999999999997,6.1,5.14,2016
Javy Guerra,30,1374,MLB-AL,Los Angeles,7,0,,,,6.1,5,4,4,7,4,1,1,5.68,22,1,0,1,2,0,0,0,0,30,134,0.56,0.11,0.07,0.56,0.11,0.06,1.895,0.235,5.7,0.57,2016
Junior Guerra,31,1273,MLB-NL,Milwaukee,20,20,9.0,3.0,,121.2,94,40,38,43,100,10,3,2.81,441,21,4,2,10,2,5,3,2,492,1861,0.62,0.14,0.11,0.45,0.25,0.08,1.126,0.252,7.4,2.33,2016
Tayron Guerrero,25,1393,MLB-NL,San Diego,1,0,,,,2.0,3,1,1,1,0,0,0,4.5,8,1,0,0,0,0,0,0,0,9,22,0.55,0.05,0.0,0.44,0.22,0.0,2.0,0.375,0.0,0.0,2016
Jason Gurka,28,1421,MLB-NL,Colorado,6,0,,,,9.2,16,10,10,2,7,1,0,9.31,42,3,1,0,1,1,1,1,2,45,155,0.69,0.17,0.06,0.51,0.31,0.03,1.8619999999999999,0.429,6.5,3.5,2016
Jandel Gustave,23,1255,MLB-AL,Houston,14,0,1.0,,,15.1,13,6,6,4,16,2,0,3.52,56,3,0,0,1,0,1,1,1,60,238,0.65,0.18,0.12,0.4,0.33,0.08,1.109,0.289,9.4,4.0,2016
Jesse Hahn,26,1314,MLB-AL,Oakland,9,9,2.0,4.0,,46.1,57,32,31,19,23,8,0,6.02,182,5,1,1,10,1,7,0,0,203,712,0.62,0.16,0.06,0.51,0.28,0.05,1.64,0.322,4.5,1.21,2016
David Hale,28,1421,MLB-NL,Colorado,2,0,,,,2.0,4,3,3,2,1,1,0,13.5,10,0,0,0,0,0,2,0,0,12,48,0.6,0.08,0.06,0.25,0.5,0.0,3.0,0.375,4.5,0.5,2016
Cody Hall,28,1375,MLB-NL,Miami,2,0,,,,3.0,4,4,4,3,3,1,0,12.0,13,2,0,1,0,0,0,0,0,16,68,0.53,0.13,0.04,0.3,0.1,0.2,2.333,0.33299999999999996,9.0,1.0,2016
Cole Hamels,32,1259,MLB-AL,Texas,32,32,15.0,5.0,,200.2,185,83,74,77,200,24,8,3.32,760,30,1,1,19,2,23,3,2,848,3259,0.63,0.15,0.13,0.49,0.26,0.04,1.306,0.299,9.0,2.6,2016
Jason Hammel,33,1263,MLB-NL,Chicago,30,30,15.0,10.0,,166.2,148,77,71,53,144,25,9,3.83,620,31,4,0,14,3,15,2,0,692,2639,0.65,0.18,0.11,0.43,0.27,0.06,1.206,0.271,7.8,2.72,2016
Brad Hand,26,1255,MLB-NL,San Diego,82,0,4.0,4.0,1.0,89.1,63,32,29,36,111,8,1,2.92,323,12,1,4,6,2,11,2,1,364,1450,0.62,0.18,0.12,0.47,0.23,0.08,1.1079999999999999,0.267,11.2,3.08,2016
J.A. Happ,33,1256,MLB-AL,Toronto,32,32,20.0,4.0,,195.0,168,72,69,60,163,22,6,3.18,726,31,2,0,21,2,7,1,0,796,3033,0.63,0.16,0.1,0.43,0.27,0.07,1.169,0.26899999999999996,7.5,2.72,2016
Blaine Hardy,29,1259,MLB-AL,Detroit,21,0,1.0,,,25.2,25,11,10,12,20,2,0,3.51,99,4,1,1,3,0,1,0,0,112,444,0.64,0.19,0.09,0.48,0.2,0.09,1.442,0.299,7.0,1.67,2016
Lucas Harrell,31,1302,"MLB-NL,MLB-AL","Atlanta,Texas",9,9,3.0,2.0,,47.0,46,24,22,25,36,4,4,4.21,175,7,2,0,5,2,7,2,0,208,833,0.56,0.16,0.07,0.44,0.32,0.04,1.511,0.307,6.9,1.44,2016
Will Harris,31,1259,MLB-AL,Houston,66,0,1.0,2.0,12.0,64.0,52,17,16,15,69,3,1,2.25,236,8,0,1,6,2,11,1,0,255,1045,0.65,0.17,0.13,0.58,0.22,0.04,1.047,0.295,9.7,4.6,2016
Donnie Hart,25,1256,MLB-AL,Baltimore,22,0,,,,18.1,12,1,1,6,12,1,0,0.49,62,1,0,1,2,1,0,1,0,71,269,0.62,0.18,0.09,0.59,0.2,0.1,0.982,0.22,5.9,2.0,2016
Matt Harvey,27,1345,MLB-NL,New York,17,17,4.0,10.0,,93.0,111,55,50,25,76,8,1,4.84,367,21,5,1,10,4,7,3,0,402,1511,0.67,0.16,0.1,0.42,0.32,0.07,1.462,0.359,7.4,3.04,2016
Chris Hatcher,31,1330,MLB-NL,Los Angeles,37,0,5.0,4.0,,40.2,40,26,25,21,43,8,1,5.53,158,7,2,4,3,0,4,0,1,181,770,0.62,0.17,0.1,0.45,0.23,0.09,1.5,0.299,9.5,2.05,2016
Steve Hathaway,25,1255,MLB-NL,Arizona,24,0,,,,14.2,18,8,8,6,15,1,0,4.91,59,6,0,0,2,0,1,1,1,65,253,0.63,0.24,0.06,0.5,0.32,0.0,1.636,0.395,9.2,2.5,2016
Drew Hayes,28,1395,MLB-NL,Cincinnati,6,0,,,,9.2,15,10,9,6,8,3,0,8.38,42,3,0,1,2,0,0,0,0,48,194,0.6,0.15,0.11,0.5,0.18,0.09,2.1719999999999997,0.387,7.4,1.33,2016
Andrew Heaney,25,1435,MLB-AL,Los Angeles,1,1,,1.0,,6.0,7,4,4,0,7,2,0,6.0,25,1,0,0,0,0,0,0,0,25,87,0.68,0.17,0.13,0.44,0.17,0.0,1.167,0.313,10.5,,2016
Ben Heller,24,1257,MLB-AL,New York,10,0,1.0,,,7.0,11,5,5,4,6,3,2,6.43,34,3,0,1,0,0,2,0,0,40,170,0.61,0.16,0.08,0.43,0.29,0.07,2.1430000000000002,0.32,7.7,1.5,2016
Jeremy Hellickson,29,1258,MLB-NL,Philadelphia,32,32,12.0,10.0,,189.0,173,86,78,45,154,24,6,3.71,711,44,4,0,21,6,10,3,0,772,2921,0.64,0.16,0.11,0.42,0.32,0.09,1.153,0.276,7.3,3.42,2016
Heath Hembree,27,1255,MLB-AL,Boston,38,0,4.0,1.0,,51.0,51,23,15,17,47,6,0,2.65,205,11,0,1,2,1,6,1,0,223,862,0.66,0.18,0.1,0.38,0.26,0.09,1.3330000000000002,0.294,8.3,2.76,2016
Jim Henderson,33,1255,MLB-NL,New York,44,0,2.0,2.0,,35.0,34,17,16,14,40,7,2,4.11,137,4,2,0,1,1,4,0,0,155,647,0.65,0.14,0.1,0.28,0.28,0.14,1.371,0.297,10.3,2.86,2016
Kyle Hendricks,26,1255,MLB-NL,Chicago,31,30,16.0,8.0,,190.0,142,53,45,44,170,15,8,2.13,686,28,2,3,12,3,13,4,1,745,2880,0.65,0.22,0.1,0.49,0.25,0.08,0.9790000000000001,0.252,8.1,3.86,2016
Liam Hendriks,27,1255,MLB-AL,Oakland,53,0,,4.0,,64.2,69,31,27,14,71,6,1,3.76,256,11,2,3,6,4,10,0,0,275,1081,0.68,0.14,0.11,0.41,0.3,0.11,1.284,0.344,9.9,5.07,2016
David Hernandez,31,1256,MLB-NL,Philadelphia,70,0,3.0,4.0,1.0,72.2,77,31,31,32,80,11,2,3.84,285,15,0,5,5,1,5,1,0,322,1285,0.64,0.16,0.12,0.4,0.27,0.1,1.5,0.33799999999999997,9.9,2.5,2016
Felix Hernandez,30,1255,MLB-AL,Seattle,25,25,11.0,8.0,,153.1,138,76,65,65,122,19,10,3.82,577,27,2,0,17,0,16,4,4,655,2448,0.63,0.16,0.1,0.51,0.26,0.04,1.324,0.273,7.2,1.88,2016
Roberto Hernandez,35,1307,MLB-NL,Atlanta,2,2,1.0,1.0,,9.0,13,8,8,1,6,4,0,8.0,37,1,0,0,0,1,2,2,0,39,169,0.64,0.11,0.09,0.38,0.28,0.13,1.556,0.321,6.0,6.0,2016
Kelvin Herrera,26,1258,MLB-AL,Kansas City,72,0,2.0,6.0,12.0,72.0,57,23,22,12,86,6,3,2.75,266,14,0,0,3,1,0,1,0,283,1091,0.67,0.16,0.15,0.46,0.25,0.05,0.958,0.29100000000000004,10.8,7.17,2016
Frank Herrmann,32,1256,MLB-NL,Philadelphia,14,0,1.0,2.0,,15.0,20,16,14,5,14,7,1,8.4,62,4,0,0,2,0,0,0,0,69,280,0.68,0.12,0.11,0.27,0.33,0.1,1.6669999999999998,0.317,8.4,2.8,2016
Keith Hessler,27,1257,MLB-NL,"Arizona,San Diego",17,0,1.0,,,21.2,24,10,10,13,11,2,1,4.15,88,8,1,2,1,0,0,0,0,103,418,0.6,0.17,0.07,0.39,0.27,0.07,1.7080000000000002,0.293,4.6,0.85,2016
Chris Heston,28,1422,MLB-NL,San Francisco,4,0,1.0,1.0,,5.0,9,6,6,6,3,0,0,10.8,22,3,1,2,0,0,0,1,0,29,109,0.55,0.15,0.13,0.5,0.2,0.1,3.0,0.474,5.4,0.5,2016
Rich Hill,36,1257,"MLB-AL,MLB-NL","Oakland,Los Angeles",19,19,12.0,5.0,,110.1,77,29,26,33,129,4,8,2.12,395,10,2,0,8,2,7,2,2,439,1811,0.66,0.23,0.11,0.46,0.24,0.09,0.997,0.27699999999999997,10.5,3.91,2016
Dalier Hinojosa,30,1412,MLB-NL,Philadelphia,10,0,,1.0,,11.0,10,4,4,3,8,1,0,3.27,40,1,0,0,1,1,0,0,0,44,175,0.65,0.13,0.11,0.52,0.18,0.06,1.182,0.281,6.5,2.67,2016
Luke Hochevar,32,1325,MLB-AL,Kansas City,40,0,2.0,3.0,,37.1,31,17,16,9,40,6,3,3.86,137,4,2,0,1,1,3,2,0,151,593,0.66,0.17,0.15,0.38,0.18,0.06,1.071,0.272,9.6,4.44,2016
Jeff Hoffman,23,1256,MLB-NL,Colorado,8,6,,4.0,,31.1,37,29,17,17,22,7,0,4.88,129,8,0,1,4,0,1,0,1,147,556,0.62,0.17,0.07,0.51,0.24,0.03,1.723,0.3,6.3,1.29,2016
Bryan Holaday,28,1347,MLB-AL,Texas,1,0,,,,1.1,0,0,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,0,4,18,0.67,0.28,0.0,0.0,0.0,0.25,0.0,0.0,0.0,,2016
Jonathan Holder,23,1256,MLB-AL,New York,8,0,,,,8.1,8,5,5,4,5,1,0,5.4,31,2,0,0,1,1,0,0,0,36,144,0.68,0.15,0.1,0.37,0.11,0.11,1.44,0.26899999999999996,5.4,1.25,2016
Derek Holland,29,1256,MLB-AL,Texas,22,20,7.0,9.0,,107.1,116,62,59,35,67,15,2,4.95,421,21,1,2,8,2,3,3,2,461,1832,0.64,0.16,0.08,0.38,0.3,0.09,1.4069999999999998,0.29600000000000004,5.6,1.91,2016
Tyler Holt,27,1296,MLB-NL,Cincinnati,1,0,,,,1.0,0,0,0,0,0,0,0,0.0,3,0,0,0,0,0,0,0,0,3,5,0.8,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,,2016
J.J. Hoover,28,1351,MLB-NL,Cincinnati,18,0,1.0,2.0,1.0,18.2,29,29,28,12,15,9,1,13.5,84,7,0,1,1,0,0,0,0,97,414,0.58,0.14,0.1,0.32,0.31,0.1,2.1959999999999997,0.33299999999999996,7.2,1.25,2016
T.J. House,26,1339,MLB-AL,Cleveland,4,0,,,,2.2,6,1,1,0,2,0,1,3.38,12,0,0,0,0,1,0,1,1,14,52,0.65,0.1,0.1,0.27,0.73,0.0,2.25,0.545,6.8,,2016
J.P. Howell,33,1257,MLB-NL,Los Angeles,64,0,1.0,1.0,,50.2,56,23,23,15,44,4,3,4.09,199,6,2,2,4,2,2,3,1,220,876,0.6,0.2,0.09,0.59,0.27,0.02,1.401,0.34,7.8,2.93,2016
Jared Hoying,27,1342,MLB-AL,Texas,1,0,,,,1.0,1,1,1,0,0,1,0,9.0,4,0,0,0,0,0,0,0,0,4,14,0.64,0.14,0.0,0.25,0.25,0.25,1.0,0.0,0.0,,2016
James Hoyt,29,1255,MLB-AL,Houston,22,0,1.0,1.0,,22.0,16,12,11,9,28,5,1,4.5,79,2,0,1,1,1,1,0,0,91,382,0.64,0.15,0.16,0.53,0.23,0.0,1.136,0.23399999999999999,11.5,3.11,2016
Daniel Hudson,29,1255,MLB-NL,Arizona,70,0,3.0,2.0,5.0,60.1,65,40,35,22,58,6,4,5.22,242,13,2,3,3,0,3,1,0,268,1121,0.63,0.14,0.13,0.42,0.34,0.1,1.442,0.331,8.7,2.64,2016
David Huff,31,1367,MLB-AL,Los Angeles,2,2,,2.0,,5.1,13,10,7,2,3,4,0,11.81,28,2,0,0,1,1,0,0,0,32,108,0.68,0.19,0.06,0.52,0.26,0.0,2.813,0.409,5.1,1.5,2016
Jared Hughes,30,1255,MLB-NL,Pittsburgh,67,0,1.0,1.0,1.0,59.1,62,24,20,22,34,6,5,3.03,224,13,3,3,8,2,7,2,1,257,908,0.61,0.11,0.1,0.59,0.18,0.07,1.416,0.301,5.2,1.55,2016
Phil Hughes,30,1370,MLB-AL,Minnesota,12,11,1.0,7.0,,59.0,76,40,39,13,34,11,0,5.95,243,12,1,0,6,2,1,0,0,259,907,0.67,0.18,0.06,0.36,0.29,0.08,1.508,0.325,5.2,2.62,2016
Tommy Hunter,29,1260,MLB-AL,"Cleveland,Baltimore",33,0,2.0,2.0,,34.0,35,13,12,8,23,1,2,3.18,128,7,0,1,8,0,4,0,0,139,483,0.67,0.19,0.09,0.5,0.29,0.07,1.265,0.327,6.1,2.88,2016
Jason Hursh,24,1301,MLB-NL,Atlanta,2,0,,,,1.1,4,5,5,3,1,0,0,33.75,8,0,0,0,0,0,0,0,0,11,49,0.49,0.16,0.06,1.0,0.0,0.0,5.25,0.5710000000000001,6.8,0.33,2016
