Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlb_ID,season
Brett Gardner,31,1619,MLB-AL,New York,150,656,571,94,148,26,3,16,66,68,1,135,6,8,3,8,20,5,0.259,0.34299999999999997,0.39899999999999997,0.742,458731,2015
Dustin Garneau,27,1619,MLB-NL,Colorado,22,76,70,6,11,3,0,2,8,6,2,14,0,0,0,2,0,0,0.157,0.22399999999999998,0.28600000000000003,0.509,572863,2015
Matt Garza,31,1648,MLB-NL,Milwaukee,25,47,39,0,3,0,0,0,0,1,0,21,0,7,0,0,0,1,0.077,0.1,0.077,0.177,490063,2015
Evan Gattis,28,1619,MLB-AL,Houston,153,604,566,66,139,20,11,27,88,30,3,119,3,0,5,13,0,1,0.24600000000000002,0.285,0.46299999999999997,0.748,594828,2015
Dillon Gee,29,1731,MLB-NL,New York,7,12,10,0,1,0,0,0,0,0,0,5,0,2,0,0,0,0,0.1,0.1,0.1,0.2,518716,2015
Scooter Gennett,25,1619,MLB-NL,Milwaukee,111,391,375,42,99,18,4,6,29,12,5,68,4,0,0,11,1,3,0.264,0.294,0.381,0.675,571697,2015
Craig Gentry,31,1619,MLB-AL,Oakland,23,56,50,6,6,0,2,0,3,4,0,15,1,0,1,0,1,1,0.12,0.196,0.2,0.396,502226,2015
Gonzalez Germen,27,1705,MLB-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,542674,2015
Johnny Giavotella,27,1619,MLB-AL,Los Angeles,128,502,453,51,123,25,5,4,49,32,0,59,2,9,6,7,2,1,0.272,0.318,0.375,0.6940000000000001,543213,2015
Kyle Gibson,27,1718,MLB-AL,Minnesota,2,5,5,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,502043,2015
Conor Gillaspie,27,1668,MLB-AL,"Chicago,Los Angeles",75,253,237,14,54,15,2,4,24,13,2,47,1,0,2,2,0,0,0.228,0.26899999999999996,0.359,0.627,543216,2015
Cole Gillespie,31,1627,MLB-NL,Miami,59,157,145,17,42,10,2,2,16,10,0,27,0,1,1,5,4,1,0.29,0.33299999999999996,0.428,0.7609999999999999,502261,2015
Sean Gilmartin,25,1622,MLB-NL,New York,5,6,6,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,543219,2015
Chris Gimenez,32,1619,MLB-AL,Texas,33,113,98,19,25,6,1,5,14,10,0,19,1,4,0,2,2,0,0.255,0.33,0.49,0.82,460269,2015
Zack Godley,25,1626,MLB-NL,Arizona,6,10,9,0,1,0,0,0,0,0,0,6,0,1,0,0,0,0,0.111,0.111,0.111,0.222,643327,2015
Erik Goeddel,26,1646,MLB-NL,New York,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592340,2015
David Goforth,26,1636,MLB-NL,Milwaukee,2,4,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,592341,2015
Ryan Goins,27,1619,MLB-AL,Toronto,124,428,376,52,94,16,4,5,45,39,0,83,1,7,5,12,2,0,0.25,0.318,0.354,0.672,572365,2015
Paul Goldschmidt,27,1619,MLB-NL,Arizona,158,695,567,103,182,38,2,33,110,118,29,151,2,0,7,16,21,4,0.321,0.435,0.57,1.005,502671,2015
Jonny Gomes,34,1619,"MLB-NL,MLB-AL","Atlanta,Kansas City",95,262,225,29,48,9,0,7,26,31,1,81,3,0,3,6,1,0,0.213,0.313,0.34700000000000003,0.66,430404,2015
Yan Gomes,27,1620,MLB-AL,Cleveland,95,389,363,38,84,22,0,12,45,13,1,104,7,0,6,11,0,0,0.231,0.267,0.391,0.659,543228,2015
Carlos Gomez,29,1623,"MLB-NL,MLB-AL","Milwaukee,Houston",115,477,435,61,111,29,1,12,56,31,1,101,7,3,1,5,17,8,0.255,0.314,0.409,0.7240000000000001,460576,2015
Hector Gomez,27,1679,MLB-NL,Milwaukee,61,134,127,15,23,11,2,1,7,3,0,40,2,2,0,1,0,0,0.18100000000000002,0.212,0.32299999999999995,0.535,467143,2015
Jeanmar Gomez,27,1652,MLB-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,491646,2015
Adrian Gonzalez,33,1619,MLB-NL,Los Angeles,155,643,571,76,157,33,0,28,90,62,10,107,6,0,3,21,0,1,0.275,0.35,0.48,0.83,408236,2015
Carlos Gonzalez,29,1619,MLB-NL,Colorado,150,608,554,87,150,25,2,40,97,46,6,133,1,1,6,11,2,0,0.271,0.325,0.54,0.8640000000000001,471865,2015
Gio Gonzalez,29,1620,MLB-NL,Washington,27,56,43,1,4,1,0,0,2,1,0,18,2,10,0,1,0,0,0.09300000000000001,0.152,0.11599999999999999,0.268,461829,2015
Marwin Gonzalez,26,1619,MLB-AL,Houston,115,370,344,44,96,18,1,12,34,16,0,74,3,7,0,9,4,5,0.27899999999999997,0.317,0.442,0.759,503556,2015
Miguel Gonzalez,31,1752,MLB-AL,Baltimore,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,456068,2015
Severino Gonzalez,22,1706,MLB-NL,Philadelphia,6,12,10,2,1,0,0,0,1,1,0,4,0,1,0,0,0,0,0.1,0.182,0.1,0.282,605894,2015
Alex Gordon,31,1619,MLB-AL,Kansas City,104,422,354,40,96,18,0,13,48,49,7,92,14,0,5,2,2,4,0.271,0.377,0.43200000000000005,0.809,460086,2015
Dee Gordon,27,1619,MLB-NL,Miami,145,653,615,88,205,24,8,4,46,25,2,91,2,6,5,6,58,19,0.33299999999999996,0.359,0.418,0.7759999999999999,543829,2015
Terrance Gore,24,1621,MLB-AL,Kansas City,9,4,3,1,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0.0,0.25,0.0,0.25,605253,2015
Anthony Gose,24,1619,MLB-AL,Detroit,132,536,486,73,123,24,8,5,27,45,0,145,3,2,0,11,23,10,0.253,0.32,0.366,0.6859999999999999,543238,2015
Tuffy Gosewisch,31,1749,MLB-NL,Arizona,36,138,128,9,27,6,0,1,13,8,0,23,1,0,1,2,2,1,0.21100000000000002,0.261,0.281,0.542,488912,2015
Phil Gosselin,26,1619,MLB-NL,"Arizona,Atlanta",44,118,106,19,33,9,1,3,15,9,0,16,2,0,1,2,2,1,0.311,0.373,0.5,0.873,594838,2015
Yasmani Grandal,26,1619,MLB-NL,Los Angeles,114,426,355,43,83,12,0,16,47,65,1,92,2,1,3,16,0,1,0.23399999999999999,0.353,0.40299999999999997,0.7559999999999999,518735,2015
Curtis Granderson,34,1619,MLB-NL,New York,157,682,580,98,150,33,2,26,70,91,3,151,7,0,4,3,11,4,0.259,0.364,0.457,0.821,434158,2015
Jon Gray,23,1632,MLB-NL,Colorado,8,13,11,1,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0.0,0.154,0.0,0.154,592351,2015
Sonny Gray,25,1656,MLB-AL,Oakland,2,6,6,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,543243,2015
Grant Green,27,1653,MLB-AL,Los Angeles,21,44,42,6,8,0,0,1,3,2,1,14,0,0,0,2,0,1,0.19,0.22699999999999998,0.262,0.489,502205,2015
Shane Greene,26,1761,MLB-AL,Detroit,2,5,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572888,2015
Didi Gregorius,25,1619,MLB-AL,New York,153,578,525,57,139,24,2,9,56,33,0,85,11,3,6,4,5,2,0.265,0.318,0.37,0.688,544369,2015
Zack Greinke,31,1620,MLB-NL,Los Angeles,30,77,67,8,15,2,0,2,3,1,0,14,0,8,1,0,1,0,0.22399999999999998,0.23199999999999998,0.34299999999999997,0.575,425844,2015
Randal Grichuk,23,1619,MLB-NL,St. Louis,103,350,323,49,89,23,7,17,47,22,2,110,4,0,1,6,4,2,0.276,0.32899999999999996,0.5479999999999999,0.877,545341,2015
Justin Grimm,26,1738,MLB-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518748,2015
Robbie Grossman,25,1764,MLB-AL,Houston,24,54,49,7,7,2,0,1,5,5,0,17,0,0,0,0,0,0,0.14300000000000002,0.222,0.245,0.467,543257,2015
Deolis Guerra,26,1704,MLB-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,500610,2015
Alex Guerrero,28,1619,MLB-NL,Los Angeles,104,230,219,25,51,9,1,11,36,7,0,57,2,0,2,7,1,0,0.233,0.261,0.434,0.695,648717,2015
Jeremy Guthrie,36,1665,MLB-AL,Kansas City,2,5,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0.25,0.25,0.5,425386,2015
Franklin Gutierrez,32,1619,MLB-AL,Seattle,57,189,171,27,50,11,0,15,35,14,1,54,3,0,1,5,0,0,0.292,0.354,0.62,0.9740000000000001,429711,2015
Brandon Guyer,29,1619,MLB-AL,Tampa Bay,124,385,332,51,88,21,2,8,28,25,0,61,24,3,1,5,10,4,0.265,0.359,0.413,0.7709999999999999,446386,2015
Jedd Gyorko,26,1619,MLB-NL,San Diego,128,458,421,34,104,15,0,16,57,27,1,107,5,0,5,13,0,1,0.247,0.297,0.397,0.6940000000000001,576397,2015
Matt Hague,29,1622,MLB-AL,Toronto,9,15,12,1,3,1,0,0,0,2,1,4,1,0,0,0,0,0,0.25,0.4,0.33299999999999996,0.733,518755,2015
Jesse Hahn,25,1730,MLB-AL,Oakland,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,534910,2015
David Hale,27,1622,MLB-NL,Colorado,13,27,23,1,2,0,0,0,0,0,0,9,0,4,0,0,0,0,0.087,0.087,0.087,0.174,571735,2015
Cole Hamels,31,1651,"MLB-NL,MLB-AL","Philadelphia,Texas",20,46,42,2,7,1,0,0,0,0,0,17,0,4,0,1,0,0,0.16699999999999998,0.16699999999999998,0.19,0.35700000000000004,430935,2015
Billy Hamilton,24,1637,MLB-NL,Cincinnati,114,454,412,56,93,8,3,4,28,28,0,75,1,9,4,5,57,7,0.226,0.27399999999999997,0.289,0.563,571740,2015
Josh Hamilton,34,1619,MLB-AL,Texas,50,182,170,22,43,8,0,8,25,10,0,52,0,0,2,1,0,0,0.253,0.29100000000000004,0.441,0.732,285078,2015
Jason Hammel,32,1622,MLB-NL,Chicago,30,70,65,6,11,1,0,0,4,1,0,18,0,3,1,1,0,0,0.16899999999999998,0.179,0.185,0.364,434628,2015
Brad Hand,25,1634,MLB-NL,Miami,12,23,17,1,2,0,0,0,2,0,0,5,0,6,0,0,0,0,0.11800000000000001,0.11800000000000001,0.11800000000000001,0.235,543272,2015
Donovan Hand,29,1728,MLB-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518764,2015
Ryan Hanigan,34,1629,MLB-AL,Boston,53,201,174,28,43,8,0,2,16,20,0,39,4,1,1,6,0,0,0.247,0.337,0.32799999999999996,0.664,452672,2015
J.A. Happ,32,1619,"MLB-AL,MLB-NL","Seattle,Pittsburgh",12,27,23,1,2,0,0,0,0,1,0,13,0,3,0,1,0,0,0.087,0.125,0.087,0.212,457918,2015
Aaron Harang,37,1620,MLB-NL,Philadelphia,28,58,48,4,8,1,0,0,0,1,0,18,0,9,0,2,0,0,0.16699999999999998,0.184,0.188,0.371,421685,2015
Blaine Hardy,28,1666,MLB-AL,Detroit,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543278,2015
J.J. Hardy,32,1619,MLB-AL,Baltimore,113,437,411,45,90,14,0,8,37,20,0,88,0,2,4,11,0,0,0.21899999999999997,0.253,0.311,0.564,429666,2015
Dan Haren,34,1619,MLB-NL,"Miami,Chicago",30,65,49,4,6,1,0,0,5,5,0,16,0,10,1,2,0,0,0.122,0.2,0.14300000000000002,0.34299999999999997,429717,2015
Bryce Harper,22,1619,MLB-NL,Washington,153,654,521,118,172,38,1,42,99,124,15,131,5,0,4,15,6,4,0.33,0.46,0.649,1.109,547180,2015
Mitch Harris,29,1737,MLB-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518771,2015
Will Harris,30,1778,MLB-AL,Houston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501789,2015
Josh Harrison,27,1619,MLB-NL,Pittsburgh,112,449,418,57,120,29,1,4,28,19,1,71,7,3,2,4,10,6,0.287,0.327,0.39,0.7170000000000001,543281,2015
Matt Harrison,29,1694,MLB-AL,Texas,1,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,457448,2015
Corey Hart,33,1724,MLB-NL,Pittsburgh,35,57,54,3,12,1,0,2,9,1,1,19,1,0,1,5,0,0,0.222,0.24600000000000002,0.35200000000000004,0.597,430611,2015
Matt Harvey,26,1620,MLB-NL,New York,28,66,65,1,7,2,0,1,7,0,0,31,0,1,0,2,0,0,0.10800000000000001,0.10800000000000001,0.185,0.292,518774,2015
Chris Hatcher,30,1653,MLB-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501822,2015
LaTroy Hawkins,42,1705,MLB-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,115629,2015
Brett Hayes,31,1756,MLB-AL,Cleveland,12,36,32,4,5,0,0,3,6,3,0,7,0,1,0,0,0,0,0.156,0.22899999999999998,0.43799999999999994,0.6659999999999999,451109,2015
Chase Headley,31,1619,MLB-AL,New York,155,642,580,74,150,29,1,11,62,51,0,135,7,0,4,17,0,1,0.259,0.324,0.369,0.693,452104,2015
Andrew Heaney,24,1683,MLB-AL,Los Angeles,2,6,5,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,571760,2015
Slade Heathcott,24,1620,MLB-AL,New York,13,30,25,6,10,2,0,2,8,2,0,5,0,0,1,0,0,1,0.4,0.429,0.72,1.149,571761,2015
Adeiny Hechavarria,26,1651,MLB-NL,Miami,129,499,470,54,132,17,6,5,48,23,4,78,2,0,4,18,7,2,0.281,0.315,0.374,0.6890000000000001,588751,2015
Austin Hedges,22,1619,MLB-NL,San Diego,55,152,137,13,23,2,0,3,11,8,1,38,1,3,3,1,0,0,0.168,0.215,0.248,0.46299999999999997,595978,2015
Chris Heisey,30,1619,MLB-NL,Los Angeles,28,72,55,8,10,2,0,2,9,15,2,17,0,0,2,1,0,1,0.182,0.34700000000000003,0.327,0.674,502317,2015
Jeremy Hellickson,28,1620,MLB-NL,Arizona,25,49,41,3,9,0,0,0,7,2,0,14,2,3,1,0,0,0,0.22,0.28300000000000003,0.22,0.502,476451,2015
Kyle Hendricks,25,1620,MLB-NL,Chicago,30,64,60,2,3,1,0,0,1,1,0,24,0,3,0,2,0,0,0.05,0.066,0.067,0.132,543294,2015
Liam Hendriks,26,1743,MLB-AL,Toronto,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,521230,2015
Cesar Hernandez,25,1640,MLB-NL,Philadelphia,126,452,405,57,110,20,4,1,35,40,1,86,2,4,1,6,19,5,0.272,0.33899999999999997,0.348,0.687,514917,2015
Enrique Hernandez,23,1620,MLB-NL,Los Angeles,74,218,202,24,62,12,2,7,22,11,0,46,2,1,2,3,0,0,0.307,0.34600000000000003,0.49,0.836,571771,2015
Felix Hernandez,29,1681,MLB-AL,Seattle,1,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,433587,2015
Gorkys Hernandez,27,1703,MLB-NL,Pittsburgh,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,491676,2015
Oscar Hernandez,21,1621,MLB-NL,Arizona,18,36,31,4,5,1,0,0,1,3,0,15,1,1,0,0,0,0,0.161,0.257,0.19399999999999998,0.451,591712,2015
Roberto Hernandez,34,1778,MLB-AL,Houston,1,3,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.33299999999999996,0.0,0.33299999999999996,433584,2015
Dilson Herrera,21,1620,MLB-NL,New York,30,103,90,7,19,3,1,3,6,11,1,23,2,0,0,2,2,0,0.21100000000000002,0.311,0.36700000000000005,0.677,599096,2015
Elian Herrera,30,1634,MLB-NL,Milwaukee,82,277,256,29,62,18,0,7,33,18,1,72,0,1,2,4,3,1,0.242,0.29,0.395,0.684,467070,2015
Jonathan Herrera,30,1644,MLB-NL,Chicago,72,132,126,14,29,5,1,2,14,2,1,23,0,4,0,3,3,0,0.23,0.242,0.33299999999999996,0.5760000000000001,468406,2015
Odubel Herrera,23,1619,MLB-NL,Philadelphia,145,537,495,64,147,30,3,8,41,28,0,129,8,5,1,6,16,7,0.297,0.344,0.418,0.762,546318,2015
Chris Herrmann,27,1623,MLB-AL,Minnesota,39,113,103,13,15,5,1,2,10,7,0,37,2,1,0,1,0,0,0.146,0.214,0.272,0.486,543302,2015
Keith Hessler,26,1666,MLB-NL,Arizona,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,594857,2015
Chris Heston,27,1621,MLB-NL,San Francisco,28,58,51,1,10,2,0,0,3,0,0,18,0,7,0,1,0,0,0.196,0.196,0.235,0.431,518790,2015
Jason Heyward,25,1619,MLB-NL,St. Louis,153,610,547,79,160,33,4,13,60,56,4,90,2,0,3,13,23,3,0.293,0.359,0.439,0.797,518792,2015
Aaron Hicks,25,1620,MLB-AL,Minnesota,96,390,352,48,90,11,3,11,33,34,2,66,2,0,2,6,13,2,0.256,0.32299999999999995,0.39799999999999996,0.721,543305,2015
John Hicks,25,1620,MLB-AL,Seattle,12,34,32,1,2,1,0,0,1,1,0,18,0,1,0,0,1,1,0.063,0.091,0.094,0.185,543308,2015
Aaron Hill,33,1619,MLB-NL,Arizona,116,353,313,32,72,18,0,6,39,31,0,54,1,0,8,9,7,2,0.23,0.295,0.345,0.64,431094,2015
L.J. Hoes,25,1692,MLB-AL,Houston,7,16,15,1,4,0,0,0,1,1,0,3,0,0,0,0,0,0,0.267,0.313,0.267,0.579,543321,2015
Bryan Holaday,27,1619,MLB-AL,Detroit,24,65,64,3,18,5,0,2,13,1,0,13,0,0,0,0,0,0,0.281,0.292,0.45299999999999996,0.745,592407,2015
Matt Holliday,35,1619,MLB-NL,St. Louis,73,277,229,24,64,16,1,4,35,39,5,49,6,0,3,9,2,0,0.27899999999999997,0.39399999999999996,0.41,0.804,407812,2015
David Holmberg,23,1658,MLB-NL,Cincinnati,6,12,8,2,1,0,0,0,0,2,0,5,1,1,0,0,0,0,0.125,0.364,0.125,0.489,571787,2015
Brock Holt,27,1620,MLB-AL,Boston,126,509,454,56,127,27,6,2,45,46,0,97,3,4,2,7,8,1,0.28,0.349,0.379,0.727,571788,2015
Tyler Holt,26,1619,"MLB-AL,MLB-NL","Cleveland,Cincinnati",11,34,31,4,3,0,0,0,0,3,0,11,0,0,0,0,1,0,0.09699999999999999,0.17600000000000002,0.09699999999999999,0.273,534627,2015
Eric Hosmer,25,1619,MLB-AL,Kansas City,157,667,599,98,178,33,5,18,93,61,6,108,3,1,3,16,7,2,0.297,0.363,0.45899999999999996,0.8220000000000001,543333,2015
Ryan Howard,35,1639,MLB-NL,Philadelphia,129,503,467,53,107,29,1,23,77,27,2,138,5,0,3,11,0,0,0.22899999999999998,0.27699999999999997,0.44299999999999995,0.72,429667,2015
Daniel Hudson,28,1766,MLB-NL,Arizona,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543339,2015
Tim Hudson,39,1633,MLB-NL,San Francisco,19,42,38,3,7,2,0,1,1,1,0,11,0,3,0,0,0,0,0.184,0.205,0.316,0.521,218596,2015
David Huff,30,1792,MLB-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,453307,2015
Jared Hughes,29,1796,MLB-NL,Pittsburgh,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,453172,2015
Phil Hughes,29,1715,MLB-AL,Minnesota,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,461833,2015
Nick Hundley,31,1647,MLB-NL,Colorado,103,389,366,45,110,21,5,10,43,21,0,76,1,0,1,8,5,5,0.301,0.33899999999999997,0.467,0.807,460026,2015
Torii Hunter,39,1620,MLB-AL,Minnesota,139,567,521,67,125,22,0,22,81,35,1,105,6,0,5,14,2,2,0.24,0.293,0.409,0.7020000000000001,116338,2015
Drew Hutchison,24,1687,MLB-AL,Toronto,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,571800,2015
Chris Iannetta,32,1625,MLB-AL,Los Angeles,91,317,272,28,51,10,0,10,34,41,1,83,1,0,3,11,0,1,0.188,0.293,0.335,0.628,455104,2015
Jose Iglesias,25,1650,MLB-AL,Detroit,119,453,415,44,125,17,3,2,23,25,2,43,6,4,3,10,11,7,0.301,0.34700000000000003,0.371,0.7190000000000001,578428,2015
Raisel Iglesias,25,1640,MLB-NL,Cincinnati,15,31,30,0,2,0,1,0,1,0,0,13,0,1,0,0,0,0,0.067,0.067,0.133,0.2,628452,2015
Ender Inciarte,24,1624,MLB-NL,Arizona,132,561,524,73,159,27,5,6,45,26,0,58,4,2,5,8,21,9,0.303,0.33799999999999997,0.408,0.747,542255,2015
Omar Infante,33,1635,MLB-AL,Kansas City,123,455,440,39,97,23,7,2,44,9,0,69,0,2,4,8,2,2,0.22,0.23399999999999999,0.318,0.552,408299,2015
Travis Ishikawa,31,1621,MLB-NL,"Pittsburgh,San Francisco",41,72,63,6,13,3,0,1,8,9,0,20,0,0,0,2,0,0,0.20600000000000002,0.306,0.302,0.607,448170,2015
Hisashi Iwakuma,34,1792,MLB-AL,Seattle,1,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,547874,2015
Austin Jackson,28,1619,"MLB-AL,MLB-NL","Seattle,Chicago",132,527,491,56,131,25,3,9,48,29,0,126,3,3,1,5,17,8,0.267,0.311,0.385,0.696,457706,2015
Edwin Jackson,31,1669,MLB-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,429719,2015
Ryan Jackson,27,1624,MLB-AL,Los Angeles,9,14,9,0,0,0,0,0,0,1,0,5,0,4,0,1,0,0,0.0,0.1,0.0,0.1,474249,2015
Paul Janish,32,1620,MLB-AL,Baltimore,13,36,35,4,10,3,0,0,3,0,0,3,0,0,1,0,0,0,0.28600000000000003,0.278,0.371,0.649,457926,2015
Travis Jankowski,24,1619,MLB-NL,San Diego,33,96,90,9,19,2,2,2,12,4,0,24,0,2,0,1,2,1,0.21100000000000002,0.245,0.344,0.589,608671,2015
John Jaso,31,1620,MLB-AL,Tampa Bay,70,216,185,23,53,17,0,5,22,28,1,39,1,0,2,5,1,2,0.28600000000000003,0.38,0.45899999999999996,0.8390000000000001,444379,2015
Jon Jay,30,1619,MLB-NL,St. Louis,78,245,210,25,44,5,1,1,10,19,5,36,11,3,2,7,0,2,0.21,0.306,0.257,0.563,445055,2015
Desmond Jennings,28,1659,MLB-AL,Tampa Bay,28,108,97,9,26,2,1,1,7,8,0,17,1,0,2,2,5,3,0.268,0.324,0.34,0.664,457775,2015
Luis Jimenez,27,1770,"MLB-NL,MLB-AL","Milwaukee,Boston",13,17,16,1,1,0,0,0,0,1,0,6,0,0,0,0,0,0,0.063,0.11800000000000001,0.063,0.18,499864,2015
Ubaldo Jimenez,31,1631,MLB-AL,Baltimore,4,8,8,0,2,0,0,0,2,0,0,4,0,0,0,0,0,0,0.25,0.25,0.25,0.5,434622,2015
Chris Johnson,30,1621,"MLB-AL,MLB-NL","Cleveland,Atlanta",83,255,243,18,62,11,0,3,18,10,0,74,1,0,1,5,2,1,0.255,0.28600000000000003,0.337,0.624,453400,2015
Dan Johnson,35,1687,MLB-NL,St. Louis,11,21,19,1,3,0,0,0,2,2,0,4,0,0,0,1,0,0,0.158,0.23800000000000002,0.158,0.396,430681,2015
Kelly Johnson,33,1620,MLB-NL,"Atlanta,New York",107,335,310,38,82,11,0,14,47,23,2,81,0,0,1,8,2,1,0.265,0.314,0.435,0.75,430637,2015
Micah Johnson,24,1632,MLB-AL,Chicago,36,114,100,10,23,4,0,0,4,9,0,30,2,2,0,0,3,2,0.23,0.306,0.27,0.5760000000000001,608672,2015
Reed Johnson,38,1620,MLB-NL,Washington,17,24,22,0,5,1,0,0,3,0,0,6,1,0,1,1,0,0,0.22699999999999998,0.25,0.273,0.523,407862,2015
Adam Jones,29,1626,MLB-AL,Baltimore,137,581,546,74,147,25,3,27,82,24,3,102,8,0,3,21,3,1,0.26899999999999996,0.308,0.474,0.782,430945,2015
Garrett Jones,34,1686,MLB-AL,New York,56,152,144,12,31,4,1,5,17,8,0,37,0,0,0,1,0,0,0.215,0.257,0.361,0.618,434540,2015
James Jones,26,1620,MLB-AL,Seattle,20,31,29,1,3,1,0,0,0,2,0,13,0,0,0,0,1,1,0.10300000000000001,0.161,0.138,0.299,571825,2015
Taylor Jordan,26,1708,MLB-NL,Washington,3,6,6,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,518863,2015
Caleb Joseph,29,1620,MLB-AL,Baltimore,100,355,320,38,75,16,1,11,49,27,2,72,3,3,1,7,0,0,0.23399999999999999,0.299,0.39399999999999996,0.693,543376,2015
Matthew Joyce,30,1633,MLB-AL,Los Angeles,91,284,247,17,43,12,1,5,21,30,1,67,4,1,2,5,0,3,0.174,0.272,0.29100000000000004,0.564,459964,2015
Taylor Jungmann,25,1622,MLB-NL,Milwaukee,21,44,37,2,10,2,0,0,0,1,0,12,0,6,0,0,0,0,0.27,0.289,0.324,0.614,543380,2015
Jung Ho Kang,28,1637,MLB-NL,Pittsburgh,124,467,421,60,121,24,2,15,58,28,0,99,17,0,1,10,5,2,0.287,0.355,0.461,0.816,628356,2015
Nate Karns,27,1694,MLB-AL,Tampa Bay,2,5,4,1,1,0,0,1,1,0,0,3,0,1,0,0,0,0,0.25,0.25,1.0,1.25,501992,2015
Munenori Kawasaki,34,1619,MLB-AL,Toronto,21,34,28,6,6,2,0,0,2,4,0,6,0,2,0,1,0,1,0.214,0.313,0.28600000000000003,0.598,493128,2015
Scott Kazmir,31,1673,MLB-AL,"Houston,Oakland",2,4,4,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,431148,2015
Casey Kelly,25,1621,MLB-NL,San Diego,2,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,543391,2015
Don Kelly,35,1794,MLB-NL,Miami,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,430603,2015
Joe Kelly,27,1655,MLB-AL,Boston,2,5,5,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0.2,0.2,0.2,0.4,523260,2015
