Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlb_ID,season
Kyle Gibson,28,1239,MLB-AL,Minnesota,3,8,7,1,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0.0,0.125,0.0,0.125,502043,2016
Conor Gillaspie,28,1225,MLB-NL,San Francisco,100,205,191,24,50,8,4,6,25,12,3,28,1,0,1,3,1,1,0.262,0.307,0.44,0.747,543216,2016
Cole Gillespie,32,1292,MLB-NL,Miami,39,55,51,7,12,3,2,0,5,3,0,14,0,0,1,1,0,0,0.235,0.273,0.373,0.645,502261,2016
Chris Gimenez,33,1230,MLB-AL,Cleveland,55,155,139,17,30,4,0,4,11,10,0,41,1,4,1,8,0,0,0.21600000000000003,0.272,0.331,0.602,460269,2016
Lucas Giolito,21,1250,MLB-NL,Washington,5,6,4,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0.25,0.25,0.25,0.5,608337,2016
Mychal Givens,26,1264,MLB-AL,Baltimore,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571710,2016
Tyler Glasnow,22,1227,MLB-NL,Pittsburgh,5,7,7,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.14300000000000002,0.14300000000000002,0.14300000000000002,0.28600000000000003,607192,2016
Zack Godley,26,1231,MLB-NL,Arizona,10,19,18,1,2,0,0,0,0,0,0,9,0,1,0,0,0,0,0.111,0.111,0.111,0.222,643327,2016
Tyler Goeddel,23,1236,MLB-NL,Philadelphia,89,234,213,17,41,3,3,4,16,17,0,52,2,1,1,4,3,0,0.192,0.258,0.29100000000000004,0.5489999999999999,595963,2016
Ryan Goins,28,1229,MLB-AL,Toronto,64,196,183,13,34,9,2,3,12,9,0,48,1,3,0,6,1,1,0.18600000000000003,0.228,0.306,0.534,572365,2016
Paul Goldschmidt,28,1225,MLB-NL,Arizona,158,705,579,106,172,33,3,24,95,110,15,150,7,0,8,14,32,5,0.297,0.41100000000000003,0.489,0.899,502671,2016
Yan Gomes,28,1225,MLB-AL,Cleveland,68,264,251,22,42,11,1,9,34,9,0,69,2,0,2,7,0,0,0.16699999999999998,0.201,0.327,0.527,543228,2016
Carlos Gomez,30,1225,MLB-AL,"Houston,Texas",118,453,411,45,95,22,1,13,53,34,2,136,5,3,0,11,18,5,0.231,0.298,0.384,0.682,460576,2016
Adrian Gonzalez,34,1225,MLB-NL,Los Angeles,155,633,568,69,162,31,0,18,90,55,9,117,4,0,6,16,0,0,0.285,0.349,0.435,0.784,408236,2016
Carlos Gonzalez,30,1225,MLB-NL,Colorado,149,632,584,87,174,42,2,25,100,46,6,129,1,0,1,10,2,1,0.298,0.35,0.505,0.855,471865,2016
Erik Gonzalez,24,1226,MLB-AL,Cleveland,13,17,16,2,5,0,0,0,0,1,0,8,0,0,0,0,0,1,0.313,0.353,0.313,0.665,570481,2016
Gio Gonzalez,30,1229,MLB-NL,Washington,29,59,52,1,7,2,0,0,2,0,0,24,1,5,1,0,0,0,0.135,0.14800000000000002,0.17300000000000001,0.321,461829,2016
Marwin Gonzalez,27,1225,MLB-AL,Houston,140,518,484,55,123,26,3,13,51,22,1,118,5,6,1,16,12,5,0.254,0.293,0.401,0.6940000000000001,503556,2016
Miguel Gonzalez,32,1348,MLB-AL,Chicago,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,456068,2016
Severino Gonzalez,23,1274,MLB-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605894,2016
Brian Goodwin,25,1226,MLB-NL,Washington,21,44,42,1,12,4,1,0,5,2,0,14,0,0,0,1,0,0,0.28600000000000003,0.318,0.429,0.747,571718,2016
Alex Gordon,32,1225,MLB-AL,Kansas City,128,506,445,62,98,16,2,17,40,52,3,148,8,0,1,9,8,1,0.22,0.312,0.38,0.6920000000000001,460086,2016
Dee Gordon,28,1225,MLB-NL,Miami,79,346,326,47,87,7,6,1,14,18,1,55,0,1,1,4,30,7,0.267,0.304,0.33399999999999996,0.639,543829,2016
Terrance Gore,25,1225,MLB-AL,Kansas City,17,3,3,6,0,0,0,0,0,0,0,1,0,0,0,0,11,2,0.0,0.0,0.0,0.0,605253,2016
Anthony Gose,25,1369,MLB-AL,Detroit,27,101,91,11,19,2,2,2,7,9,0,38,1,0,0,1,0,1,0.209,0.287,0.341,0.628,543238,2016
Tuffy Gosewisch,32,1225,MLB-NL,Arizona,32,99,90,8,14,1,1,3,7,7,0,22,1,1,0,1,0,0,0.156,0.22399999999999998,0.289,0.513,488912,2016
Phil Gosselin,27,1225,MLB-NL,Arizona,121,240,220,26,61,12,1,2,13,15,0,46,1,2,2,0,3,0,0.27699999999999997,0.324,0.368,0.6920000000000001,594838,2016
Yasmani Grandal,27,1225,MLB-NL,Los Angeles,125,457,390,49,89,14,1,27,72,64,1,116,2,0,1,11,1,0,0.228,0.33899999999999997,0.47700000000000004,0.816,518735,2016
Curtis Granderson,35,1225,MLB-NL,New York,150,633,545,88,129,24,5,30,59,74,7,130,9,0,5,10,4,2,0.237,0.335,0.46399999999999997,0.799,434158,2016
Juan Graterol,27,1226,MLB-AL,Los Angeles,6,15,14,2,4,2,0,0,3,0,0,3,0,1,0,0,0,0,0.28600000000000003,0.28600000000000003,0.429,0.7140000000000001,492802,2016
Kendall Graveman,25,1321,MLB-AL,Oakland,3,5,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,608665,2016
Jon Gray,24,1228,MLB-NL,Colorado,26,55,47,2,7,2,0,0,4,2,0,30,0,6,0,0,0,0,0.149,0.184,0.191,0.375,592351,2016
Sonny Gray,26,1339,MLB-AL,Oakland,1,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,543243,2016
Chad Green,25,1316,MLB-AL,New York,2,4,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643338,2016
Grant Green,28,1292,MLB-NL,San Francisco,18,50,46,7,12,2,0,1,7,3,0,8,0,0,1,3,0,0,0.261,0.3,0.37,0.67,502205,2016
Shane Greene,27,1397,MLB-AL,Detroit,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572888,2016
Didi Gregorius,26,1225,MLB-AL,New York,153,597,562,68,155,32,2,20,70,19,2,82,6,5,5,9,7,1,0.276,0.304,0.447,0.7509999999999999,544369,2016
Zack Greinke,32,1236,MLB-NL,Arizona,25,60,52,4,11,1,0,0,3,3,0,9,0,3,2,0,1,0,0.212,0.24600000000000002,0.231,0.47600000000000003,425844,2016
Randal Grichuk,24,1225,MLB-NL,St. Louis,132,478,446,66,107,29,3,24,68,28,0,141,3,0,1,9,5,3,0.24,0.289,0.48,0.769,545341,2016
A.J. Griffin,28,1279,MLB-AL,Texas,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,456167,2016
Robbie Grossman,26,1225,MLB-AL,Minnesota,99,389,332,49,93,19,1,11,37,55,0,96,2,0,0,3,2,3,0.28,0.386,0.44299999999999995,0.828,543257,2016
Robert Gsellman,22,1227,MLB-NL,New York,9,17,15,0,1,0,0,0,0,0,0,9,0,2,0,0,0,0,0.067,0.067,0.067,0.133,607229,2016
Junior Guerra,31,1243,MLB-NL,Milwaukee,19,43,35,2,8,2,0,0,0,0,0,13,0,8,0,0,0,0,0.22899999999999998,0.22899999999999998,0.28600000000000003,0.514,448855,2016
Yuli Gurriel,32,1226,MLB-AL,Houston,36,137,130,13,34,7,0,3,15,5,0,12,1,0,1,7,1,1,0.262,0.292,0.385,0.677,493329,2016
Franklin Gutierrez,33,1225,MLB-AL,Seattle,98,283,248,33,61,9,0,14,39,29,0,85,3,0,3,6,1,0,0.24600000000000002,0.32899999999999996,0.452,0.78,429711,2016
Brandon Guyer,30,1227,MLB-AL,"Cleveland,Tampa Bay",100,345,293,39,78,17,1,9,32,19,1,55,31,1,1,6,3,1,0.266,0.37200000000000005,0.423,0.795,446386,2016
Jedd Gyorko,27,1225,MLB-NL,St. Louis,128,438,400,58,97,9,1,30,59,37,1,96,0,0,1,11,0,0,0.243,0.306,0.495,0.8009999999999999,576397,2016
Jesse Hahn,26,1341,MLB-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,534910,2016
Cole Hamels,32,1280,MLB-AL,Texas,3,8,8,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.125,0.125,0.125,0.25,430935,2016
Billy Hamilton,25,1253,MLB-NL,Cincinnati,116,460,411,69,107,19,3,3,17,36,0,93,1,11,1,5,58,8,0.26,0.321,0.34299999999999997,0.664,571740,2016
Jason Hammel,33,1233,MLB-NL,Chicago,35,69,65,6,16,3,0,0,7,1,0,24,0,3,0,0,0,0,0.24600000000000002,0.258,0.292,0.55,434628,2016
Brad Hand,26,1344,MLB-NL,San Diego,4,5,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,543272,2016
Ryan Hanigan,35,1228,MLB-AL,Boston,34,113,105,9,18,4,0,1,14,7,0,27,1,0,0,5,0,0,0.171,0.23,0.23800000000000002,0.46799999999999997,452672,2016
Mitch Haniger,25,1225,MLB-NL,Arizona,34,123,109,9,25,2,1,5,17,12,2,27,1,0,1,3,0,0,0.22899999999999998,0.309,0.40399999999999997,0.713,571745,2016
Alen Hanson,23,1225,MLB-NL,Pittsburgh,27,33,31,5,7,1,0,0,1,2,1,5,0,0,0,0,2,1,0.226,0.273,0.258,0.531,593700,2016
J.A. Happ,33,1321,MLB-AL,Toronto,3,10,7,2,2,0,0,0,0,0,0,3,0,3,0,0,0,0,0.28600000000000003,0.28600000000000003,0.28600000000000003,0.5710000000000001,457918,2016
J.J. Hardy,33,1225,MLB-AL,Baltimore,115,438,405,43,109,29,0,9,48,26,1,68,0,1,6,14,0,0,0.26899999999999996,0.309,0.40700000000000003,0.716,429666,2016
Bryce Harper,23,1225,MLB-NL,Washington,147,627,506,84,123,24,2,24,86,108,20,117,3,0,10,11,21,9,0.243,0.373,0.441,0.8140000000000001,547180,2016
Lucas Harrell,31,1299,MLB-NL,Atlanta,4,8,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,449173,2016
Josh Harrison,28,1247,MLB-NL,Pittsburgh,131,522,487,57,138,25,7,4,59,18,0,76,5,4,8,10,19,3,0.28300000000000003,0.311,0.38799999999999996,0.6990000000000001,543281,2016
Donnie Hart,25,1276,MLB-AL,Baltimore,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643354,2016
Matt Harvey,27,1315,MLB-NL,New York,15,25,22,2,3,1,0,0,0,0,0,8,0,3,0,1,0,0,0.136,0.136,0.182,0.318,518774,2016
Chris Hatcher,31,1313,MLB-NL,Los Angeles,3,3,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,501822,2016
Drew Hayes,28,1386,MLB-NL,Cincinnati,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,502457,2016
Jeremy Hazelbaker,28,1226,MLB-NL,St. Louis,106,224,200,35,47,7,3,12,28,18,2,64,0,4,2,1,5,2,0.235,0.295,0.48,0.775,571757,2016
Chase Headley,32,1226,MLB-AL,New York,140,529,467,58,118,18,1,14,51,51,3,118,6,0,5,7,8,2,0.253,0.331,0.385,0.716,452104,2016
Ryon Healy,24,1225,MLB-AL,Oakland,72,283,269,36,82,20,0,13,37,12,1,60,1,1,0,7,0,0,0.305,0.337,0.524,0.861,592387,2016
Adeiny Hechavarria,27,1225,MLB-NL,Miami,148,547,508,52,120,17,6,3,38,33,7,73,1,2,3,10,1,0,0.23600000000000002,0.28300000000000003,0.311,0.594,588751,2016
Austin Hedges,23,1225,MLB-NL,San Diego,8,26,24,2,3,1,0,0,1,0,0,7,1,0,1,0,0,1,0.125,0.154,0.16699999999999998,0.321,595978,2016
Chris Heisey,31,1225,MLB-NL,Washington,83,155,139,18,30,3,1,9,17,13,0,44,2,0,1,0,0,1,0.21600000000000003,0.29,0.446,0.736,502317,2016
Jeremy Hellickson,29,1228,MLB-NL,Philadelphia,30,66,54,3,9,1,0,0,4,4,0,24,0,8,0,1,0,0,0.16699999999999998,0.22399999999999998,0.185,0.409,476451,2016
Kyle Hendricks,26,1225,MLB-NL,Chicago,29,68,58,1,8,0,0,0,2,1,0,29,1,8,0,0,0,0,0.138,0.16699999999999998,0.138,0.305,543294,2016
Guillermo Heredia,25,1225,MLB-AL,Seattle,41,107,92,12,23,3,0,1,12,12,0,15,2,1,0,1,1,1,0.25,0.349,0.315,0.664,628338,2016
Cesar Hernandez,26,1225,MLB-NL,Philadelphia,154,622,547,67,161,14,11,6,39,66,4,116,2,5,2,6,17,12,0.294,0.371,0.39299999999999996,0.764,514917,2016
Enrique Hernandez,24,1225,MLB-NL,Los Angeles,109,244,216,25,41,8,0,7,18,28,1,64,0,0,0,3,2,0,0.19,0.28300000000000003,0.324,0.607,571771,2016
Felix Hernandez,30,1288,MLB-AL,Seattle,3,8,6,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0.0,0.0,0.0,0.0,433587,2016
Gorkys Hernandez,28,1226,MLB-NL,San Francisco,22,57,54,7,14,5,0,2,4,3,0,11,0,0,0,0,0,1,0.259,0.298,0.46299999999999997,0.7609999999999999,491676,2016
Marco Hernandez,23,1226,MLB-AL,Boston,30,56,51,11,15,1,0,1,5,5,0,10,0,0,0,0,1,0,0.294,0.35700000000000004,0.373,0.73,593523,2016
Oscar Hernandez,22,1226,MLB-NL,Arizona,3,11,11,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0.182,0.182,0.455,0.636,591712,2016
Roberto Hernandez,35,1277,MLB-NL,Atlanta,2,4,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,433584,2016
Teoscar Hernandez,23,1225,MLB-AL,Houston,38,112,100,15,23,7,0,4,11,11,1,28,0,0,1,5,0,2,0.23,0.304,0.42,0.7240000000000001,606192,2016
Odubel Herrera,24,1225,MLB-NL,Philadelphia,158,656,583,87,167,21,6,15,49,63,7,134,6,2,2,6,25,5,0.28600000000000003,0.361,0.42,0.7809999999999999,546318,2016
Chris Herrmann,28,1248,MLB-NL,Arizona,56,166,148,21,42,5,4,6,28,16,1,44,0,1,1,2,4,0,0.284,0.35200000000000004,0.493,0.845,543302,2016
Frank Herrmann,32,1248,MLB-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,497807,2016
Jason Heyward,26,1225,MLB-NL,Chicago,137,592,530,61,122,27,1,7,49,54,0,93,5,1,2,12,11,4,0.23,0.306,0.325,0.631,518792,2016
Aaron Hicks,26,1225,MLB-AL,New York,115,361,327,32,71,13,1,8,31,30,1,68,0,1,3,7,3,4,0.217,0.281,0.336,0.617,543305,2016
John Hicks,26,1247,MLB-AL,Detroit,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,1.0,1.5,543308,2016
Aaron Hill,34,1226,"MLB-NL,MLB-AL","Milwaukee,Boston",124,429,378,48,99,14,0,10,38,41,2,59,3,0,4,6,4,1,0.262,0.336,0.37799999999999995,0.7140000000000001,431094,2016
Rich Hill,36,1227,MLB-NL,Los Angeles,6,12,12,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0.0,0.0,0.0,0.0,448179,2016
Jeff Hoffman,23,1226,MLB-NL,Colorado,6,9,8,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,656546,2016
Bryan Holaday,28,1229,MLB-AL,"Texas,Boston",41,129,117,17,27,7,1,2,14,7,0,28,2,1,2,1,0,1,0.231,0.281,0.359,0.64,592407,2016
Derek Holland,29,1265,MLB-AL,Texas,1,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,502706,2016
Matt Holliday,36,1226,MLB-NL,St. Louis,109,426,382,48,94,20,1,20,62,35,1,71,8,0,1,9,0,0,0.24600000000000002,0.322,0.461,0.782,407812,2016
Brock Holt,28,1225,MLB-AL,Boston,92,324,290,45,74,16,0,7,34,27,0,58,3,1,3,5,4,3,0.255,0.322,0.38299999999999995,0.705,571788,2016
Tyler Holt,27,1228,MLB-NL,Cincinnati,101,208,179,21,42,5,3,0,13,23,0,48,2,3,1,6,4,3,0.235,0.327,0.29600000000000004,0.623,534627,2016
Destin Hood,26,1225,MLB-NL,Miami,13,25,25,3,6,1,0,1,2,0,0,11,0,0,0,0,0,0,0.24,0.24,0.4,0.64,543329,2016
Eric Hosmer,26,1227,MLB-AL,Kansas City,158,667,605,80,161,24,1,25,104,57,5,132,1,0,4,18,5,2,0.266,0.32799999999999996,0.433,0.7609999999999999,543333,2016
Ryan Howard,36,1225,MLB-NL,Philadelphia,112,362,331,35,65,10,0,25,59,27,2,114,1,0,3,7,0,1,0.196,0.257,0.45299999999999996,0.71,429667,2016
J.P. Howell,33,1266,MLB-NL,Los Angeles,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434442,2016
Jared Hoying,27,1225,MLB-AL,Texas,33,49,46,8,10,2,0,0,5,3,0,8,0,0,0,0,1,0,0.217,0.265,0.261,0.526,592419,2016
Jared Hughes,30,1310,MLB-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,453172,2016
Phil Hughes,30,1387,MLB-AL,Minnesota,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,461833,2016
Nick Hundley,32,1227,MLB-NL,Colorado,82,317,289,30,75,20,1,10,48,25,3,65,1,1,1,12,0,0,0.26,0.32,0.439,0.759,460026,2016
Cedric Hunter,28,1393,MLB-NL,Philadelphia,13,36,34,3,3,0,0,1,1,2,0,6,0,0,0,1,0,0,0.08800000000000001,0.139,0.17600000000000002,0.315,501986,2016
Drew Hutchison,25,1247,MLB-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,571800,2016
Chris Iannetta,33,1225,MLB-AL,Seattle,89,338,295,23,62,14,0,7,24,38,0,83,2,1,2,4,0,0,0.21,0.303,0.32899999999999996,0.631,455104,2016
Jose Iglesias,26,1225,MLB-AL,Detroit,135,513,467,57,119,26,0,4,32,28,1,50,8,7,3,12,7,4,0.255,0.306,0.336,0.643,578428,2016
Raisel Iglesias,26,1314,MLB-NL,Cincinnati,6,11,11,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.091,0.091,0.091,0.182,628452,2016
Ender Inciarte,25,1225,MLB-NL,Atlanta,131,578,522,85,152,24,7,3,29,45,5,68,4,5,2,8,16,5,0.29100000000000004,0.35100000000000003,0.381,0.732,542255,2016
Omar Infante,34,1347,MLB-AL,Kansas City,38,149,134,16,32,9,1,0,11,9,0,23,0,2,4,0,0,0,0.239,0.27899999999999997,0.321,0.6,408299,2016
Hernan Iribarren,32,1225,MLB-NL,Cincinnati,21,45,45,6,14,0,3,0,2,0,0,11,0,0,0,2,1,0,0.311,0.311,0.444,0.7559999999999999,454975,2016
Hisashi Iwakuma,35,1290,MLB-AL,Seattle,2,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,547874,2016
Austin Jackson,29,1340,MLB-AL,Chicago,53,203,181,24,46,12,2,0,18,17,0,39,1,2,2,3,2,1,0.254,0.318,0.34299999999999997,0.6609999999999999,457706,2016
Edwin Jackson,32,1227,MLB-NL,San Diego,15,27,23,2,5,1,0,0,2,3,0,11,0,1,0,0,1,0,0.217,0.308,0.261,0.569,429719,2016
Paul Janish,33,1329,MLB-AL,Baltimore,12,35,31,3,6,1,0,0,0,3,0,3,1,0,0,0,0,0,0.19399999999999998,0.28600000000000003,0.226,0.512,457926,2016
Travis Jankowski,25,1227,MLB-NL,San Diego,121,383,335,53,82,13,2,2,12,42,0,100,2,3,0,5,30,11,0.245,0.332,0.313,0.6459999999999999,608671,2016
John Jaso,32,1225,MLB-NL,Pittsburgh,129,432,380,45,102,25,3,8,42,45,0,74,5,1,1,8,0,1,0.268,0.353,0.413,0.7659999999999999,444379,2016
Jon Jay,31,1226,MLB-NL,San Diego,90,374,348,49,101,26,1,2,26,19,0,78,6,1,0,5,2,0,0.29,0.33799999999999997,0.38799999999999996,0.726,445055,2016
Tyrell Jenkins,23,1268,MLB-NL,Atlanta,10,17,13,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0.0,0.0,0.0,0.0,592433,2016
Desmond Jennings,29,1286,MLB-AL,Tampa Bay,61,225,200,22,40,7,1,7,20,21,0,58,2,1,1,4,2,0,0.2,0.281,0.35,0.631,457775,2016
Kyle Jensen,28,1225,MLB-NL,Arizona,17,34,31,5,6,0,1,2,7,2,0,13,1,0,0,1,0,0,0.19399999999999998,0.265,0.452,0.716,571812,2016
Ubaldo Jimenez,32,1263,MLB-AL,Baltimore,2,4,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434622,2016
Chris Johnson,31,1225,MLB-NL,Miami,107,264,243,20,54,11,0,5,24,19,2,78,1,1,0,13,0,0,0.222,0.281,0.32899999999999996,0.611,453400,2016
Erik Johnson,26,1321,MLB-NL,San Diego,3,5,4,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0.0,0.0,0.0,0.0,605304,2016
Jim Johnson,33,1250,MLB-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,462382,2016
Kelly Johnson,34,1225,MLB-NL,"Atlanta,New York",128,333,304,25,75,14,0,10,34,25,2,65,2,0,2,6,4,0,0.247,0.306,0.391,0.698,430637,2016
Micah Johnson,25,1228,MLB-NL,Los Angeles,6,6,6,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.16699999999999998,0.16699999999999998,0.16699999999999998,0.33299999999999996,608672,2016
Adam Jones,30,1225,MLB-AL,Baltimore,150,672,619,86,164,19,0,29,83,39,2,115,5,1,8,13,2,0,0.265,0.31,0.436,0.746,430945,2016
JaCoby Jones,24,1230,MLB-AL,Detroit,12,28,28,3,6,3,0,0,2,0,0,12,0,0,0,1,0,0,0.214,0.214,0.321,0.536,592444,2016
Caleb Joseph,30,1232,MLB-AL,Baltimore,44,141,132,7,23,3,0,0,0,7,0,28,0,2,0,6,0,0,0.174,0.21600000000000003,0.19699999999999998,0.413,543376,2016
Tommy Joseph,24,1227,MLB-NL,Philadelphia,106,347,315,47,81,15,0,21,47,22,0,75,4,0,6,11,1,1,0.257,0.308,0.505,0.813,571830,2016
Matthew Joyce,31,1225,MLB-NL,Pittsburgh,136,293,231,45,56,10,1,13,42,59,4,67,3,0,0,9,1,0,0.242,0.40299999999999997,0.46299999999999997,0.866,459964,2016
Aaron Judge,24,1244,MLB-AL,New York,27,95,84,10,15,2,0,4,10,9,0,42,1,0,1,2,0,1,0.179,0.263,0.345,0.608,592450,2016
Taylor Jungmann,26,1233,MLB-NL,Milwaukee,6,8,8,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0.125,0.125,0.125,0.25,543380,2016
Ryan Kalish,28,1369,MLB-NL,Chicago,7,10,7,1,2,0,0,0,2,1,0,0,1,1,0,0,0,0,0.28600000000000003,0.444,0.28600000000000003,0.73,501888,2016
Jung Ho Kang,29,1225,MLB-NL,Pittsburgh,100,370,318,45,81,19,0,21,62,36,1,79,14,0,2,11,3,0,0.255,0.354,0.513,0.867,628356,2016
Nate Karns,28,1290,MLB-AL,Seattle,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,501992,2016
Munenori Kawasaki,35,1225,MLB-NL,Chicago,14,26,21,3,7,2,0,0,1,4,0,5,1,0,0,1,2,0,0.33299999999999996,0.462,0.429,0.89,493128,2016
Scott Kazmir,32,1266,MLB-NL,Los Angeles,25,50,43,3,5,0,0,0,2,1,0,24,0,6,0,1,0,0,0.11599999999999999,0.136,0.11599999999999999,0.253,431148,2016
Shawn Kelley,32,1262,MLB-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518875,2016
Carson Kelly,21,1231,MLB-NL,St. Louis,7,14,13,1,2,1,0,0,1,0,0,2,1,0,0,0,0,0,0.154,0.214,0.231,0.445,608348,2016
Casey Kelly,26,1318,MLB-NL,Atlanta,3,3,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,543391,2016
Don Kelly,36,1292,MLB-NL,Miami,12,30,27,2,4,0,2,0,3,2,0,5,0,0,1,2,0,0,0.14800000000000002,0.2,0.29600000000000004,0.496,430603,2016
Ty Kelly,27,1225,MLB-NL,New York,36,71,58,9,14,1,1,1,7,11,0,9,0,0,2,2,0,0,0.24100000000000002,0.35200000000000004,0.345,0.6970000000000001,571841,2016
Matt Kemp,31,1225,MLB-NL,"San Diego,Atlanta",156,672,623,89,167,39,0,35,108,36,6,156,1,0,12,17,1,0,0.268,0.304,0.499,0.8029999999999999,461314,2016
Tony Kemp,24,1225,MLB-AL,Houston,58,136,120,15,26,4,3,1,7,14,0,27,0,1,1,5,2,1,0.217,0.29600000000000004,0.325,0.621,643393,2016
Howie Kendrick,32,1225,MLB-NL,Los Angeles,146,543,487,65,124,26,2,8,40,50,2,96,3,0,3,20,10,2,0.255,0.326,0.366,0.691,435062,2016
Ian Kennedy,31,1318,MLB-AL,Kansas City,2,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,453178,2016
Max Kepler,23,1225,MLB-AL,Minnesota,109,447,396,52,93,20,2,17,63,42,3,93,3,1,5,2,6,1,0.235,0.309,0.424,0.7340000000000001,596146,2016
Clayton Kershaw,28,1226,MLB-NL,Los Angeles,21,50,46,2,8,1,0,0,3,1,0,12,0,3,0,0,0,0,0.174,0.191,0.196,0.387,477132,2016
Dallas Keuchel,28,1400,MLB-AL,Houston,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572971,2016
Spencer Kieboom,25,1225,MLB-NL,Washington,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,571851,2016
Dean Kiekhefer,27,1358,MLB-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518883,2016
Kevin Kiermaier,26,1226,MLB-AL,Tampa Bay,105,414,366,55,90,20,2,12,37,40,1,74,7,0,1,5,21,3,0.24600000000000002,0.331,0.41,0.741,595281,2016
Hyun Soo Kim,28,1225,MLB-AL,Baltimore,93,346,305,36,92,16,1,6,22,36,0,51,4,0,1,5,1,2,0.302,0.382,0.42,0.8009999999999999,547957,2016
Ian Kinsler,34,1225,MLB-AL,Detroit,153,679,618,117,178,29,4,28,83,45,0,115,13,0,3,5,14,5,0.28800000000000003,0.348,0.484,0.831,435079,2016
Jason Kipnis,29,1225,MLB-AL,Cleveland,156,688,610,91,168,41,4,23,82,60,0,146,6,5,7,21,15,3,0.275,0.34299999999999997,0.469,0.8109999999999999,543401,2016
