Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlb_ID,season
Kevin Gausman,27,497,"MLB-NL,MLB-AL","Atlanta,Baltimore",12,25,21,0,1,0,0,0,0,4,0,11,0,0,0,0,0,0,0.048,0.2,0.048,0.248,592332,2018
Sam Gaviglio,28,625,MLB-AL,Toronto,1,3,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.667,1.0,543208,2018
Scooter Gennett,28,499,MLB-NL,Cincinnati,154,638,584,86,181,30,3,23,92,42,3,125,4,3,5,14,4,2,0.31,0.35700000000000004,0.49,0.847,571697,2018
Craig Gentry,34,529,MLB-AL,Baltimore,68,169,156,13,42,5,2,1,11,11,0,31,1,1,0,2,12,3,0.26899999999999996,0.321,0.34600000000000003,0.6679999999999999,502226,2018
Mike Gerber,25,535,MLB-AL,Detroit,18,47,42,2,4,1,0,0,2,4,0,21,0,0,1,1,0,0,0.095,0.17,0.11900000000000001,0.289,595222,2018
Domingo German,25,610,MLB-AL,New York,1,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.5,0.0,0.5,593334,2018
Kyle Gibson,30,587,MLB-AL,Minnesota,1,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,502043,2018
Chris Gimenez,35,497,"MLB-AL,MLB-NL","Minnesota,Chicago",25,66,57,7,12,1,0,2,7,6,0,16,1,0,2,2,1,0,0.21100000000000002,0.28800000000000003,0.33299999999999996,0.621,460269,2018
Lucas Giolito,23,586,MLB-AL,Chicago,3,6,6,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,608337,2018
Tyler Glasnow,24,563,MLB-NL,Pittsburgh,2,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607192,2018
Zack Godley,28,498,MLB-NL,Arizona,31,65,53,1,3,0,0,0,1,4,0,30,0,8,0,0,0,0,0.057,0.12300000000000001,0.057,0.179,643327,2018
Luiz Gohara,21,627,MLB-NL,Atlanta,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,627894,2018
Ryan Goins,30,595,MLB-AL,Kansas City,41,120,115,10,26,8,1,0,6,4,0,29,0,1,0,2,0,0,0.226,0.252,0.313,0.565,572365,2018
Paul Goldschmidt,30,497,MLB-NL,Arizona,158,690,593,95,172,35,5,33,83,90,11,173,6,0,0,7,7,3,0.29,0.389,0.5329999999999999,0.922,502671,2018
Austin Gomber,24,502,MLB-NL,St. Louis,10,21,19,1,4,1,0,0,4,0,0,3,0,2,0,0,0,0,0.21100000000000002,0.21100000000000002,0.263,0.474,596295,2018
Yan Gomes,30,498,MLB-AL,Cleveland,112,435,403,52,107,26,0,16,48,21,2,119,8,0,3,4,0,0,0.266,0.313,0.449,0.762,543228,2018
Carlos Gomez,32,498,MLB-AL,Tampa Bay,118,408,360,42,75,15,2,9,32,25,0,103,21,2,0,6,12,2,0.20800000000000002,0.298,0.336,0.634,460576,2018
Miguel Gomez,25,623,MLB-NL,San Francisco,9,15,15,3,4,0,0,0,1,0,0,5,0,0,0,0,0,0,0.267,0.267,0.267,0.5329999999999999,622497,2018
Roberto Gomez,28,652,MLB-NL,San Francisco,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,596816,2018
Marco Gonzales,26,677,MLB-AL,Seattle,1,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,594835,2018
Adrian Gonzalez,36,609,MLB-NL,New York,54,187,169,15,40,5,0,6,26,15,3,34,1,0,2,5,0,0,0.237,0.299,0.373,0.672,408236,2018
Alfredo Gonzalez,25,616,MLB-AL,Chicago,3,9,9,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0.111,0.111,0.111,0.222,554054,2018
Carlos Gonzalez,32,496,MLB-NL,Colorado,132,503,462,71,128,32,4,16,64,37,4,113,1,0,3,5,5,1,0.27699999999999997,0.33,0.46799999999999997,0.7979999999999999,471865,2018
Erik Gonzalez,26,501,MLB-AL,Cleveland,81,143,136,17,36,10,1,1,16,5,0,34,2,0,0,0,3,0,0.265,0.301,0.375,0.6759999999999999,570481,2018
Gio Gonzalez,32,497,MLB-NL,"Milwaukee,Washington",29,55,51,3,4,1,0,0,1,1,0,31,0,3,0,0,0,0,0.078,0.096,0.098,0.19399999999999998,461829,2018
Marwin Gonzalez,29,497,MLB-AL,Houston,145,552,489,61,121,25,3,16,68,53,3,126,3,5,2,14,2,3,0.247,0.324,0.409,0.733,503556,2018
Merandy Gonzalez,22,545,MLB-NL,Miami,3,4,4,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,0.25,0.25,0.5,642571,2018
Niko Goodrum,26,497,MLB-AL,Detroit,131,493,445,55,109,29,3,16,53,42,1,133,4,0,2,9,12,4,0.245,0.314,0.431,0.746,592348,2018
Brian Goodwin,27,497,"MLB-NL,MLB-AL","Washington,Kansas City",74,180,159,20,38,6,0,6,25,16,0,57,3,1,1,0,4,2,0.239,0.318,0.39,0.708,571718,2018
Alex Gordon,34,498,MLB-AL,Kansas City,141,568,506,56,124,24,0,13,54,50,4,124,10,0,2,7,12,2,0.245,0.324,0.37,0.6940000000000001,460086,2018
Dee Gordon,30,498,MLB-AL,Seattle,141,588,556,62,149,17,8,4,36,9,0,80,9,9,5,10,30,12,0.268,0.28800000000000003,0.349,0.637,543829,2018
Terrance Gore,27,500,MLB-NL,Chicago,14,5,5,5,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0.2,0.2,0.2,0.4,605253,2018
Phil Gosselin,29,654,MLB-NL,Cincinnati,19,28,24,5,3,0,0,1,2,4,1,8,0,0,0,1,0,0,0.125,0.25,0.25,0.5,594838,2018
Matt Grace,29,501,MLB-NL,Washington,3,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,594840,2018
Yasmani Grandal,29,496,MLB-NL,Los Angeles,140,518,440,65,106,23,2,24,68,72,1,124,3,0,3,12,2,1,0.24100000000000002,0.349,0.466,0.815,518735,2018
Curtis Granderson,37,497,"MLB-AL,MLB-NL","Toronto,Milwaukee",123,403,343,60,83,22,2,13,38,54,1,106,4,1,1,3,2,1,0.242,0.35100000000000003,0.431,0.782,434158,2018
Juan Graterol,29,497,MLB-AL,"Minnesota,Los Angeles",4,9,8,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0.25,0.33299999999999996,0.25,0.583,492802,2018
Brett Graves,25,566,MLB-NL,Miami,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605255,2018
Jon Gray,26,503,MLB-NL,Colorado,28,61,52,2,4,2,0,0,2,3,0,30,0,6,0,0,0,0,0.077,0.127,0.115,0.243,592351,2018
Sonny Gray,28,601,MLB-AL,New York,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543243,2018
Didi Gregorius,28,498,MLB-AL,New York,134,569,504,89,135,23,5,27,86,48,3,69,7,1,9,8,10,6,0.268,0.335,0.494,0.8290000000000001,544369,2018
Grayson Greiner,25,498,MLB-AL,Detroit,30,116,96,9,21,6,0,0,12,17,0,32,0,0,3,0,0,1,0.21899999999999997,0.32799999999999996,0.281,0.609,606988,2018
Zack Greinke,34,501,MLB-NL,Arizona,30,71,64,6,15,4,0,0,5,3,0,16,0,4,0,3,3,0,0.23399999999999999,0.26899999999999996,0.297,0.5660000000000001,425844,2018
Randal Grichuk,26,497,MLB-AL,Toronto,124,462,424,60,104,32,1,25,61,27,0,122,8,0,3,5,3,0,0.245,0.301,0.502,0.8029999999999999,545341,2018
Robbie Grossman,28,497,MLB-AL,Minnesota,129,465,396,50,108,27,1,5,48,60,0,83,2,2,5,2,0,1,0.273,0.36700000000000005,0.384,0.7509999999999999,543257,2018
Robert Gsellman,24,637,MLB-NL,New York,4,4,3,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0.0,0.25,0.0,0.25,607229,2018
Javy Guerra,22,497,MLB-NL,San Diego,12,19,16,2,2,0,0,0,1,3,0,9,0,0,0,0,0,0,0.125,0.263,0.125,0.38799999999999996,642770,2018
Junior Guerra,33,497,MLB-NL,Milwaukee,24,37,35,2,4,3,0,0,0,0,0,13,0,2,0,0,0,0,0.114,0.114,0.2,0.314,448855,2018
Gabriel Guerrero,24,497,MLB-NL,Cincinnati,14,18,18,1,3,0,0,1,1,0,0,8,0,0,0,0,0,0,0.16699999999999998,0.16699999999999998,0.33299999999999996,0.5,602115,2018
Luis Guillorme,23,550,MLB-NL,New York,35,74,67,4,14,2,0,0,5,7,0,3,0,0,0,1,1,0,0.209,0.284,0.239,0.523,641645,2018
Lourdes Gurriel Jr.,24,503,MLB-AL,Toronto,65,263,249,30,70,8,0,11,35,9,1,59,2,1,2,2,1,2,0.281,0.309,0.446,0.755,666971,2018
Yuli Gurriel,34,497,MLB-AL,Houston,136,573,537,70,156,33,1,13,85,23,0,63,6,0,7,22,5,1,0.29100000000000004,0.32299999999999995,0.428,0.7509999999999999,493329,2018
Brandon Guyer,32,500,MLB-AL,Cleveland,103,221,194,25,40,11,0,7,27,15,0,48,11,1,0,5,1,1,0.20600000000000002,0.3,0.371,0.6709999999999999,446386,2018
Ronald Guzman,23,497,MLB-AL,Texas,123,428,387,46,91,18,2,16,58,33,2,121,7,0,1,8,1,0,0.235,0.306,0.41600000000000004,0.722,608597,2018
Jedd Gyorko,29,498,MLB-NL,St. Louis,125,402,351,49,92,19,1,11,47,44,0,77,3,0,4,12,2,0,0.262,0.34600000000000003,0.41600000000000004,0.762,576397,2018
Eric Haase,25,497,MLB-AL,Cleveland,9,17,16,0,2,0,0,0,1,0,0,6,1,0,0,1,0,0,0.125,0.17600000000000002,0.125,0.301,606992,2018
Josh Hader,24,559,MLB-NL,Milwaukee,2,2,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,623352,2018
Cole Hamels,34,498,"MLB-NL,MLB-AL","Chicago,Texas",12,27,25,1,3,0,0,1,1,1,0,12,0,1,0,0,0,0,0.12,0.154,0.24,0.39399999999999996,430935,2018
Billy Hamilton,27,497,MLB-NL,Cincinnati,153,556,504,74,119,16,9,4,29,46,0,132,1,1,4,1,34,9,0.23600000000000002,0.299,0.327,0.626,571740,2018
Jason Hammel,35,628,MLB-AL,Kansas City,1,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434628,2018
Garrett Hampson,23,497,MLB-NL,Colorado,23,48,40,3,11,3,1,0,4,7,0,12,1,0,0,0,2,0,0.275,0.396,0.4,0.7959999999999999,641658,2018
Justin Hancock,27,628,MLB-NL,Chicago,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,606995,2018
Brad Hand,28,660,MLB-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543272,2018
Mitch Haniger,27,498,MLB-AL,Seattle,157,683,596,90,170,38,4,26,93,70,4,148,10,0,7,8,8,1,0.285,0.366,0.493,0.8590000000000001,571745,2018
Alen Hanson,25,498,MLB-NL,San Francisco,107,311,295,36,74,17,5,8,39,9,0,72,1,3,3,4,7,2,0.251,0.273,0.424,0.696,593700,2018
Ian Happ,23,496,MLB-NL,Chicago,142,462,387,56,90,19,2,15,44,70,9,167,3,0,2,6,8,4,0.233,0.353,0.408,0.7609999999999999,664023,2018
J.A. Happ,35,623,MLB-AL,Toronto,2,7,6,2,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0.33299999999999996,0.429,0.33299999999999996,0.762,457918,2018
Bryce Harper,25,497,MLB-NL,Washington,159,695,550,103,137,34,0,34,100,130,16,169,6,0,9,7,13,3,0.249,0.39299999999999996,0.496,0.889,547180,2018
Josh Harrison,30,498,MLB-NL,Pittsburgh,97,374,344,41,86,13,1,8,37,18,1,68,5,2,5,8,3,0,0.25,0.293,0.363,0.6559999999999999,543281,2018
Matt Harvey,29,502,MLB-NL,"Cincinnati,New York",29,57,53,1,4,0,0,0,1,2,0,19,0,2,0,2,0,0,0.075,0.109,0.075,0.185,518774,2018
Chase Headley,34,639,MLB-NL,San Diego,27,60,52,2,6,1,0,0,4,6,0,20,2,0,0,3,0,0,0.115,0.233,0.135,0.368,452104,2018
Ryon Healy,26,497,MLB-AL,Seattle,133,524,493,51,116,15,0,24,73,27,0,113,2,0,2,21,0,0,0.235,0.27699999999999997,0.41200000000000003,0.688,592387,2018
Andrew Heaney,27,545,MLB-AL,Los Angeles,3,8,8,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0.125,0.125,0.125,0.25,571760,2018
Adeiny Hechavarria,29,497,"MLB-NL,MLB-AL","Pittsburgh,Tampa Bay,New York",94,321,296,34,73,11,0,6,31,16,2,58,0,2,7,7,2,0,0.247,0.27899999999999997,0.345,0.624,588751,2018
Austin Hedges,25,497,MLB-NL,San Diego,91,326,303,29,70,14,2,14,37,21,3,90,1,0,1,9,3,0,0.231,0.282,0.429,0.711,595978,2018
Jeremy Hellickson,31,512,MLB-NL,Washington,17,34,31,0,2,1,0,0,1,0,0,12,0,3,0,0,0,0,0.065,0.065,0.09699999999999999,0.161,476451,2018
Heath Hembree,29,586,MLB-AL,Boston,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592390,2018
Kyle Hendricks,28,499,MLB-NL,Chicago,31,66,60,1,4,1,0,0,1,2,0,31,0,4,0,0,0,0,0.067,0.09699999999999999,0.083,0.18,543294,2018
Guillermo Heredia,27,497,MLB-AL,Seattle,125,337,292,29,69,14,1,5,19,32,0,52,4,7,2,4,2,4,0.23600000000000002,0.318,0.342,0.6609999999999999,628338,2018
Michael Hermosillo,23,497,MLB-AL,Los Angeles,31,62,57,7,12,4,0,1,1,3,0,17,2,0,0,0,0,1,0.21100000000000002,0.27399999999999997,0.33299999999999996,0.608,641684,2018
Cesar Hernandez,28,497,MLB-NL,Philadelphia,161,708,605,91,153,15,3,15,60,95,4,155,4,1,3,12,19,5,0.253,0.35600000000000004,0.36200000000000004,0.718,514917,2018
David Hernandez,33,638,MLB-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,456696,2018
Elieser Hernandez,23,543,MLB-NL,Miami,9,11,11,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0.0,0.0,0.0,0.0,622694,2018
Enrique Hernandez,26,496,MLB-NL,Los Angeles,145,462,402,67,103,17,3,21,52,50,5,78,1,4,5,3,3,0,0.256,0.336,0.47,0.8059999999999999,571771,2018
Felix Hernandez,32,530,MLB-AL,Seattle,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,433587,2018
Gorkys Hernandez,30,497,MLB-NL,San Francisco,142,451,414,52,97,16,2,15,40,27,1,113,4,2,4,14,8,4,0.23399999999999999,0.285,0.391,0.6759999999999999,491676,2018
Teoscar Hernandez,25,497,MLB-AL,Toronto,134,523,476,67,114,29,7,22,57,41,0,163,3,0,3,14,5,3,0.239,0.302,0.46799999999999997,0.7709999999999999,606192,2018
Dilson Herrera,24,497,MLB-NL,Cincinnati,53,97,87,11,16,5,0,5,11,8,0,39,2,0,0,0,0,0,0.184,0.268,0.414,0.682,599096,2018
Odubel Herrera,26,497,MLB-NL,Philadelphia,148,597,550,64,140,19,3,22,71,38,3,122,7,1,1,11,5,2,0.255,0.31,0.42,0.73,546318,2018
Rosell Herrera,25,497,"MLB-AL,MLB-NL","Kansas City,Cincinnati",86,302,278,25,65,14,3,1,20,19,0,57,2,1,2,6,3,2,0.23399999999999999,0.28600000000000003,0.317,0.602,594011,2018
Chris Herrmann,30,501,MLB-AL,Seattle,36,87,76,6,18,4,2,2,7,10,0,24,0,0,1,0,0,0,0.237,0.322,0.42100000000000004,0.743,543302,2018
David Hess,24,595,MLB-AL,Baltimore,2,3,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.33299999999999996,0.0,0.33299999999999996,605276,2018
Jason Heyward,28,496,MLB-NL,Chicago,127,489,440,67,119,23,4,8,57,42,1,60,2,2,2,7,1,0,0.27,0.335,0.395,0.731,518792,2018
Aaron Hicks,28,497,MLB-AL,New York,137,581,480,90,119,18,3,27,79,90,1,111,3,2,6,1,11,1,0.248,0.366,0.467,0.833,543305,2018
John Hicks,28,552,MLB-AL,Detroit,81,312,288,35,75,12,1,9,32,22,0,84,0,1,1,9,0,0,0.26,0.312,0.40299999999999997,0.715,543308,2018
Jordan Hicks,21,585,MLB-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,663855,2018
Kyle Higashioka,28,497,MLB-AL,New York,29,79,72,6,12,2,0,3,6,6,0,16,1,0,0,2,0,0,0.16699999999999998,0.24100000000000002,0.319,0.56,543309,2018
Rich Hill,38,497,MLB-NL,Los Angeles,21,45,43,2,4,0,0,0,2,0,0,15,0,2,0,1,0,0,0.09300000000000001,0.09300000000000001,0.09300000000000001,0.18600000000000003,448179,2018
Tim Hill,28,501,MLB-AL,Kansas City,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,657612,2018
Yoshihisa Hirano,34,552,MLB-NL,Arizona,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,673633,2018
Jeff Hoffman,25,576,MLB-NL,Colorado,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,656546,2018
Bryan Holaday,30,498,MLB-NL,Miami,61,166,151,7,31,5,0,1,16,10,2,29,2,1,2,4,0,0,0.205,0.261,0.258,0.519,592407,2018
Derek Holland,31,503,MLB-NL,San Francisco,30,56,53,2,3,1,0,0,0,1,0,33,0,2,0,1,0,0,0.057,0.07400000000000001,0.075,0.15,502706,2018
Matt Holliday,38,496,MLB-NL,Colorado,25,65,53,3,15,2,0,2,3,12,0,18,0,0,0,0,0,0,0.28300000000000003,0.415,0.434,0.8490000000000001,407812,2018
Clay Holmes,25,497,MLB-NL,Pittsburgh,5,6,6,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605280,2018
Brock Holt,30,497,MLB-AL,Boston,109,367,321,41,89,18,2,7,46,37,2,73,7,0,2,7,7,7,0.27699999999999997,0.36200000000000004,0.41100000000000003,0.774,571788,2018
Rhys Hoskins,25,497,MLB-NL,Philadelphia,153,659,557,89,137,38,0,34,96,87,2,149,9,0,5,7,5,1,0.24600000000000002,0.354,0.49700000000000005,0.851,656555,2018
Eric Hosmer,28,497,MLB-NL,San Diego,157,677,613,72,155,31,2,18,69,62,10,142,1,0,1,18,7,3,0.253,0.322,0.39799999999999996,0.72,543333,2018
Dakota Hudson,23,554,MLB-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641712,2018
Daniel Hudson,31,613,MLB-NL,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543339,2018
Joe Hudson,27,497,MLB-AL,Los Angeles,8,12,12,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0.16699999999999998,0.16699999999999998,0.25,0.41700000000000004,621529,2018
Phil Hughes,32,550,MLB-NL,San Diego,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,461833,2018
Nick Hundley,34,497,MLB-NL,San Francisco,96,305,282,34,68,13,2,10,31,22,2,85,1,0,0,8,2,1,0.24100000000000002,0.298,0.408,0.706,460026,2018
Tommy Hunter,31,552,MLB-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,488984,2018
Drew Hutchison,27,534,"MLB-NL,MLB-AL","Philadelphia,Texas",4,5,4,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0.25,0.4,0.25,0.65,571800,2018
Chris Iannetta,35,496,MLB-NL,Colorado,109,360,299,36,67,13,1,11,36,50,5,87,7,1,3,13,0,0,0.22399999999999998,0.345,0.385,0.73,455104,2018
Jose Iglesias,28,529,MLB-AL,Detroit,125,464,432,43,116,31,3,5,48,19,0,47,8,3,2,11,15,4,0.26899999999999996,0.31,0.389,0.6990000000000001,578428,2018
Raisel Iglesias,28,562,MLB-NL,Cincinnati,3,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,628452,2018
Ender Inciarte,27,497,MLB-NL,Atlanta,156,660,597,83,158,27,6,10,61,49,1,86,6,4,4,6,28,12,0.265,0.325,0.38,0.705,542255,2018
Austin Jackson,31,497,MLB-NL,"San Francisco,New York",116,375,347,29,85,17,1,3,32,26,2,133,1,0,1,8,3,1,0.245,0.299,0.326,0.624,457706,2018
Edwin Jackson,34,576,MLB-AL,Oakland,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,429719,2018
Luke Jackson,26,558,MLB-NL,Atlanta,3,3,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0.0,0.5,0.0,0.5,592426,2018
Travis Jankowski,27,499,MLB-NL,San Diego,117,387,347,45,90,12,3,4,17,37,0,73,1,2,0,7,24,7,0.259,0.332,0.34600000000000003,0.6779999999999999,608671,2018
Danny Jansen,23,498,MLB-AL,Toronto,31,95,81,12,20,6,0,3,8,9,0,17,4,0,1,1,0,0,0.247,0.34700000000000003,0.43200000000000005,0.779,643376,2018
Jon Jay,33,497,"MLB-AL,MLB-NL","Kansas City,Arizona",143,586,527,74,141,19,7,3,40,33,0,95,18,5,3,11,4,2,0.268,0.33,0.34700000000000003,0.6779999999999999,445055,2018
Dan Jennings,31,624,MLB-NL,Milwaukee,2,3,3,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0.667,0.667,1.0,1.6669999999999998,543359,2018
Brian Johnson,27,586,MLB-AL,Boston,2,4,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,598271,2018
Pierce Johnson,27,588,MLB-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572955,2018
Sherman Johnson,27,497,MLB-AL,Los Angeles,10,11,10,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0.0,0.091,0.0,0.091,582473,2018
Adam Jones,32,497,MLB-AL,Baltimore,145,613,580,54,163,35,0,15,63,24,1,93,5,0,4,21,7,1,0.281,0.313,0.419,0.732,430945,2018
JaCoby Jones,26,497,MLB-AL,Detroit,129,467,429,54,89,22,6,11,34,24,0,142,11,1,2,9,13,5,0.207,0.266,0.364,0.63,592444,2018
Ryder Jones,24,518,MLB-NL,San Francisco,5,8,8,2,3,0,0,2,3,0,0,5,0,0,0,0,0,0,0.375,0.375,1.125,1.5,624507,2018
Caleb Joseph,32,497,MLB-AL,Baltimore,82,280,265,28,58,14,2,3,17,10,0,68,3,1,1,3,2,1,0.21899999999999997,0.254,0.321,0.575,543376,2018
Corban Joseph,29,498,MLB-AL,Baltimore,14,19,18,1,4,1,0,0,3,1,0,5,0,0,0,0,0,0,0.222,0.263,0.278,0.541,543377,2018
Matthew Joyce,33,497,MLB-AL,Oakland,80,246,207,34,43,9,0,7,15,35,2,53,1,1,2,3,0,1,0.20800000000000002,0.322,0.353,0.675,459964,2018
Aaron Judge,26,497,MLB-AL,New York,112,498,413,77,115,22,0,27,67,76,3,152,4,0,5,10,6,2,0.278,0.392,0.528,0.919,592450,2018
Jakob Junis,25,593,MLB-AL,Kansas City,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,596001,2018
Ariel Jurado,22,512,MLB-AL,Texas,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,642558,2018
Kevin Kaczmarski,26,580,MLB-NL,New York,4,5,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0.0,0.2,0.0,0.2,664842,2018
Jung Ho Kang,31,497,MLB-NL,Pittsburgh,3,6,6,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,628356,2018
Brad Keller,22,510,MLB-AL,Kansas City,1,3,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,641745,2018
Shawn Kelley,34,599,MLB-NL,Washington,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,518875,2018
Carson Kelly,23,512,MLB-NL,St. Louis,19,42,35,1,4,0,0,0,3,3,0,7,1,3,0,0,0,0,0.114,0.205,0.114,0.319,608348,2018
Casey Kelly,28,501,MLB-NL,San Francisco,4,6,4,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0.0,0.0,0.0,0.0,543391,2018
Ty Kelly,29,566,MLB-NL,New York,9,12,11,1,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0.091,0.16699999999999998,0.091,0.258,571841,2018
Matt Kemp,33,497,MLB-NL,Los Angeles,146,506,462,62,134,25,0,21,85,36,2,115,1,0,7,14,0,0,0.29,0.33799999999999997,0.48100000000000004,0.818,461314,2018
Tony Kemp,26,497,MLB-AL,Houston,97,295,255,37,67,15,0,6,30,32,1,44,3,3,1,7,9,3,0.263,0.35100000000000003,0.392,0.743,643393,2018
Howie Kendrick,34,631,MLB-NL,Washington,40,160,152,17,46,14,0,4,12,5,1,29,2,0,1,6,1,1,0.303,0.331,0.474,0.805,435062,2018
Brett Kennedy,23,520,MLB-NL,San Diego,6,9,8,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0.0,0.0,0.0,0.0,664028,2018
Ian Kennedy,33,629,MLB-AL,Kansas City,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1.0,453178,2018
Max Kepler,25,497,MLB-AL,Minnesota,156,611,532,80,119,30,4,20,58,71,2,96,5,0,3,8,4,5,0.22399999999999998,0.319,0.408,0.727,596146,2018
Clayton Kershaw,30,498,MLB-NL,Los Angeles,25,57,46,1,11,2,0,0,7,7,0,11,0,4,0,0,0,0,0.239,0.34,0.28300000000000003,0.622,477132,2018
Dallas Keuchel,30,551,MLB-AL,Houston,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572971,2018
Spencer Kieboom,27,497,MLB-NL,Washington,52,143,125,16,29,5,0,2,13,16,0,28,1,0,1,2,0,0,0.23199999999999998,0.322,0.32,0.642,571851,2018
Kevin Kiermaier,28,501,MLB-AL,Tampa Bay,88,367,332,44,72,12,9,7,29,25,2,91,6,2,2,4,10,4,0.217,0.282,0.37,0.653,595281,2018
Isiah Kiner-Falefa,23,498,MLB-AL,Texas,111,396,356,43,93,18,2,4,34,28,1,62,6,5,1,14,7,4,0.261,0.325,0.35700000000000004,0.682,643396,2018
Scott Kingery,24,497,MLB-NL,Philadelphia,147,484,452,55,102,23,2,8,35,24,1,126,3,0,5,2,10,3,0.226,0.267,0.33799999999999997,0.605,664068,2018
