Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlb_ID,season
Jarlin Garcia,26,284,MLB-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,606424,2019
Leury Garcia,28,184,MLB-AL,Chicago,140,618,577,93,161,27,3,8,40,21,0,139,6,11,3,6,15,4,0.27899999999999997,0.31,0.37799999999999995,0.688,544725,2019
Rico Garcia,25,216,MLB-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670329,2019
Robel Garcia,26,183,MLB-NL,Chicago,31,80,72,8,15,2,2,5,11,7,0,35,0,0,1,2,0,0,0.20800000000000002,0.275,0.5,0.775,596825,2019
Yimi Garcia,28,232,MLB-NL,Los Angeles,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0.0,0.0,0.0,554340,2019
Brett Gardner,35,183,MLB-AL,New York,141,550,491,86,123,26,7,28,74,52,0,108,4,0,3,6,10,2,0.251,0.325,0.503,0.8290000000000001,458731,2019
Kyle Garlick,27,225,MLB-NL,Los Angeles,30,53,48,8,12,4,0,3,6,5,1,19,0,0,0,0,0,0,0.25,0.321,0.521,0.8420000000000001,664247,2019
Dustin Garneau,31,228,MLB-AL,"Los Angeles,Oakland",35,101,86,14,21,5,0,3,14,10,0,22,4,0,0,1,0,0,0.244,0.35,0.40700000000000003,0.757,572863,2019
Mitch Garver,28,184,MLB-AL,Minnesota,93,359,311,70,85,16,1,31,67,41,0,87,5,0,2,5,0,0,0.273,0.365,0.63,0.995,641598,2019
Kevin Gausman,28,241,MLB-NL,Atlanta,14,27,27,1,1,0,0,0,0,0,0,18,0,0,0,1,0,0,0.037000000000000005,0.037000000000000005,0.037000000000000005,0.07400000000000001,592332,2019
Scooter Gennett,29,217,MLB-NL,"Cincinnati,San Francisco",42,139,133,15,30,7,0,2,11,2,0,41,2,0,2,1,0,0,0.226,0.245,0.32299999999999995,0.568,571697,2019
Mike Gerber,26,185,MLB-NL,San Francisco,12,26,24,0,1,1,0,0,0,2,0,15,0,0,0,0,0,0,0.042,0.115,0.083,0.19899999999999998,595222,2019
Domingo German,26,218,MLB-AL,New York,3,8,8,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0.0,0.0,0.0,0.0,593334,2019
Kyle Gibson,31,229,MLB-AL,Minnesota,2,4,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0.0,0.5,0.0,0.5,502043,2019
Lucas Giolito,24,211,MLB-AL,Chicago,2,4,4,0,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0.25,0.25,0.25,0.5,608337,2019
Tyler Glasnow,25,360,MLB-AL,Tampa Bay,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607192,2019
Zack Godley,29,222,"MLB-NL,MLB-AL","Arizona,Toronto",14,23,19,3,3,0,0,0,2,3,0,10,0,1,0,0,0,0,0.158,0.273,0.158,0.431,643327,2019
Ryan Goins,31,183,MLB-AL,Chicago,52,163,144,13,36,6,1,2,10,17,1,44,1,1,0,7,0,1,0.25,0.33299999999999996,0.34700000000000003,0.6809999999999999,572365,2019
Paul Goldschmidt,31,183,MLB-NL,St. Louis,161,682,597,97,155,25,1,34,97,78,2,166,2,0,3,11,3,1,0.26,0.34600000000000003,0.47600000000000003,0.821,502671,2019
Yan Gomes,31,184,MLB-NL,Washington,97,358,314,36,70,16,0,12,43,38,6,84,5,0,1,7,2,0,0.223,0.316,0.389,0.7040000000000001,543228,2019
Carlos Gomez,33,275,MLB-NL,New York,34,99,86,10,17,3,0,3,10,7,0,30,3,2,1,3,4,1,0.198,0.278,0.337,0.616,460576,2019
Tony Gonsolin,25,188,MLB-NL,Los Angeles,8,14,13,2,4,0,0,0,1,0,0,4,0,1,0,0,0,0,0.308,0.308,0.308,0.615,664062,2019
Marco Gonzales,27,195,MLB-AL,Seattle,2,6,5,1,1,1,0,0,0,0,0,4,0,1,0,0,0,0,0.2,0.2,0.4,0.6,594835,2019
Carlos Gonzalez,33,277,"MLB-AL,MLB-NL","Cleveland,Chicago",45,166,145,21,29,3,0,3,10,18,1,52,1,0,2,3,0,0,0.2,0.289,0.28300000000000003,0.5720000000000001,471865,2019
Chi Chi Gonzalez,27,184,MLB-NL,Colorado,12,24,24,0,1,0,0,0,2,0,0,15,0,0,0,0,0,0,0.042,0.042,0.042,0.083,592346,2019
Erik Gonzalez,27,183,MLB-NL,Pittsburgh,53,156,142,15,36,4,1,1,6,9,3,37,1,3,1,5,4,1,0.254,0.301,0.317,0.618,570481,2019
Gio Gonzalez,33,184,MLB-NL,Milwaukee,18,28,25,1,1,0,0,0,0,1,0,17,0,2,0,0,0,0,0.04,0.077,0.04,0.11699999999999999,461829,2019
Marwin Gonzalez,30,190,MLB-AL,Minnesota,114,463,425,52,112,19,0,15,55,31,2,98,6,0,1,7,1,0,0.264,0.322,0.414,0.736,503556,2019
Niko Goodrum,27,220,MLB-AL,Detroit,112,472,423,61,105,27,5,12,45,46,1,138,1,0,2,7,12,2,0.248,0.322,0.42100000000000004,0.743,592348,2019
Brian Goodwin,28,183,MLB-AL,Los Angeles,136,458,413,65,108,29,3,17,47,38,2,129,3,1,3,3,7,3,0.262,0.326,0.47,0.7959999999999999,571718,2019
Alex Gordon,35,183,MLB-AL,Kansas City,150,633,556,77,148,31,1,13,76,51,4,100,19,1,6,13,5,1,0.266,0.345,0.396,0.741,460086,2019
Dee Gordon,31,183,MLB-AL,Seattle,117,421,393,36,108,12,6,3,34,18,1,61,1,3,6,8,22,5,0.275,0.304,0.359,0.6629999999999999,543829,2019
Terrance Gore,28,267,MLB-AL,Kansas City,37,58,51,13,14,2,1,0,1,6,0,18,1,0,0,0,13,4,0.275,0.36200000000000004,0.353,0.715,605253,2019
Phil Gosselin,30,183,MLB-NL,Philadelphia,43,68,65,5,17,3,0,0,7,3,0,16,0,0,0,1,0,0,0.262,0.294,0.308,0.602,594838,2019
Trevor Gott,26,232,MLB-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,641627,2019
Matt Grace,30,225,MLB-NL,Washington,3,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594840,2019
Yasmani Grandal,30,183,MLB-NL,Milwaukee,153,632,513,79,126,26,2,28,77,109,2,139,5,0,5,16,5,0,0.24600000000000002,0.38,0.46799999999999997,0.848,518735,2019
Curtis Granderson,38,183,MLB-NL,Miami,136,363,317,44,58,17,1,12,34,41,1,98,3,0,2,3,0,1,0.183,0.281,0.35600000000000004,0.637,434158,2019
Juan Graterol,30,196,MLB-NL,Cincinnati,6,18,18,1,4,0,0,0,1,0,0,4,0,0,0,0,0,0,0.222,0.222,0.222,0.444,492802,2019
Jon Gray,27,227,MLB-NL,Colorado,26,59,47,1,3,0,0,0,1,3,0,22,0,9,0,2,0,0,0.064,0.12,0.064,0.184,592351,2019
Sonny Gray,29,188,MLB-NL,Cincinnati,31,61,47,3,7,0,1,0,3,2,0,20,0,12,0,0,0,0,0.149,0.184,0.191,0.375,543243,2019
Chad Green,28,271,MLB-AL,New York,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643338,2019
Zach Green,25,242,MLB-NL,San Francisco,7,16,14,1,2,1,0,0,1,2,0,6,0,0,0,2,0,0,0.14300000000000002,0.25,0.214,0.46399999999999997,608339,2019
Didi Gregorius,29,183,MLB-AL,New York,82,344,324,47,77,14,2,16,61,17,1,53,1,0,2,5,2,0,0.23800000000000002,0.276,0.441,0.718,544369,2019
Grayson Greiner,26,183,MLB-AL,Detroit,58,224,208,18,42,5,1,5,19,13,0,70,1,1,1,5,0,0,0.20199999999999999,0.251,0.308,0.5589999999999999,606988,2019
Zack Greinke,35,209,"MLB-NL,MLB-AL","Arizona,Houston",25,56,50,7,14,4,1,3,8,2,0,12,0,4,0,2,1,1,0.28,0.308,0.58,0.888,425844,2019
Randal Grichuk,27,183,MLB-AL,Toronto,151,627,585,75,136,29,5,31,80,35,0,162,5,0,2,20,2,0,0.23199999999999998,0.281,0.45799999999999996,0.7390000000000001,545341,2019
Trent Grisham,22,183,MLB-NL,Milwaukee,51,184,157,24,36,6,2,6,24,20,0,49,4,0,3,3,1,0,0.22899999999999998,0.326,0.408,0.7340000000000001,663757,2019
Robbie Grossman,29,183,MLB-AL,Oakland,137,482,420,57,101,21,3,6,38,59,2,86,1,0,2,7,9,4,0.24,0.33399999999999996,0.348,0.682,543257,2019
Deivy Grullon,23,184,MLB-NL,Philadelphia,4,9,9,0,1,1,0,0,1,0,0,2,0,0,0,1,0,0,0.111,0.111,0.222,0.33299999999999996,620453,2019
Robert Gsellman,25,335,MLB-NL,New York,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1.0,,,607229,2019
Javy Guerra,33,224,MLB-NL,Washington,5,5,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0.0,0.0,0.0,0.0,457915,2019
Junior Guerra,34,226,MLB-NL,Milwaukee,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,448855,2019
Vladimir Guerrero Jr.,20,185,MLB-AL,Toronto,123,514,464,52,126,26,2,15,69,46,0,91,2,0,2,17,0,0,0.272,0.33899999999999997,0.433,0.772,665489,2019
Luis Guillorme,24,183,MLB-NL,New York,44,70,61,8,15,4,0,1,3,7,0,14,0,2,0,2,0,0,0.24600000000000002,0.324,0.361,0.684,641645,2019
Lourdes Gurriel Jr.,25,191,MLB-AL,Toronto,84,343,314,52,87,19,2,20,50,20,0,86,5,1,3,4,6,2,0.27699999999999997,0.327,0.541,0.8690000000000001,666971,2019
Yuli Gurriel,35,183,MLB-AL,Houston,144,612,564,85,168,40,2,31,104,37,2,65,5,0,6,12,5,3,0.298,0.34299999999999997,0.541,0.884,493329,2019
Jandel Gustave,26,232,MLB-NL,San Francisco,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,594311,2019
Kelvin Gutierrez,24,291,MLB-AL,Kansas City,20,79,73,4,19,2,1,1,11,5,0,24,0,0,1,2,1,0,0.26,0.304,0.35600000000000004,0.66,642721,2019
Ronald Guzman,24,183,MLB-AL,Texas,87,295,256,34,56,20,0,10,36,32,1,87,3,0,4,7,1,2,0.21899999999999997,0.308,0.414,0.723,608597,2019
Jedd Gyorko,30,183,MLB-NL,"Los Angeles,St. Louis",61,101,92,6,16,1,0,2,9,9,0,24,0,0,0,3,2,0,0.174,0.248,0.25,0.498,576397,2019
Eric Haase,26,183,MLB-AL,Cleveland,10,17,16,1,1,0,0,1,3,1,0,8,0,0,0,0,0,0,0.063,0.11800000000000001,0.25,0.368,606992,2019
Josh Hader,25,269,MLB-NL,Milwaukee,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623352,2019
Sam Haggerty,25,183,MLB-NL,New York,11,4,4,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,664059,2019
Cole Hamels,35,184,MLB-NL,Chicago,23,46,42,1,6,1,0,0,4,1,0,15,1,1,1,2,0,0,0.14300000000000002,0.17800000000000002,0.16699999999999998,0.344,430935,2019
Billy Hamilton,28,183,"MLB-NL,MLB-AL","Atlanta,Kansas City",119,353,316,41,69,14,2,0,15,32,1,87,0,3,2,1,22,6,0.218,0.289,0.275,0.564,571740,2019
J.D. Hammer,24,257,MLB-NL,Philadelphia,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,670456,2019
Garrett Hampson,24,183,MLB-NL,Colorado,104,327,299,40,74,9,4,8,27,24,1,88,0,2,2,2,15,2,0.247,0.302,0.385,0.6859999999999999,641658,2019
Mitch Haniger,28,298,MLB-AL,Seattle,63,283,246,46,54,13,1,15,32,30,1,81,5,0,2,3,4,0,0.22,0.314,0.46299999999999997,0.778,571745,2019
Alen Hanson,26,333,MLB-AL,Toronto,18,48,43,5,7,0,0,0,4,3,1,17,1,0,1,0,1,0,0.163,0.22899999999999998,0.163,0.392,593700,2019
Ian Happ,24,183,MLB-NL,Chicago,58,156,140,25,37,7,1,11,30,15,0,39,0,0,1,1,2,0,0.264,0.33299999999999996,0.564,0.898,664023,2019
J.A. Happ,36,337,MLB-AL,New York,2,4,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,457918,2019
Bryce Harper,26,183,MLB-NL,Philadelphia,157,682,573,98,149,36,1,35,114,99,11,178,6,0,4,10,15,2,0.26,0.37200000000000005,0.51,0.882,547180,2019
Josh Harrison,31,308,MLB-AL,Detroit,36,146,136,10,24,7,1,1,8,6,0,26,2,0,2,0,4,2,0.17600000000000002,0.21899999999999997,0.265,0.484,543281,2019
Donnie Hart,28,239,MLB-NL,"Milwaukee,New York",2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,643354,2019
Adam Haseley,23,183,MLB-NL,Philadelphia,67,242,222,30,59,14,0,5,26,14,1,60,5,1,0,7,4,0,0.266,0.324,0.396,0.72,656514,2019
Austin Hays,23,183,MLB-AL,Baltimore,21,75,68,12,21,6,0,4,13,7,0,13,0,0,0,0,2,0,0.309,0.373,0.574,0.9470000000000001,669720,2019
Ryon Healy,27,315,MLB-AL,Seattle,47,187,169,24,40,16,0,7,26,13,0,40,1,0,4,1,0,0,0.237,0.289,0.456,0.7440000000000001,592387,2019
Adeiny Hechavarria,30,183,MLB-NL,"New York,Atlanta",84,221,203,34,49,12,1,9,33,14,0,48,3,0,1,3,3,0,0.24100000000000002,0.299,0.44299999999999995,0.742,588751,2019
Austin Hedges,26,184,MLB-NL,San Diego,102,347,312,28,55,9,0,11,36,27,3,109,5,2,1,3,1,0,0.17600000000000002,0.252,0.311,0.563,595978,2019
Scott Heineman,26,184,MLB-AL,Texas,25,85,75,8,16,6,0,2,7,9,0,20,1,0,0,2,1,2,0.213,0.306,0.373,0.679,595981,2019
Tyler Heineman,28,185,MLB-NL,Miami,5,12,11,1,3,1,0,1,2,0,0,4,0,1,0,0,0,0,0.273,0.273,0.636,0.909,623168,2019
Jeremy Hellickson,32,316,MLB-NL,Washington,8,13,9,3,1,0,0,0,0,2,0,4,0,2,0,0,0,0,0.111,0.273,0.111,0.384,476451,2019
Ryan Helsley,24,208,MLB-NL,St. Louis,3,3,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.33299999999999996,0.33299999999999996,0.33299999999999996,0.667,664854,2019
Kyle Hendricks,29,188,MLB-NL,Chicago,29,64,54,1,8,1,0,0,5,2,0,29,1,7,0,1,0,0,0.14800000000000002,0.193,0.16699999999999998,0.36,543294,2019
Guillermo Heredia,28,183,MLB-AL,Tampa Bay,89,231,204,31,46,13,0,5,20,18,0,60,6,2,1,4,2,2,0.225,0.306,0.363,0.6679999999999999,628338,2019
Michael Hermosillo,24,185,MLB-AL,Los Angeles,18,46,36,7,5,1,1,0,3,5,0,19,4,0,1,1,2,0,0.139,0.304,0.222,0.527,641684,2019
Cesar Hernandez,29,183,MLB-NL,Philadelphia,161,667,612,77,171,31,3,14,71,45,4,100,6,0,4,9,9,2,0.27899999999999997,0.33299999999999996,0.408,0.741,514917,2019
Elieser Hernandez,24,197,MLB-NL,Miami,15,24,19,0,1,0,0,0,0,1,0,10,0,4,0,0,0,0,0.053,0.1,0.053,0.153,622694,2019
Enrique Hernandez,27,183,MLB-NL,Los Angeles,130,460,414,57,98,19,1,17,64,36,3,97,6,0,4,9,4,0,0.237,0.304,0.41100000000000003,0.715,571771,2019
Felix Hernandez,33,209,MLB-AL,Seattle,2,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,433587,2019
Gorkys Hernandez,31,183,MLB-AL,Boston,20,57,49,5,7,1,2,0,2,5,0,14,0,2,1,0,1,0,0.14300000000000002,0.218,0.245,0.46299999999999997,491676,2019
Marco Hernandez,26,183,MLB-AL,Boston,61,155,148,18,37,7,0,2,11,3,0,42,3,1,0,1,1,2,0.25,0.27899999999999997,0.33799999999999997,0.617,593523,2019
Teoscar Hernandez,26,183,MLB-AL,Toronto,125,464,417,58,96,19,2,26,65,45,1,153,1,0,1,8,6,3,0.23,0.306,0.47200000000000003,0.778,606192,2019
Odubel Herrera,27,309,MLB-NL,Philadelphia,39,139,126,12,28,10,1,1,16,11,0,33,1,0,1,0,2,2,0.222,0.28800000000000003,0.341,0.629,546318,2019
Rosell Herrera,26,286,MLB-NL,Miami,62,119,105,10,21,6,0,2,11,11,1,27,2,1,0,2,4,1,0.2,0.28800000000000003,0.314,0.602,594011,2019
Chris Herrmann,31,203,MLB-AL,Oakland,30,94,84,9,17,3,0,1,8,9,0,29,0,1,0,4,0,0,0.20199999999999999,0.28,0.27399999999999997,0.5529999999999999,543302,2019
David Hess,25,245,MLB-AL,Baltimore,2,4,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0.0,0.0,0.0,0.0,605276,2019
Jason Heyward,29,187,MLB-NL,Chicago,147,589,513,78,129,20,4,21,62,68,5,110,5,0,3,12,8,2,0.251,0.34299999999999997,0.429,0.772,518792,2019
Aaron Hicks,29,240,MLB-AL,New York,59,255,221,41,52,10,0,12,36,31,0,72,0,0,3,2,1,1,0.235,0.325,0.44299999999999995,0.769,543305,2019
John Hicks,29,183,MLB-AL,Detroit,95,333,319,29,67,15,0,13,35,13,0,109,0,0,1,7,1,1,0.21,0.24,0.379,0.62,543308,2019
Kyle Higashioka,29,183,MLB-AL,New York,18,57,56,8,12,5,0,3,11,0,0,26,0,0,1,1,0,0,0.214,0.21100000000000002,0.46399999999999997,0.675,543309,2019
Rich Hill,39,183,MLB-NL,Los Angeles,10,20,18,0,3,1,0,0,1,1,0,9,0,1,0,0,0,0,0.16699999999999998,0.21100000000000002,0.222,0.433,448179,2019
Sam Hilliard,25,183,MLB-NL,Colorado,27,87,77,13,21,4,2,7,13,9,0,23,1,0,0,1,2,0,0.273,0.35600000000000004,0.649,1.006,656541,2019
Keston Hiura,22,183,MLB-NL,Milwaukee,84,348,314,51,95,23,2,19,49,25,1,107,8,0,1,6,9,3,0.303,0.368,0.57,0.938,669374,2019
Nico Hoerner,22,183,MLB-NL,Chicago,20,82,78,13,22,1,1,3,17,3,1,11,0,0,1,3,0,0,0.282,0.305,0.436,0.741,663538,2019
Jeff Hoffman,26,183,MLB-NL,Colorado,18,24,21,2,5,0,0,0,1,0,0,9,0,3,0,0,0,0,0.23800000000000002,0.23800000000000002,0.23800000000000002,0.47600000000000003,656546,2019
Bryan Holaday,31,183,MLB-NL,Miami,42,129,115,12,32,6,0,4,12,11,2,21,1,1,1,5,0,1,0.278,0.344,0.435,0.779,592407,2019
Derek Holland,32,183,MLB-NL,"San Francisco,Chicago",14,16,14,0,1,0,0,0,0,1,0,10,0,1,0,0,0,0,0.071,0.133,0.071,0.205,502706,2019
Clay Holmes,26,209,MLB-NL,Pittsburgh,5,5,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605280,2019
Brock Holt,31,183,MLB-AL,Boston,87,295,259,38,77,14,2,3,31,28,1,57,4,0,4,4,1,0,0.297,0.369,0.402,0.7709999999999999,571788,2019
Rhys Hoskins,26,183,MLB-NL,Philadelphia,160,705,570,86,129,33,5,29,85,116,6,173,11,0,6,10,2,2,0.226,0.364,0.45399999999999996,0.8190000000000001,656555,2019
Eric Hosmer,29,183,MLB-NL,San Diego,160,667,619,72,164,29,2,22,99,40,3,163,3,0,5,12,0,3,0.265,0.31,0.425,0.735,543333,2019
Adrian Houser,26,183,MLB-NL,Milwaukee,17,27,22,0,1,1,0,0,0,2,0,17,0,3,0,0,0,0,0.045,0.125,0.091,0.21600000000000003,605288,2019
Sam Howard,26,188,MLB-NL,Colorado,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,607572,2019
Dakota Hudson,24,185,MLB-NL,St. Louis,28,59,51,1,4,0,0,0,2,0,0,24,1,7,0,1,0,0,0.078,0.096,0.078,0.175,641712,2019
Joe Hudson,28,199,MLB-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,621529,2019
Jared Hughes,33,229,MLB-NL,Cincinnati,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,453172,2019
Nick Hundley,35,296,MLB-AL,Oakland,31,73,70,5,14,3,1,2,5,2,0,18,1,0,0,7,0,0,0.2,0.233,0.35700000000000004,0.59,460026,2019
Chris Iannetta,36,233,MLB-NL,Colorado,52,164,144,20,32,10,0,6,21,18,3,54,1,0,1,9,0,0,0.222,0.311,0.41700000000000004,0.728,455104,2019
Jose Iglesias,29,184,MLB-NL,Cincinnati,146,530,504,62,145,21,3,11,59,20,3,70,3,1,2,17,6,6,0.28800000000000003,0.318,0.40700000000000003,0.7240000000000001,578428,2019
Raisel Iglesias,29,240,MLB-NL,Cincinnati,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,628452,2019
Ender Inciarte,28,227,MLB-NL,Atlanta,65,230,199,30,49,11,2,5,24,26,2,41,4,0,1,1,7,0,0.24600000000000002,0.34299999999999997,0.397,0.74,542255,2019
Cole Irvin,25,248,MLB-NL,Philadelphia,6,8,6,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0.16699999999999998,0.375,0.16699999999999998,0.542,608344,2019
Alex Jackson,23,220,MLB-NL,Atlanta,4,15,13,0,0,0,0,0,0,1,1,5,1,0,0,1,0,0,0.0,0.133,0.0,0.133,656577,2019
Drew Jackson,25,361,MLB-AL,Baltimore,3,4,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0.0,0.25,0.0,0.25,623515,2019
Edwin Jackson,35,304,MLB-AL,Toronto,2,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,429719,2019
Jay Jackson,31,203,MLB-NL,Milwaukee,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543351,2019
Travis Jankowski,28,183,MLB-NL,San Diego,23,25,23,4,4,0,0,0,0,2,0,5,0,0,0,0,2,1,0.174,0.24,0.174,0.414,608671,2019
Danny Jansen,24,184,MLB-AL,Toronto,107,384,347,41,72,12,1,13,43,31,1,79,4,1,1,8,0,1,0.207,0.27899999999999997,0.36,0.64,643376,2019
Kenley Jansen,31,359,MLB-NL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,445276,2019
Jon Jay,34,216,MLB-AL,Chicago,47,182,165,12,44,8,0,0,9,8,0,30,3,5,1,1,0,0,0.267,0.311,0.315,0.626,445055,2019
Jeremy Jeffress,31,226,MLB-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,502026,2019
Eloy Jimenez,22,183,MLB-AL,Chicago,122,504,468,69,125,18,2,31,79,30,0,134,4,0,2,11,0,0,0.267,0.315,0.513,0.828,650391,2019
Connor Joe,26,358,MLB-NL,San Francisco,8,16,15,1,1,0,0,0,0,1,0,5,0,0,0,1,0,0,0.067,0.125,0.067,0.192,656582,2019
Brian Johnson,28,218,MLB-AL,Boston,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,598271,2019
Adam Jones,33,184,MLB-NL,Arizona,137,529,486,66,126,25,1,16,67,31,2,102,8,0,3,15,2,1,0.259,0.313,0.414,0.726,430945,2019
JaCoby Jones,27,235,MLB-AL,Detroit,88,333,298,39,70,19,3,11,26,27,2,94,6,1,1,6,7,2,0.235,0.31,0.43,0.74,592444,2019
Caleb Joseph,33,183,MLB-NL,Arizona,19,41,38,5,8,2,0,0,3,1,0,10,1,1,0,0,0,0,0.21100000000000002,0.25,0.263,0.513,543376,2019
Corban Joseph,30,184,"MLB-NL,MLB-AL","San Francisco,Oakland,Pittsburgh",28,68,64,5,10,3,0,1,7,3,0,12,0,0,1,2,0,0,0.156,0.191,0.25,0.441,543377,2019
Matthew Joyce,34,183,MLB-NL,Atlanta,127,238,200,32,59,10,0,7,23,38,0,45,0,0,0,3,0,0,0.295,0.408,0.45,0.858,459964,2019
Aaron Judge,27,183,MLB-AL,New York,102,447,378,75,103,18,1,27,55,64,4,141,3,0,1,11,3,0,0.272,0.381,0.54,0.9209999999999999,592450,2019
Jakob Junis,26,267,MLB-AL,Kansas City,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,596001,2019
Ariel Jurado,23,288,MLB-AL,Texas,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,642558,2019
Jung Ho Kang,32,245,MLB-NL,Pittsburgh,65,185,172,15,29,7,1,10,24,11,0,60,1,0,1,4,0,0,0.16899999999999998,0.222,0.395,0.617,628356,2019
Brad Keller,23,250,MLB-AL,Kansas City,3,10,8,0,1,0,0,0,1,1,0,5,0,1,0,0,0,0,0.125,0.222,0.125,0.34700000000000003,641745,2019
Mitch Keller,23,188,MLB-NL,Pittsburgh,9,11,10,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0.0,0.0,0.0,0.0,656605,2019
Carson Kelly,24,185,MLB-NL,Arizona,111,365,314,46,77,19,0,18,47,48,10,79,2,0,1,11,0,0,0.245,0.348,0.478,0.826,608348,2019
Joe Kelly,31,285,MLB-NL,Los Angeles,3,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,523260,2019
Merrill Kelly,30,187,MLB-NL,Arizona,29,60,52,3,1,0,0,0,2,2,0,25,0,6,0,2,0,0,0.019,0.055999999999999994,0.019,0.075,518876,2019
Matt Kemp,34,344,MLB-NL,Cincinnati,20,62,60,4,12,2,0,1,5,1,0,19,0,0,1,2,0,0,0.2,0.21,0.28300000000000003,0.493,461314,2019
Tony Kemp,27,183,"MLB-AL,MLB-NL","Houston,Chicago",110,279,245,31,52,9,4,8,29,23,1,47,6,1,4,4,4,4,0.212,0.29100000000000004,0.38,0.6709999999999999,643393,2019
Howie Kendrick,35,185,MLB-NL,Washington,121,370,334,61,115,23,1,17,62,27,1,49,4,0,5,11,2,1,0.344,0.395,0.5720000000000001,0.966,435062,2019
Max Kepler,26,191,MLB-AL,Minnesota,134,596,524,98,132,32,0,36,90,60,0,99,8,0,4,5,1,5,0.252,0.336,0.519,0.855,596146,2019
Clayton Kershaw,31,186,MLB-NL,Los Angeles,27,65,49,1,5,1,0,0,1,1,0,16,0,15,0,0,0,0,0.102,0.12,0.122,0.242,477132,2019
Dallas Keuchel,31,185,MLB-NL,Atlanta,19,41,38,0,5,1,0,0,2,1,0,28,0,2,0,0,0,0,0.132,0.154,0.158,0.312,572971,2019
Carter Kieboom,21,329,MLB-NL,Washington,11,43,39,4,5,0,0,2,2,4,1,16,0,0,0,0,0,0,0.128,0.209,0.282,0.491,666198,2019
Kevin Kiermaier,29,183,MLB-AL,Tampa Bay,129,480,447,60,102,20,7,14,55,26,2,104,5,1,1,8,19,4,0.228,0.278,0.39799999999999996,0.6759999999999999,595281,2019
